,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
14282,NBA 08,0.72,"Sep 26, 2007",SCEA San Diego Studios,Sports/Traditional/Basketball/Sim,59.0,-,E,PS2,2  Online
14283,Way of the Samurai 2,,"Jul  7, 2004",Acquire,Action Adventure/Historic,59.0,8.8,M,PS2,1 Player
14284,Mortal Kombat Arcade Kollection,,"Aug 30, 2011","Other Ocean Interactive, NetherRealm Studios",Action/Miscellaneous/Fighting/Compilation/2D,59.0,6.9,M,PS3,-
14285,Fist of the North Star: Ken's Rage,0.16,"Nov  2, 2010",Koei,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,59.0,7.1,M,X360,No Online Multiplayer
14286,TRON: Evolution - Battle Grids,0.21,"Dec  7, 2010",n-Space,Action/Action Adventure/Fantasy/General/Fantasy,59.0,8.4,E10+,Wii,-
14287,The Chase: Felix Meets Felicity,0.04,"Jan 27, 2009",Razorback Developments,Action/Platformer/Platformer/2D/2D,59.0,-,E,DS,-
14288,Cuban Missile Crisis: The Aftermath,,"Dec 22, 2005",G5 Software,Strategy/Real-Time/General/Historic/Historic,59.0,7.0,T,PC,6  Online
14289,Disney Epic Mickey 2: The Power of Two,0.52,"Nov 18, 2012",Blitz Games Studios,Action/Platformer/Platformer/3D/3D,59.0,6.1,E,X360,-
14290,Asterix & Obelix XXL 3: The Crystal Menhir,0.04,"Nov 28, 2019",Anuman Interactive,Action/Platformer/3D,59.0,5.2,E10+,PS4,Online Multiplayer
14291,The Inpatient,0.13,"Jan 23, 2018",Supermassive Games,Action Adventure/Survival,59.0,5.9,M,PS4,No Online Multiplayer
14292,Crystal Key 2: The Far Realm,,"Mar 19, 2004",Earthlight Productions,Adventure/General/General,59.0,-,E,PC,1 Player
14293,WarJetz,,"Jun 27, 2001",3DO,Action/Shooter/Third-Person/Sci-Fi,59.0,-,T,PS2,1-2
14294,KISS: Psycho Circus,,"Oct 29, 2000",Tremor Entertainment,Action/General,59.0,7.7,M,Dreamcast,-
14295,Evergrace,,"Oct 24, 2000",From Software,Role-Playing/Action RPG,59.0,7.9,T,PS2,1 Player
14296,AeternoBlade,,"Feb 18, 2014",Corecell Technology,Action/Platformer/Platformer/3D/2D/3D,59.0,6.6,E10+,3DS,-
14297,Playboy: The Mansion,0.2,"Jan 25, 2005",Cyberlore Studios,Strategy/Tycoon,59.0,7.7,M,PS2,1 Player
14298,Murdered: Soul Suspect,0.51,"Jun  3, 2014",Airtight Games,General/Action/Action Adventure/General/Horror/Survival,59.0,7.2,M,PC,No Online Multiplayer
14299,Victorious Boxers: Revolution,0.14,"Oct 23, 2007","Cavia Inc., Grandprix Inc.",Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,59.0,5.5,T,Wii,No Online Multiplayer
14300,Crysis Remastered,,"Sep 18, 2020",Saber Interactive,Action/Shooter/First-Person/Arcade,59.0,3.9,M,PS4,No Online Multiplayer
14301,The Bunker,,"Sep 23, 2016",Splendy Games,Adventure/Point-and-Click,59.0,5.5,T,XOne,-
14302,Clid the Snail,,"Aug 31, 2021",Weird Beluga,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,7.0,-,PS5,-
14303,Disaster Report 4: Summer Memories,,"Apr  7, 2020",Irem,Action Adventure/General/Survival,59.0,7.3,T,NS,No Online Multiplayer
14304,SG/ZH: School Girl Zombie Hunter,0.07,"Nov 17, 2017",Tamsoft,Action/Shooter/Third-Person/Arcade,59.0,6.2,M,PS4,Up to 5
14305,Mount & Blade: Warband,,"Sep 16, 2016",Taleworlds Entertainment,Role-Playing/Western-Style,59.0,7.7,T,XOne,Up to 32
14306,MX vs. ATV Untamed,0.65,"Dec 17, 2007","Rainbow Studios, Tantalus",Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,59.0,7.5,E,PSP,4  Online
14307,Guitar Hero: Van Halen,0.28,"Dec 22, 2009",Neversoft Entertainment,Action/Miscellaneous/Rhythm/Music/Music,59.0,5.4,T,PS3,-
14308,Space Crew,,"Oct 15, 2020",Runner Duck,Simulation/Space/Combat,59.0,6.5,-,PC,No Online Multiplayer
14309,Warlocks 2: God Slayers,,"Jun  7, 2019",Frozen District,Role-Playing/Action RPG,59.0,5.9,T,NS,Online Multiplayer
14310,Rack N Ruin,,"Mar 31, 2015",LifeSpark Entertainment,Fantasy/Action/Action Adventure/General/Open-World,59.0,6.6,T,PS4,No Online Multiplayer
14311,Dynasty Warriors 6,0.71,"Feb 19, 2008","Koei, Omega Force",Action/Beat-'Em-Up/Beat-'Em-Up/3D,59.0,7.1,T,PS3,No Online Multiplayer
14312,Surf's Up,0.04,"May 30, 2007",Ubisoft Montreal,Sports/Alternative/Individual/Surfing/Surfing/Surf / Wakeboard,59.0,5.1,E10+,PS3,No Online Multiplayer
14313,Line Rider 2: Unbound,0.08,"Sep 16, 2008",InXile Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/Action,59.0,5.6,E,DS,-
14314,DOOM 3: BFG Edition,,"Oct 15, 2012",id Software,Action/Miscellaneous/Shooter/Compilation/First-Person/Sci-Fi,59.0,6.0,-,PC,-
14315,Pokedex 3D Pro,,"Nov  8, 2012",Creatures Inc.,Miscellaneous/General/General/Application,59.0,4.3,E,3DS,No Online Multiplayer
14316,Skylanders Giants,0.16,"Oct 21, 2012",n-Space,Action/Platformer/Platformer/3D/3D,59.0,4.3,E10+,3DS,-
14317,Rise of the Argonauts,0.01,"Dec 16, 2008",Liquid Entertainment,Role-Playing/Action RPG/Action RPG,59.0,7.4,M,PC,-
14318,Soltrio Solitaire,,"May 16, 2007",Silver Creek Entertainment,Miscellaneous/Board Games/Board Games/Board / Card Game,59.0,7.5,E,X360,2  Online
14319,Minecraft: Story Mode - Episode 2: Assembly Required,,"Oct 27, 2015",Telltale Games,Action Adventure/Adventure/General/Point-and-Click/Linear,59.0,4.4,E10+,PC,-
14320,Murdered: Soul Suspect,0.33,"Jun  3, 2014",Airtight Games,Action/Action Adventure/General/Horror/Survival,59.0,6.9,M,PS4,No Online Multiplayer
14321,Monster Madness: Battle for Suburbia,,"Jun 12, 2007","Artificial Studios, Immersion Software & Graphics",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,59.0,7.0,T,PC,16  Online
14322,Bleach: The 3rd Phantom,0.2,"Sep 15, 2009","Sega, Tom Create",Strategy/Turn-Based/Fantasy/General/Fantasy,59.0,7.6,T,DS,-
14323,Amazing Island,,"Aug 25, 2004",Hitmaker,Strategy/Breeding/Constructing,59.0,7.0,E,GameCube,1-2
14324,Disney Sports Snowboarding,,"Feb  5, 2003",Konami,Sports/Alternative/Snowboarding,59.0,-,E,Game Boy Advance,1-2
14325,Men in Black - The Series: Crashdown,,"Nov  1, 2001",Runecraft,Action/General,59.0,6.4,T,PlayStation,1 Player
14326,Ship Simulator 2006,0.0,"Aug 21, 2006",VSTEP,Simulation/Ship/Marine/Civilian,59.0,6.4,E,PC,1 Player
14327,Alpha Prime,0.0,"May  1, 2007",Black Element,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,59.0,6.0,M,PC,-
14328,Blade Kitten,,"Sep 21, 2010",Krome Studios,Adventure/General/General,59.0,6.5,T,PS3,-
14329,Road Redemption,,"Nov  6, 2018",Dark Seas Games,Simulation/Vehicle/Combat,59.0,4.3,M,PS4,Online Multiplayer
14330,Final Fantasy XV: Episode Gladiolus,,"Mar 29, 2017",Square Enix,Role-Playing/Action RPG,59.0,8.6,T,PS4,-
14331,Deadly Premonition: The Director's Cut,0.15,"Oct 29, 2013",Access Games,Action Adventure/Horror/Horror/Open-World,59.0,7.3,M,PC,No Online Multiplayer
14332,NBA Live 07,0.47,"Sep 25, 2006",EA Sports,Sports/Traditional/Team/Basketball/Sim/Sim,59.0,5.0,E,X360,1-4
14333,GEON: emotions,,"Sep 19, 2007","Eidos Interactive, Strawdog Studios",Action/Miscellaneous/Puzzle/General/Puzzle/Puzzle/Matching/Matching,59.0,8.5,E,X360,4  Online
14334,The Fast and the Furious,0.06,"Sep 26, 2006",Eutechnyx,Driving/Mission-based,59.0,6.6,T,PS2,4  Online
14335,Evasive Space,,"Feb 16, 2009",High Voltage Software,Action/General/General,59.0,-,E,Wii,1-4
14336,Lucius,0.6,"Oct 26, 2012",Shiver Games,Action Adventure/Adventure/General/Horror/General,59.0,6.0,-,PC,-
14337,MXGP2: The Official Motocross Videogame,,"Jun 21, 2016",Milestone S.r.l,Racing/Simulation/Automobile,59.0,6.5,E,XOne,-
14338,Clid the Snail,,"Aug 31, 2021",Weird Beluga,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,7.3,M,PS4,-
14339,12 is Better Than 6,,"Mar  5, 2019",Ink Stains Games,Action/Shooter/Shoot-'Em-Up/Top-Down,59.0,7.4,M,NS,No Online Multiplayer
14340,PlayStation VR WORLDS,2.16,"Oct 10, 2016","SCEE London Studio, Sony Interactive Entertainment",Miscellaneous/Party / Minigame,59.0,7.0,M,PS4,-
14341,Headhunter: Redemption,,"Sep 21, 2004",Amuze,Action Adventure/Sci-Fi,59.0,6.3,M,Xbox,1 Player
14342,Saw,0.48,"Oct  6, 2009",Zombie Studios,Action Adventure/Horror/Horror/Survival,59.0,7.2,M,X360,-
14343,BigFest,,"Dec  1, 2015",On The Metal Ltd,Action/Strategy/Rhythm/Management/Music/Business / Tycoon,59.0,5.7,E10+,PSV,-
14344,Mage Knight: Destiny's Soldier,0.02,"Sep 26, 2006",Big Blue Bubble Inc.,Strategy/Turn-Based/Fantasy/General/Fantasy,59.0,7.1,E10+,DS,1 Player
14345,Golem,,"Nov 15, 2019",Highwire Games,Action/Action Adventure/General,59.0,6.8,T,PS4,No Online Multiplayer
14346,The Legend of Spyro: Dawn of the Dragon,0.44,"Oct 21, 2008",Etranges Libellules,Action/Platformer/Platformer/3D/3D,59.0,7.1,E10+,PS3,1-2
14347,Blightbound,,"Jul 27, 2021",Ronimo Games,Role-Playing/Action RPG,59.0,-,-,PC,Up to 3
14348,Crossroads Inn,,"Oct 23, 2019",Kraken Unleashed,Strategy/Management/Business / Tycoon,59.0,6.5,-,PC,No Online Multiplayer
14349,Empathy: Path of Whispers,,"May 16, 2017",Pixel Night,Adventure/3D/First-Person,59.0,5.7,-,PC,No Online Multiplayer
14350,Gladiator Begins,0.13,"Sep 13, 2010","Acquire, Goshow",Action/General/General/Fighting/3D,59.0,8.6,M,PSP,-
14351,Major League Baseball 2K8: Fantasy All-Stars,,"Apr 14, 2008",Deep Fried Entertainment,Sports/Traditional/Team/Baseball/Arcade/Arcade,59.0,7.0,E,DS,2  Online
14352,Zoo Empire,,"Aug  1, 2004",Enlight Software,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,59.0,6.6,E,PC,No Online Multiplayer
14353,Speed Kings,,"May 28, 2003",Climax Group,Driving/Racing/Motorcycle/Street,59.0,-,E,GameCube,1-4
14354,Riding Spirits,,"Aug 31, 2002",Spike,Driving/Racing/Motorcycle/Street,59.0,8.5,E,PS2,1-2
14355,Outlive,,"Mar 19, 2001",Continuum,Strategy/Real-Time/General/General/Command,59.0,8.4,T,PC,Up to 16
14356,Kingdom Under Fire: A War of Heroes,,"Jan 18, 2001",Phantagram,Strategy/Real-Time/General/General,59.0,7.5,T,PC,1-8
14357,Maximum Pool,,"Dec  4, 2000",Dynamix,Miscellaneous/Parlor/Billiards,59.0,7.8,E,Dreamcast,-
14358,Those Who Remain,,"May 28, 2020",Camel 101,Adventure/3D/First-Person,59.0,4.9,M,XOne,No Online Multiplayer
14359,Robotech: Invasion,,"Oct  5, 2004",Vicious Cycle,Action/Shooter/First-Person/Sci-Fi,59.0,-,T,Xbox,8  Online
14360,Disney/Pixar Cars 3: Driven to Win,,"Jun 13, 2017",Avalanche Software,Racing/Arcade/Automobile,59.0,5.3,E10+,NS,-
14361,GunWorld 2,,"May 13, 2016",M07 Games,Action/General,59.0,5.6,E10+,XOne,-
14362,Pokemon Rumble,,"Nov 16, 2009",Ambrella,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,59.0,8.3,E10+,Wii,1-4
14363,Tokyo Xtreme Racer DRIFT,0.18,"Apr 18, 2006",Genki,Driving/Racing/GT / Street,59.0,8.6,E,PS2,1-2
14364,Dead Effect,,"Apr 15, 2014",Dykast Lubomir,Action/Adventure/General/Shooter/First-Person/Arcade,59.0,6.1,-,PC,No Online Multiplayer
14365,Arkadian Warriors,,"Dec 12, 2007",Wanako Studios,Action Adventure/Fantasy/General/Fantasy,59.0,5.8,E10+,X360,2  Online
14366,The Dark Crystal: Age of Resistance Tactics,,"Feb  4, 2020",BonusXP,Strategy/Turn-Based/Tactics,59.0,4.6,E10+,PS4,No Online Multiplayer
14367,SpongeBob Squigglepants,0.41,"Apr 12, 2011",WayForward,Miscellaneous/General/General,59.0,7.7,E,Wii,No Online Multiplayer
14368,Driver: Parallel Lines,0.03,"Jun 26, 2007",Reflections Interactive,Driving/Action Adventure/Racing/Mission-based/Arcade/Mission-based/Open-World/Automobile,59.0,5.7,M,Wii,No Online Multiplayer
14369,Anthem,,"Feb 22, 2019",BioWare,Role-Playing/Action RPG,59.0,4.0,T,PC,Up to 4
14370,Everblue 2,,"Feb 24, 2003",Arika,Action Adventure/Modern,59.0,8.0,E,PS2,1 Player
14371,Forgotten Fields,,"Apr 14, 2021",Frostwood Interactive,Adventure/3D/Third-Person,59.0,-,-,PC,No Online Multiplayer
14372,Lost Sea,,"Jun 29, 2016",EastAsiaSoft,Strategy/Action Adventure/General/Survival,59.0,6.3,E10+,XOne,-
14373,The Incredible Adventures of Van Helsing,,"Dec  1, 2015",NeocoreGames,Role-Playing/Action RPG,59.0,7.3,T,XOne,-
14374,Master Reboot,,"Oct 29, 2013",Wales Interactive,Miscellaneous/Puzzle/General/Puzzle/General,59.0,6.0,T,PC,No Online Multiplayer
14375,Transformers: Dark of the Moon,0.28,"Jun 14, 2011",High Moon Studios,Action/Action Adventure/General/General/Linear,59.0,6.2,T,X360,Up to 10
14376,Dance Paradise,0.12,"Feb 15, 2011","Mindscape Inc., Smack Down Productions, Mindscape",Action/Miscellaneous/Rhythm/Dancing/Dancing,59.0,-,T,X360,Up to 10
14377,King Arthur,,"Nov 17, 2004",Krome Studios,Action Adventure/Fantasy,59.0,8.3,T,PS2,1-2
14378,Whacked!,,"Oct  8, 2002",Presto Studios,Miscellaneous/Party,59.0,7.1,T,Xbox,1-4
14379,80 Days (2005),,"Dec 12, 2005",Frogwares,Adventure/3D/Fantasy/Third-Person/Fantasy,58.0,7.4,T,PC,1 Player
14380,Hugo: The Evil Mirror,,"Apr 24, 2005",ITE Media,Action/Platformer/2D,58.0,-,E,Game Boy Advance,1 Player
14381,The Starship Damrey,,"May 16, 2013",Level 5,Adventure/General/General,58.0,6.9,T,3DS,-
14382,Disney's Magical Quest 3 Starring Mickey and Donald,,"Jun 14, 2005",Klein Computer Entertainment,Action/Platformer/2D,58.0,-,E,Game Boy Advance,1 Player
14383,Recompile,,"Aug 19, 2021",Phigames,Action Adventure/Open-World,58.0,4.4,T,XS,-
14384,Dungeons & Dragons: Dark Alliance,,"Jun 22, 2021",Tuque Games,Role-Playing/General,58.0,4.6,M,XS,Up to 5
14385,Little Witch Academia: Chamber of Time,0.01,"May 15, 2018","Bandai Namco Games, Aplus",Action/Role-Playing/General/Action RPG,58.0,7.0,T,PS4,Up to 3
14386,Pac-Man and the Ghostly Adventures,0.07,"Oct 29, 2013","Namco Bandai Games, Monkey Bar Games",Action/Platformer/3D,58.0,6.5,E10+,WiiU,-
14387,How to Train Your Dragon,0.18,"Mar 23, 2010",Etranges Libellules,Action/Action Adventure/General/General,58.0,8.0,E10+,X360,-
14388,Time Crisis: Razing Storm,0.54,"Oct 19, 2010",Nex Entertainment,Action/Miscellaneous/Shooter/Compilation/Light Gun,58.0,6.4,T,PS3,Up to 8
14389,Steel Diver,0.5,"Mar 27, 2011","Nintendo, Vitei",Action/Simulation/General/Submarine/Submarine/Marine/Combat,58.0,6.3,E10+,3DS,-
14390,Pirates of the Caribbean: At World's End,0.34,"May 22, 2007","Eurocom Entertainment Software, Eurocom",Action Adventure/Historic/Historic/Linear,58.0,5.6,T,X360,1-2
14391,The Weaponographist,,"Apr 29, 2015",Puuba,Action/General/Role-Playing/Action RPG,58.0,6.9,-,PC,-
14392,Blacklight: Retribution,,"Nov 15, 2013",Zombie Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,58.0,6.1,T,PS4,Up to 16
14393,Mega Man Star Force 3: Black Ace,0.46,"Jun 30, 2009",Capcom,Role-Playing/Action RPG/Action RPG,58.0,8.6,E,DS,No Online Multiplayer
14394,Black Sigil: Blade of the Exiled,0.05,"Jun  9, 2009",Studio Archcraft,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,58.0,7.5,E,DS,No Online Multiplayer
14395,Shining Soul,,"Sep 23, 2003",Next Entertainment,Role-Playing/Action RPG,58.0,8.2,E,Game Boy Advance,-
14396,The Castle Doctrine,,"Jan 29, 2014",Jason Rohrer,Modern/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Modern,58.0,6.9,-,PC,-
14397,Battle of the Bands,0.0,"Apr 21, 2008",Planet Moon Studios,Action/Miscellaneous/Rhythm/Music/Music,58.0,6.0,T,Wii,1-2
14398,Tharsis,,"Apr 11, 2020",Choice Provisions,Miscellaneous/Board / Card Game,58.0,-,T,NS,No Online Multiplayer
14399,NBA ShootOut 2004,,"Oct 29, 2003",989 Sports,Sports/Traditional/Basketball/Sim,58.0,7.8,E,PS2,1-8
14400,Casper: Spirit Dimensions,,"Sep 30, 2001",Lucky Chicken,Action Adventure/Fantasy,58.0,3.9,E,PS2,1 Player
14401,Romance of the Three Kingdoms XIV,,"Dec 24, 2020",Koei Tecmo Games,Strategy/Turn-Based/4X,58.0,6.6,E10+,PC,No Online Multiplayer
14402,Backbreaker,0.18,"Jun  1, 2010",NaturalMotion,Sports/Traditional/Team/Football/Arcade/Arcade,58.0,7.0,E,PS3,2
14403,The Dark Crystal: Age of Resistance Tactics,,"Feb  4, 2020",BonusXP,Strategy/Turn-Based/Tactics,58.0,4.5,E10+,XOne,No Online Multiplayer
14404,Truberbrook,,"Apr 17, 2019",Merge Games,Adventure/General,58.0,5.6,T,NS,No Online Multiplayer
14405,DualPenSports,0.11,"Jun 21, 2011",indieszero,Sports/General/General,58.0,3.5,E10+,3DS,-
14406,Oddworld: Munch's Oddysee HD,,"May 14, 2020","Just Add Water, Square One Games",Action Adventure/General,58.0,7.9,T,NS,No Online Multiplayer
14407,Dynasty Warriors: Gundam 3,0.54,"Jun 28, 2011","Omega Force, Koei Tecmo Games",Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,58.0,7.6,T,PS3,Up to 4
14408,Commandos Strike Force,0.06,"Apr  4, 2006",Pyro Studios,Action/Shooter/First-Person/Tactical/Historic,58.0,8.1,T,PS2,8  Online
14409,Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.07,"Aug 30, 2010",Sega,Action/Miscellaneous/Shooter/Compilation/Light Gun,58.0,8.0,T,Wii,-
14410,Enemy Engaged 2,,"Jul 10, 2007",Gameyus Interactive,Simulation/Flight/Helicopter/Helicopter/Civilian,58.0,4.8,T,PC,4  Online
14411,God Mode,0.32,"Apr 19, 2013",Old School Games,Action/Shooter/Shooter/Third-Person/Fantasy/Fantasy/Arcade,58.0,6.8,M,PC,1-4
14412,1954: Alcatraz,,"Mar 11, 2014",Daedalic Entertainment,General/Puzzle/Miscellaneous/Adventure/Puzzle/Point-and-Click/General,58.0,6.3,-,PC,-
14413,Star Ocean: Integrity and Faithlessness,,"Jun 28, 2016",Tri-Ace,Role-Playing/Action RPG/Japanese-Style,58.0,6.4,T,PS4,No Online Multiplayer
14414,WWE SmackDown vs. Raw 2009,0.18,"Nov  9, 2008",TOSE,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,58.0,8.1,T,DS,-
14415,Bee Simulator,,"Nov 14, 2019",Varsav Game Studios,Simulation/General,58.0,5.6,E,PC,Online Multiplayer
14416,Rayman DS,0.8,"Mar 24, 2005",DC Studios,Action/Platformer/Platformer/3D/3D,58.0,7.5,E,DS,1 Player
14417,The Black Mirror,,"Oct 20, 2003",Future Games,Adventure/General/General,58.0,8.5,M,PC,No Online Multiplayer
14418,Enter the Matrix,,"May 14, 2003",Shiny Entertainment,Action/Action Adventure/Shooter/Sci-Fi/Linear/First-Person/Sci-Fi,58.0,6.9,T,PC,No Online Multiplayer
14419,Punch King,,"May 15, 2002",Full-Fat,Sports/Traditional/Boxing,58.0,-,E,Game Boy Advance,1 Player
14420,Monster Jam Maximum Destruction,,"Mar 27, 2002",UDS,Driving/Racing/Truck,58.0,-,E,Game Boy Advance,-
14421,Way of the Samurai 4,0.2,"Aug 21, 2012",Acquire,Action Adventure/Historic/Historic/Open-World,58.0,7.1,M,PS3,No Online Multiplayer
14422,Drawn to Life: The Next Chapter,0.75,"Oct 27, 2009",Planet Moon Studios,Miscellaneous/Action Adventure/Puzzle/Puzzle/General/Puzzle/Sandbox/General,58.0,6.0,E,Wii,-
14423,Gas Guzzlers: Combat Carnage,,"May 18, 2012",Gamepires,Driving/Racing/Arcade/Arcade/Automobile,58.0,7.5,T,PC,Online Multiplayer
14424,Tennis World Tour 2,,"Mar 25, 2021",Big Ant Studios,Sports/Individual/Tennis,58.0,3.3,-,PS5,Up to 4
14425,Override 2: Super Mech League,,"Dec 22, 2020",Modus Studios Brazil,Action/General/Fighting/3D,58.0,-,-,XS,Up to 4
14426,ZHEROS,,"Feb 15, 2016",Rimlight Studios,Action/Beat-'Em-Up/3D,58.0,6.1,-,PC,No Online Multiplayer
14427,Dungeons & Dragons Tactics,0.1,"Aug 14, 2007",Kuju Entertainment,Strategy/Turn-Based/Fantasy/General/Fantasy,58.0,7.6,T,PSP,Up to 4
14428,Silent Hill: Book of Memories,0.23,"Oct 16, 2012",WayForward,Action Adventure/Horror/Horror/Survival,58.0,5.0,M,PSV,Up to 4
14429,Beijing 2008 - The Official Video Game of the Olympic Games,,"Jul  8, 2008","Eurocom Entertainment Software, Eurocom",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,58.0,5.7,E,PS3,Up to 8
14430,Worms: Battle Islands,0.22,"Nov 23, 2010",Team17,Strategy/Turn-Based/Fantasy/Fantasy/Artillery,58.0,6.8,E10+,Wii,No Online Multiplayer
14431,Mario Tennis: Ultra Smash,,"Nov 20, 2015","Nintendo, Camelot Software Planning",Sports/Individual/Tennis,58.0,5.1,E,WiiU,-
14432,TRON: Evolution,0.42,"Dec  7, 2010",Propaganda Games,Action/General/Action Adventure/Fantasy/General/Fantasy,58.0,6.3,T,PS3,-
14433,Front Mission Evolved,0.2,"Sep 28, 2010",Double Helix Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,58.0,6.3,T,X360,Up to 8
14434,One Piece: World Seeker,,"Mar 15, 2019","Ganbarion, Bandai Namco Games",General/Action Adventure/Open-World,58.0,4.4,T,PS4,No Online Multiplayer
14435,Jupiter & Mars,,"Apr 22, 2019",Tigertron,Simulation/General,58.0,5.0,E,PS4,No Online Multiplayer
14436,APB (All Points Bulletin),,"Jun 29, 2010",Realtime Worlds,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Modern/Modern,58.0,5.7,M,PC,Massively Multiplayer
14437,Ford Racing 3,,"Mar 22, 2005",Razorworks Studios,Driving/Racing/GT / Street,58.0,-,E,Xbox,6  Online
14438,Spider-Man: Edge of Time,0.23,"Oct  4, 2011",Beenox,Action/Action Adventure/Adventure/Fantasy/Beat-'Em-Up/Fantasy/Third-Person/Fantasy/3D,58.0,7.2,T,PS3,No Online Multiplayer
14439,Attractio,,"Jan 19, 2016",GameCoder Studios,Puzzle/Action/General,58.0,6.1,T,PS4,-
14440,Jackass the Game,0.28,"Sep 24, 2007",Sidhe Interactive,Action/General,58.0,6.7,M,PS2,1-4
14441,The Tales of Bearsworth Manor: Puzzling Pages,,"Jun 21, 2010",Square Enix,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,58.0,-,E,Wii,1 Player
14442,Shelter 2,0.24,"Mar  9, 2015",Might and Delight,Simulation/Adventure/General/Virtual/Virtual Life,58.0,7.0,-,PC,No Online Multiplayer
14443,Front Mission Evolved,0.29,"Sep 28, 2010",Double Helix Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,58.0,6.1,T,PS3,Up to 8
14444,Tomb Raider: Legend,0.07,"Nov 14, 2006",Human Soft,Action Adventure/Modern/Modern/Linear,58.0,8.1,T,DS,1 Player
14445,L.A. Rush,0.47,"Oct 11, 2005",Midway,Driving/Racing/Arcade,58.0,7.5,T,PS2,1-2
14446,Rhem,,"Jun 28, 2003",Knut Mueller,Adventure/3D/First-Person/Fantasy/Fantasy,58.0,-,E,PC,-
14447,Evil Dead: A Fistful of Boomstick,,"Jun 17, 2003",VIS Entertainment,Action Adventure/Horror,58.0,8.0,M,Xbox,1 Player
14448,Inside Pitch 2003,,"May 20, 2003",Microsoft Game Studios,Sports/Traditional/Baseball/Sim,58.0,6.8,E,Xbox,1-2
14449,Jane's Attack Squadron,,"Mar 22, 2002",Mad Doc Software,Simulation/Flight/WWII/Modern Jet/Combat,58.0,-,E,PC,-
14450,Triple Play Baseball,,"Mar  4, 2001",Treyarch,Sports/Traditional/Team/Baseball/Sim/Sim,58.0,6.8,E,PC,1-2
14451,Odyssey: The Search for Ulysses,,"Jan  2, 2001",In Utero,Adventure/General/General,58.0,8.0,E,PC,No Online Multiplayer
14452,TRON: Evolution,0.31,"Dec  7, 2010",Propaganda Games,Action/General/Action Adventure/Fantasy/General/Fantasy,58.0,6.0,T,X360,-
14453,Rush'n Attack,,"May 23, 2007",Digital Eclipse,Action/Platformer/Platformer/2D/2D,58.0,-,E10+,X360,2  Online
14454,Assassin's Creed II: Battle of Forli,,"Jan 28, 2010",Ubisoft Montreal,Action Adventure/Historic/Historic/Open-World,58.0,5.6,M,PS3,-
14455,Wheelman,0.0,"Mar 24, 2009",Tigon,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,58.0,6.8,T,PC,-
