,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2229,Rust,76.38,9.02,"Feb  8, 2018",Facepunch Studios,Historic/Action Adventure/Survival,69.0,6.4,-,PC,Online Multiplayer
2230,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,22.56,,"Mar 28, 2017",Telltale Games,Adventure/Point-and-Click,69.0,4.7,M,PS4,-
2231,Freaky Flyers,,,"Aug  8, 2003",Midway,Driving/Racing/Kart,69.0,6.5,T,GameCube,1-2
2232,Hulk,,,"May 27, 2003",Radical Entertainment,Action/Beat-'Em-Up,69.0,7.1,T,Xbox,1 Player
2233,Combat Flight Simulator 3: Battle for Europe,,,"Oct 25, 2002",Microsoft Game Studios,Simulation/Flight/WWII/WWII/Combat,69.0,6.6,E,PC,1-8
2234,Eurofighter Typhoon,,,"Jul 30, 2001",Rage Software,Simulation/Flight/Modern Jet/Modern Jet/Combat,69.0,6.3,E,PC,1-8
2235,Strider 2,,,"Jul 29, 2000",Capcom,Action/Platformer/2D,69.0,8.4,E,PlayStation,1 Player
2236,Silhouette Mirage,,,"Dec 31, 1999",Treasure,Action/General,69.0,7.3,E,PlayStation,1 Player
2237,9 Monkeys of Shaolin,22.36,,"Oct 16, 2020",Sobaka,Action/Beat-'Em-Up/3D,69.0,7.7,T,NS,No Online Multiplayer
2238,Spinch,35.03,,"Sep  3, 2020",Queen Bee Games,Action/Platformer/2D,69.0,7.9,E,NS,No Online Multiplayer
2239,Psikyo Shooting Stars Alpha,None,,"Jan 21, 2020",Psikyo,Miscellaneous/Compilation,69.0,6.4,E10+,NS,No Online Multiplayer
2240,Irony Curtain: From Matryoshka with Love,None,,"Jun 27, 2019",Artifex Mundi,Adventure/General,69.0,6.2,T,NS,No Online Multiplayer
2241,Aftercharge,None,,"Jan 10, 2019",Chainsawesome Games,Action/Shooter/First-Person/Tactical,69.0,5.5,-,XOne,Online Multiplayer
2242,Disco Dodgeball Remix,32.49,,"May 22, 2018",Zen Studios,Sports/Team/Futuristic,69.0,7.5,E10+,NS,Online Multiplayer
2243,Tumble VR,None,,"Oct 10, 2016",Supermassive Games,Puzzle/Stacking,69.0,7.2,E,PS4,-
2244,Buzz! Junior: Dino Den,27.72,,"Sep 25, 2008",SCEE,Miscellaneous/Trivia / Game Show,69.0,-,-,PS2,1-4
2245,FreeStyle Street Basketball,11.45,,"May 15, 2007",JC Entertainment,Sports/Traditional/Team/Basketball/Arcade/Arcade,69.0,7.4,E,PC,6  Online
2246,The Simpsons Game,59.27,1.51,"Oct 30, 2007",Griptonite Games,Action/Platformer/Platformer/3D/3D,69.0,7.3,T,DS,1-4
2247,The Occupation,22.76,,"Mar  5, 2019",White Paper Games,Adventure/3D/First-Person,69.0,4.8,T,XOne,No Online Multiplayer
2248,Tannenberg,None,,"Feb 13, 2019",Blackmill Games,Action/Strategy/Real-Time/Shooter/First-Person/General/Tactical,69.0,7.7,-,PC,Up to 64
2249,Earth Defense Force 2025,18.03,0.36,"Feb 18, 2014",Sandlot,Shooter/Sci-Fi/Action/Shooter/Third-Person/Sci-Fi/Arcade,69.0,7.4,M,PS3,Up to 4
2250,AO Tennis 2,27.95,,"Feb 11, 2020",Big Ant Studios,Sports/Individual/Tennis,69.0,6.1,E,PS4,Up to 4
2251,SIMULACRA 2,34.47,,"Jan 30, 2020","Kaigan Games OU, Kaigan Games",Simulation/Virtual/Virtual Life,69.0,7.5,-,PC,No Online Multiplayer
2252,Blacksad: Under the Skin,21.38,,"Nov  5, 2019",Pendulo Studios,Adventure/3D/First-Person,69.0,5.9,M,XOne,No Online Multiplayer
2253,Q.U.B.E. 2,45.53,,"Feb 21, 2019",Toxic Games,Action/Shooter/First-Person/Arcade,69.0,6.7,T,NS,No Online Multiplayer
2254,Football Manager Handheld 2010,None,0.35,"Dec 22, 2009",Sports Interactive,Sports/Traditional/Team/Soccer/Management/Management,69.0,6.9,E,PSP,-
2255,Madagascar,,1.31,"May 23, 2005",Toys for Bob,Action/Platformer/3D,69.0,7.6,E10+,PS2,24  Online
2256,Swarm,None,,"Mar 23, 2011",Hothead Games,Miscellaneous/General/General,69.0,7.6,T,X360,-
2257,Resident Evil 6,18.17,1.32,"Mar 22, 2013","Capcom, QLOC",Action Adventure/Horror/Horror/Survival,69.0,6.1,M,PC,Up to 4
2258,Magic: The Gathering - Duels of the Planeswalkers,None,0.45,"Jun 15, 2010",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,69.0,4.8,T,PC,-
2259,Serious Sam HD: The First Encounter,None,0.02,"Jan 13, 2010",Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,8.5,M,X360,-
2260,Kirby's Blowout Blast,82.42,,"Jul  6, 2017","Nintendo, HAL Labs",Action/General,69.0,7.2,E,3DS,-
2261,NHL 2K10,10.68,0.15,"Sep 15, 2009",Take-Two Interactive,Sports/Traditional/Team/Ice Hockey/Sim/Sim,69.0,7.6,E10+,X360,Up to 12
2262,Order of War,20.0,0.02,"Sep 22, 2009",Wargaming.net,Strategy/Real-Time/Historic/General/Historic/Tactics,69.0,7.1,T,PC,Up to 4
2263,Dead or Alive 5 Last Round,59.6,0.1,"Feb 17, 2015",Team Ninja,Action/Fighting/3D,69.0,6.9,M,XOne,Up to 16
2264,Foul Play,None,,"Sep 18, 2013",Mediatonic,Action/Beat-'Em-Up/Beat-'Em-Up/2D,69.0,6.0,E10+,X360,-
2265,Bejeweled 2 Deluxe,,,"Nov 22, 2005",PopCap,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,69.0,6.3,E,X360,1 Player
2266,The Crew 2,17.68,0.33,"Jun 26, 2018",Ubisoft Ivory Tower,Racing/Simulation/Automobile,69.0,5.4,T,XOne,Up to 8
2267,Akimi Village,None,,"Jun 15, 2011",NinjaBee,Miscellaneous/General/General,69.0,3.6,E,PS3,-
2268,Ancients of Ooga,68.37,,"Jun 30, 2010","NinjaBee, Bacon Wrapped Games",Action/General/General,69.0,5.8,E10+,X360,1-2
2269,Need for Speed: Nitro,22.64,0.83,"Nov  2, 2009",EA Montreal,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,69.0,7.5,E10+,Wii,-
2270,Fire Emblem Warriors,12.5,0.15,"Oct 20, 2017",Omega Force,Action/Beat-'Em-Up/3D,69.0,8.0,T,3DS,No Online Multiplayer
2271,Def Jam: Icon,17.13,,"Mar  6, 2007",EA Chicago,Action/Fighting/Fighting/3D/3D,69.0,6.2,M,X360,2  Online
2272,Pariah,,0.0,"May  3, 2005",Digital Extremes,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,5.7,M,PC,32  Online
2273,Mad Max,41.0,1.2,"Sep  1, 2015",Avalanche Studios,General/Action/Action Adventure/General/Open-World,69.0,7.8,M,PS4,No Online Multiplayer
2274,Shenmue III,17.0,,"Nov 19, 2019",Ys Net,Action Adventure/Open-World,69.0,6.1,T,PC,No Online Multiplayer
2275,Valhalla Hills,11.0,0.1,"Dec  2, 2015",Daedalic Entertainment,Strategy/General,69.0,7.1,-,PC,No Online Multiplayer
2276,Scaler,,,"Oct 20, 2004",Artificial Mind and Movement,Action/Platformer/3D,69.0,6.7,E,Xbox,1 Player
2277,Capcom Arcade Cabinet,16.47,,"Feb 19, 2013",M2,Miscellaneous/Compilation/Compilation,69.0,5.0,T,PS3,2
2278,The Eye of Judgment: Legends,13.66,0.01,"Mar 10, 2010",SCEI,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,69.0,7.9,E10+,PSP,2  Online
2279,Harry Potter and the Goblet of Fire,,,"Nov  8, 2005",Electronic Arts,Action Adventure/Fantasy,69.0,5.4,E10+,GameCube,1-3
2280,Rayman 3 HD,73.41,,"Mar 21, 2012",Ubisoft,Action/Platformer/Platformer/3D/3D,69.0,7.4,E10+,X360,1 Player
2281,ChromaGun,None,,"Jan 22, 2018",Pixel Maniacs,Puzzle/Action/Shooter/First-Person/Arcade,69.0,7.0,E10+,NS,No Online Multiplayer
2282,Poker Night 2,6.1,,"Apr 24, 2013",Telltale Games,Miscellaneous/Parlor/Gambling/Gambling,69.0,5.8,M,X360,-
2283,Ghosthunter,,,"Aug 17, 2004",SCE Studio Cambridge,Action Adventure/Horror,69.0,8.6,T,PS2,1 Player
2284,Foul Play,None,,"Sep 18, 2013",Mediatonic,Action/Beat-'Em-Up/Beat-'Em-Up/2D,69.0,5.9,-,PC,-
2285,Real Boxing,29.97,,"Sep 17, 2013",Vivid Games,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,69.0,6.8,T,PSV,2
2286,Final Fantasy IV: The After Years,53.99,,"Jun  1, 2009",Matrix Software,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,69.0,7.1,E,Wii,-
2287,Gallop Racer 2006,None,0.1,"May  2, 2006",Tecmo,Sports/Alternative/Horse Racing,69.0,8.3,E,PS2,1-2
2288,Lightning Returns: Final Fantasy XIII,27.04,0.27,"Feb 11, 2014",Square Enix,General/Role-Playing/General/Japanese-Style,69.0,6.7,T,X360,-
2289,Need for Speed: Shift,9.12,0.75,"Sep 15, 2009",EA Bright Light,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,69.0,6.3,E,PSP,-
2290,Tron 2.0: Killer App,,,"Nov  4, 2004",Climax Group,Action/Shooter/First-Person/Sci-Fi,69.0,4.5,T,Xbox,16  Online
2291,Forsaken World,None,,"Mar 22, 2011",Perfect World Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,69.0,5.3,-,PC,-
2292,Lips: Party Classics,11.41,0.18,"Mar  2, 2010",iNiS,Action/Miscellaneous/Rhythm/Music Maker/Music Maker/Music,69.0,-,T,X360,-
2293,Disney's Chicken Little: Ace in Action,66.37,,"Nov  9, 2006",Avalanche Software,Action/Shooter/Third-Person/Fantasy,69.0,-,E10+,PS2,1-2
2294,Mario Party 5,,,"Nov 10, 2003",Hudson,Miscellaneous/Party,69.0,7.8,E,GameCube,1-4
2295,SWAT: Global Strike Team,,,"Oct 29, 2003",Argonaut Games,Action/Shooter/First-Person/Tactical/Modern,69.0,6.3,M,Xbox,1-4
2296,Scooby-Doo! Night of 100 Frights,,,"May 20, 2002",Heavy Iron Studios,Action/Platformer/3D,69.0,8.3,E,PS2,1 Player
2297,1nsane,,,"Feb  5, 2001",Invictus,Driving/Racing/Simulation/Rally / Offroad/Automobile,69.0,7.5,E,PC,1-8
2298,Oni,,,"Jan 29, 2001",Rockstar Toronto,Action/Beat-'Em-Up,69.0,7.2,T,PS2,1 Player
2299,Quake III: Team Arena,,,"Dec 18, 2000",id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.5,M,PC,1-32
2300,Broken Sword: The Smoking Mirror,,,"Oct 31, 1997",Revolution Software,Adventure/Third-Person/Point-and-Click/Modern/Modern,69.0,8.0,T,PC,No Online Multiplayer
2301,Runespell: Overture,None,,"Jul 20, 2011",Mystic Box,Role-Playing/General/General,69.0,6.7,-,PC,-
2302,Ivy the Kiwi?,81.85,0.05,"Aug 24, 2010",Prope,Action/General/Platformer/Platformer/2D/2D,69.0,6.3,E,DS,-
2303,Blazing Angels: Squadrons of WWII,9.0,,"Mar 23, 2006",Ubisoft Romania,Simulation/Flight/WWII,69.0,7.0,T,Xbox,16  Online
2304,Mario & Sonic at the Olympic Games Tokyo 2020,19.0,38.74,"Nov  5, 2019",Sega,Sports/Individual/Athletics,69.0,6.9,E10+,NS,Up to 8
2305,Thrillville,9.08,0.66,"Nov 21, 2006",Frontier Developments,Strategy/General,69.0,3.1,E10+,PS2,1-4
2306,Turok,95.0,0.75,"Feb  5, 2008",Propaganda Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.0,M,X360,Up to 16
2307,Resident Evil 0: HD Remaster,None,,"Jan 19, 2016",Capcom,Action Adventure/Survival,69.0,8.0,M,XOne,-
2308,NASCAR Heat 5,14.99,,"Jul  7, 2020",704Games,Racing/Simulation/Automobile,69.0,6.5,E,XOne,Up to 40
2309,Farming Simulator 17,20.74,0.85,"Oct 25, 2016","Giants Software, Maximum Games",Simulation/Virtual/Career,69.0,6.9,E,PS4,Up to 6
2310,Conan,32.0,0.19,"Oct 23, 2007",Nihilistic,Action Adventure/Fantasy/General/Fantasy,69.0,7.4,M,X360,No Online Multiplayer
2311,The Bureau: XCOM Declassified,8.88,0.27,"Aug 20, 2013",2K Marin,Action/Shooter/Shooter/First-Person/Third-Person/Sci-Fi/Sci-Fi/Tactical/Sci-Fi/Arcade,69.0,6.8,M,PS3,-
2312,World of Warplanes,3.82,,"Jul  2, 2013","Wargaming.net, Persha Studia",Action/Simulation/Shooter/Flight/Shooter/Third-Person/Combat/Tactical/Historic/Historic,69.0,5.2,T,PC,Up to 30
2313,The Matrix: Path of Neo,,0.49,"Nov  7, 2005",Shiny Entertainment,Action Adventure/Sci-Fi,69.0,7.8,T,PS2,-
2314,Phantasy Star Portable 2,22.99,0.6,"Sep 13, 2010",Alfa System,Role-Playing/Action RPG/Action RPG,69.0,8.1,T,PSP,-
2315,Jack Keane,25.98,0.03,"Apr 15, 2008",Legacy Interactive,Adventure/General/General,69.0,6.6,T,PC,1 Player
2316,Arslan: The Warriors of Legend,16.56,0.14,"Feb  9, 2016",Omega Force,Action/Beat-'Em-Up/3D,69.0,6.6,T,PS4,2
2317,Aliens: Fireteam Elite,35.05,,"Aug 24, 2021",Cold Iron Studios,Action/Shooter/Third-Person/Tactical,69.0,5.7,M,PC,Up to 3
2318,Silent Line: Armored Core,,,"Jul 17, 2003",From Software,Simulation/Sci-Fi/Mech,69.0,8.6,T,PS2,1-2
2319,Curious Expedition 2,34.13,,"Aug 11, 2021",Maschinen-Mensch,Adventure/General,69.0,-,-,NS,-
2320,Bladed Fury,28.69,,"Mar 25, 2021",NExT Studios,Action/Beat-'Em-Up/2D,69.0,-,T,NS,No Online Multiplayer
2321,Football Manager 2019 Touch,20.0,,"Dec  6, 2018",Sega,Sports/Team/Soccer/Management,69.0,7.1,E,NS,No Online Multiplayer
2322,Megaquarium,38.48,,"Sep 13, 2018",Twice Circled,Strategy/Management/Business / Tycoon,69.0,7.7,-,PC,No Online Multiplayer
2323,FOX n FORESTS,84.0,,"May 17, 2018",Bonus Level Entertainment,Action/Platformer/2D,69.0,6.8,-,PC,No Online Multiplayer
2324,.hack//G.U. Last Recode,27.86,,"Nov  3, 2017",CyberConnect2,Miscellaneous/Compilation,69.0,8.1,T,PC,No Online Multiplayer
2325,The Legend of Kusakari,18.07,,"Aug 25, 2016",Librage,Action/General,69.0,-,E10+,3DS,No Online Multiplayer
2326,FIFA Manager 13,42.0,,"Oct 25, 2012",EA Sports,Sports/Traditional/Team/Soccer/Management/Management,69.0,4.9,E,PC,-
2327,Enemy Territory: Quake Wars,29.22,0.45,"May 27, 2008",Nerve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,7.0,T,X360,Up to 16
2328,NFL Head Coach,13.95,,"Jun 20, 2006",EA Tiburon,Sports/Traditional/Football/Management,69.0,7.1,E,Xbox,2  Online
2329,Moons of Madness,31.56,,"Oct 22, 2019",Rock Pocket Games,Action Adventure/Survival,69.0,5.6,M,PC,No Online Multiplayer
2330,Brain Age: Concentration Training,None,0.27,"Feb 10, 2013",Nintendo,Edutainment/Miscellaneous/Edutainment,69.0,7.3,E,3DS,-
2331,Duel Masters: Sempai Legends,,,"Jun  1, 2004",Mistic Software,Miscellaneous/Card Battle,69.0,8.3,E,Game Boy Advance,1-2
2332,LEGO Worlds,18.31,0.69,"Mar  7, 2017",TT Games,Action Adventure/Sandbox,69.0,6.7,E10+,XOne,2
2333,Game of Thrones: Episode Two - The Lost Lords,16.43,,"Feb  3, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,69.0,6.9,M,PS4,-
2334,Quake Arena Arcade,26.35,,"Dec 15, 2010",id Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,69.0,6.2,M,X360,-
2335,Overland,None,,"Sep 19, 2019",Finji,Strategy/Adventure/Turn-Based/General/Tactics,69.0,6.8,E10+,PC,No Online Multiplayer
2336,The LEGO Movie Videogame,17.55,1.32,"Feb  7, 2014",TT Games,Action Adventure/Fantasy/General/Fantasy,69.0,7.5,E10+,X360,No Online Multiplayer
2337,Dance Dance Revolution: Hottest Party 2,37.13,1.58,"Sep 12, 2008",Konami,Action/Miscellaneous/Rhythm/Dancing/Dancing,69.0,6.8,E10+,Wii,1-4
2338,State of Decay 2,10.19,,"May 22, 2018",Undead Labs,Action Adventure/Survival/Open-World,69.0,4.9,M,PC,Up to 4
2339,Thunder Wolves,65.79,,"May 15, 2013",Most Wanted Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,69.0,7.2,M,PC,No Online Multiplayer
2340,Frogger: Helmet Chaos,,0.06,"Sep 27, 2005",Konami Computer Entertainment Hawaii,Action/Platformer/Platformer/3D/3D,69.0,6.8,E,DS,1-4
2341,Call of Duty 3,28.94,2.24,"Nov 14, 2006",Exakt,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,69.0,6.6,T,Wii,No Online Multiplayer
2342,Dragon Marked For Death,None,,"Mar 26, 2019",Inti Creates,Role-Playing/Action RPG,69.0,7.0,T,NS,No Online Multiplayer
2343,Akane,29.0,,"May 17, 2019",Ludic Studios,Action/Beat-'Em-Up/2D,69.0,7.2,M,NS,No Online Multiplayer
2344,Slain: Back from Hell,79.0,,"Oct 21, 2016","Digerati Distribution, Digerati",Action/Platformer/2D,69.0,-,M,XOne,-
2345,Exist Archive: The Other Side of the Sky,16.74,0.06,"Oct 18, 2016",Tri-Ace,Role-Playing/Japanese-Style,69.0,7.0,T,PS4,No Online Multiplayer
2346,Scaler,,,"Nov 17, 2004",Artificial Mind and Movement,Action/Platformer/3D,69.0,7.4,E,GameCube,1 Player
2347,Octodad: Dadliest Catch,61.53,0.58,"Jan 30, 2014","Young Horses, Inc",Modern/Adventure/3D/Third-Person/Modern,69.0,7.5,E10+,PC,No Online Multiplayer
2348,Earth Defense Force: Iron Rain,None,,"Apr 11, 2019",Yuke's,Action/Shooter/Third-Person/Arcade,69.0,5.2,T,PS4,Up to 8
2349,Heroes of Ruin,25.6,0.13,"Jul 17, 2012",n-Space,Action/Role-Playing/General/General/Action RPG,69.0,7.4,T,3DS,Up to 4
2350,Out of Line,60.04,,"Jun 23, 2021",Nerd Monkeys,Action Adventure/Adventure/General,69.0,8.1,-,PC,No Online Multiplayer
2351,Shift Happens,None,,"Feb 22, 2017",Deck 13,Action/Platformer/2D,69.0,-,E,XOne,-
2352,Touch My Katamari,55.41,0.14,"Feb 21, 2012",Bandai Namco Games,Action/General/Platformer/Platformer/3D/3D,69.0,7.5,E10+,PSV,-
2353,Crash Nitro Kart,,,"Nov 11, 2003",Vicarious Visions,Driving/Racing/Kart,69.0,7.9,E,PS2,1-4
2354,Clock Tower 3,,,"Mar 18, 2003",SunSoft,Action Adventure/Horror,69.0,7.6,M,PS2,1 Player
2355,Ultima Online: Third Dawn,,,"Mar 26, 2001",Electronic Arts,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,69.0,-,T,PC,Massively Multiplayer
2356,Burnout Crash!,None,,"Sep 20, 2011",Criterion Games,Action/Driving/Car Combat/Arcade/Car Combat,69.0,5.1,E10+,PS3,-
2357,Ghosts 'n Goblins Resurrection,None,,"Jun  1, 2021",Capcom,Action/Platformer/2D,69.0,5.9,-,PS4,No Online Multiplayer
2358,Silent Hill HD Collection,57.25,0.19,"Mar 20, 2012",Konami,Miscellaneous/Action Adventure/Horror/Compilation,69.0,5.7,M,X360,No Online Multiplayer
2359,Resident Evil 5,48.61,0.07,"Jun 28, 2016",Capcom,Action Adventure/Survival,69.0,7.2,M,PS4,Up to 4
2360,The Matrix Online,,,"Mar 22, 2005",Monolith Productions,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,69.0,7.3,T,PC,Massively Multiplayer
2361,Medal of Honor Heroes 2,14.99,1.16,"Nov 13, 2007",EA LA,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,69.0,7.1,T,PSP,32  Online
2362,Tony Hawk's Project 8,15.38,0.87,"Nov  7, 2006",Shaba Games,Sports/Alternative/Skateboarding,69.0,6.8,T,PS2,1-2
2363,Assassin's Creed Valhalla: The Siege of Paris,59.58,,"Aug 12, 2021",Ubisoft Montreal,Action Adventure/Open-World,69.0,7.0,-,PC,-
2364,#DRIVE,None,,"Feb 16, 2021",Dariusz Pietrala,Racing/Arcade/Automobile,69.0,-,E,NS,No Online Multiplayer
2365,Raging Justice,57.09,,"May  8, 2018",MakinGames,Action/Beat-'Em-Up/2D,69.0,-,T,XOne,No Online Multiplayer
2366,Fragments of Him,None,,"May  3, 2016",Sassybot,Adventure/Visual Novel,69.0,5.3,-,PC,No Online Multiplayer
2367,Game of Thrones: A Telltale Games Series,14.12,0.06,"Nov 17, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,69.0,6.4,M,PS4,No Online Multiplayer
2368,Paperbound,59.5,,"Mar 31, 2015",Dissident Logic,Action/Fighting/2D,69.0,6.2,E10+,PS4,-
2369,Lichdom: Battlemage,16.24,0.23,"Mar 19, 2014","Xaviant Games, Xaviant",Role-Playing/Action Adventure/First-Person/Linear/Western-Style,69.0,6.8,-,PC,No Online Multiplayer
2370,The LEGO Movie Videogame,17.55,0.65,"Feb  7, 2014",TT Games,Action Adventure/Fantasy/General/Fantasy,69.0,6.8,E10+,XOne,No Online Multiplayer
2371,Max & the Magic Marker: Gold Edition,35.24,1.86,"Nov  1, 2011",Press Play,Action/Platformer/Platformer/2D/2D,69.0,3.4,E,PS3,-
2372,Crash of the Titans,42.92,0.45,"Oct  4, 2007",Radical Entertainment,Action/General/General,69.0,6.3,E10+,Wii,No Online Multiplayer
2373,Snake Pass,None,,"Mar 28, 2017",Sumo Digital,Action Adventure/Puzzle/Action/General,69.0,6.6,E,PS4,-
2374,Pinball FX,74.97,,"Apr 25, 2007",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,69.0,7.9,E,X360,4  Online
2375,Disney Alice in Wonderland,7.61,,"Mar  2, 2010",Etranges Libellules,Action/Action Adventure/General/General/Fantasy,69.0,7.1,E10+,Wii,No Online Multiplayer
2376,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,22.56,,"Sep 25, 2018",Telltale Games,Adventure/Point-and-Click,69.0,7.7,-,PC,No Online Multiplayer
2377,Tembo the Badass Elephant,None,,"Jul 21, 2015",Game Freak,Action Adventure/General,69.0,7.4,E10+,PC,No Online Multiplayer
2378,Dillon's Dead-Heat Breakers,None,0.0,"May 24, 2018","Nintendo, Vanpool",Action/General,69.0,7.6,E10+,3DS,No Online Multiplayer
2379,Conan,32.0,0.34,"Oct 23, 2007",Nihilistic,Action Adventure/Fantasy/General/Fantasy,69.0,7.2,M,PS3,No Online Multiplayer
2380,State of Mind,25.22,,"Aug 15, 2018",Daedalic Entertainment,Action Adventure/Adventure/General/3D/Third-Person,69.0,7.6,M,PC,No Online Multiplayer
2381,ARK: Survival Evolved,38.08,1.0,"Aug 29, 2017",Studio Wildcard,Action Adventure/Survival/Sandbox,69.0,5.2,T,PS4,Up to 64
2382,GRIP: Combat Racing,19.47,,"Nov  6, 2018",Caged Element Inc.,Racing/Arcade/Automobile,69.0,5.5,E10+,XOne,Up to 10
2383,Final Fantasy XV Pocket Edition HD,53.99,,"Sep 13, 2018",Square Enix,Role-Playing/Japanese-Style,69.0,7.6,T,NS,No Online Multiplayer
2384,Virtua Tennis 4,12.41,0.45,"May 10, 2011",Sega,Sports/Traditional/Individual/Tennis/Tennis,69.0,6.6,E,PS3,Up to 4
2385,Onee Chanbara ORIGIN,99.61,,"Oct 14, 2020",Tamsoft,Miscellaneous/Compilation,69.0,7.2,M,PS4,No Online Multiplayer
2386,Fallout 4: Automatron,19.99,,"Mar 22, 2016",Bethesda Game Studios,Role-Playing/Western-Style,69.0,6.4,M,PS4,-
2387,Close Combat: First to Fight,,,"Apr  6, 2005",Destineer,Action/Shooter/First-Person/Tactical/Modern,69.0,6.5,T,Xbox,1-8
2388,Crash Tag Team Racing,,,"Oct 20, 2005",Radical Entertainment,Driving/Car Combat,69.0,7.7,E10+,Xbox,1-8
2389,Danger Zone 2,20.5,,"Jul 10, 2018",Three Fields Entertainment,Racing/Arcade/Automobile,69.0,6.0,E10+,XOne,No Online Multiplayer
2390,Imperial Glory,,0.04,"May 17, 2005",Pyro Studios,Strategy/Real-Time/Historic/General/Historic,69.0,8.1,T,PC,No Online Multiplayer
2391,Hoa,91.0,,"Sep 14, 2021",Skrollcat Studios,Action/Platformer/2D,69.0,8.5,E,NS,No Online Multiplayer
2392,Ultimate NES Remix,18.65,0.33,"Nov  7, 2014",indieszero,Miscellaneous/General,69.0,7.8,E,3DS,-
2393,2010 FIFA World Cup South Africa,24.61,0.47,"Apr 26, 2010",Electronic Arts,Sports/Traditional/Team/Soccer/Sim/Sim,69.0,7.2,E,PSP,2
2394,FIFA Manager 09,42.0,0.0,"Dec 19, 2008",Bright Future GmbH,Sports/Traditional/Team/Soccer/Management/Management,69.0,6.8,E,PC,-
2395,Friday The 13th: The Game - Ultimate Slasher Switch Edition,29.28,,"Aug 13, 2019","Black Tower Studios, Nighthawk Interactive",Action Adventure/Survival,69.0,7.6,M,NS,Up to 8
2396,Darksiders III,12.43,0.12,"Nov 27, 2018","Gunfire Games, THQ Nordic",Action Adventure/Open-World,69.0,7.1,M,XOne,No Online Multiplayer
2397,Dragon Ball: Xenoverse,27.11,2.67,"Feb 24, 2015",Dimps Corporation,Action/Fighting/3D,69.0,7.7,T,PS4,Up to 6
2398,Kitaria Fables,39.42,,"Sep  2, 2021",Twin Hearts,Role-Playing/Strategy/Action RPG/Management/Business / Tycoon,69.0,6.5,E10+,NS,-
2399,Fairy Tail,93.5,,"Jul 31, 2020",Gust,Role-Playing/General,69.0,6.7,T,NS,No Online Multiplayer
2400,Dead or Alive 5 Last Round,59.6,,"Mar 30, 2015",Team Ninja,Action/Fighting/3D,69.0,5.6,M,PC,-
2401,Megabyte Punch,None,,"May 14, 2012",Reptile,Action/Adventure/General/General/Platformer/2D,69.0,7.3,-,PC,No Online Multiplayer
2402,Biology Battle,None,,"Nov 18, 2008",Novaleaf Game Studios,Action/General,69.0,8.7,E,X360,-
2403,MotoGP,64.79,0.03,"Sep 26, 2006",Namco Bandai Games,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,69.0,7.4,E,PSP,1-8
2404,Serious Sam: Next Encounter,,,"Apr 12, 2004",Climax Group,Action/Shooter/First-Person/Sci-Fi,69.0,8.4,M,GameCube,1-4
