index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
13089,Galaxy On Fire 2 Full HD,,0.14,2012,Fishlabs,Simulation/General/General/Space/Combat,63.0,6.6,-,PC,1 Player
13090,Time Pilot,77.25,,2006,Digital Eclipse,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down/Vertical,63.0,-,E,X360,2  Online
13091,Arcania: Gothic 4,9.65,0.18,2010,Spellbound,Role-Playing/PC-style RPG/General/Action RPG,63.0,4.0,T,PC,No Online Multiplayer
13092,Sudden Strike 3: Arms for Victory,,,2008,Fireglow,Strategy/Real-Time/Historic/General/Historic,63.0,6.6,T,PC,8  Online
13093,Hunting Simulator 2,37.99,,2020,Maximum Games,Sports/Individual/Nature/Hunting,63.0,5.3,T,XOne,No Online Multiplayer
13094,Shiftlings,,,2015,Rock Pocket Games,Action/Platformer/2D,63.0,6.4,T,PS4,2
13095,Teen Titans,71.53,,2006,Artificial Mind and Movement,Action Adventure/Modern,63.0,7.1,E10+,GameCube,1-4
13096,Quest for Infamy,45.12,,2014,Infamous Quests,Adventure/General/Point-and-Click,63.0,7.4,-,PC,No Online Multiplayer
13097,Pirates of the Caribbean: Dead Man's Chest,12.65,0.26,2006,Amaze Entertainment,Action Adventure/Historic/General/Historic,63.0,7.2,T,DS,No Online Multiplayer
13098,The Book of Unwritten Tales 2,19.95,0.07,2015,KING Art,Adventure/General/Point-and-Click,63.0,6.7,-,PS4,-
13099,Tokyo Twilight Ghost Hunters,18.28,0.08,2015,TOYBOX,Role-Playing/Strategy/Turn-Based/General,63.0,7.1,T,PSV,-
13100,Bakugan Battle Brawlers,15.99,0.24,2009,Now Production,Action/General/General,63.0,8.1,E,PS3,No Online Multiplayer
13101,Track & Field,8.95,0.23,2007,Digital Eclipse,Action/Sports/General/Olympic Sports/Olympic Sports/Individual/Athletics,63.0,7.8,E,X360,4  Online
13102,Impact Winter,40.51,,2017,Mojo Bones,Adventure/General,63.0,4.8,-,PC,No Online Multiplayer
13103,Wakeboarding HD,8.05,,2010,"Creat Studios, Tik Games, LLC, TikGames",Sports/Alternative/Individual/Wakeboarding/Wakeboarding/Surf / Wakeboard,63.0,6.8,E,PS3,1-2
13104,Chaos Field,,,2005,MileStone Inc.,Action/Shooter/Scrolling,63.0,5.0,E,GameCube,1 Player
13105,Dragon Ball Z Budokai HD Collection,52.32,,2012,Pyramid,Miscellaneous/Compilation/Compilation,63.0,8.5,T,X360,No Online Multiplayer
13106,Michael Jackson The Experience,9.49,0.87,2011,Ubisoft Montreal,Action/Miscellaneous/Rhythm/General/Dancing/Dancing,63.0,7.2,E10+,X360,-
13107,Space Hack,,,2005,Rebelmind,Role-Playing/Action RPG/Action RPG,63.0,7.6,T,PC,No Online Multiplayer
13108,Serious Sam 4: Planet Badass,,,2021,Croteam,Action/Shooter/First-Person/Arcade,63.0,-,-,PS5,-
13109,Astria Ascending,39.42,,2021,Artisan Studios,Role-Playing/Japanese-Style,63.0,6.7,T,PS5,-
13110,Gods Will Fall,,,2021,Clever Beans,Action Adventure/General,63.0,5.6,-,PS4,No Online Multiplayer
13111,The Low Road,98.36,,2018,XGenStudios,Adventure/Point-and-Click,63.0,-,E10+,NS,No Online Multiplayer
13112,Pop-Up Pilgrims,8.64,,2018,Dakko Dakko,Strategy/Real-Time/General,63.0,-,E,PS4,No Online Multiplayer
13113,Sudden Strike 4,19.83,0.1,2017,Kalypso,Strategy/Real-Time/General,63.0,7.5,T,PS4,Up to 8
13114,Ninja Usagimaru: The Mysterious Karakuri Castle,18.51,,2016,Arc System Works,Puzzle/General,63.0,-,E,3DS,-
13115,The Westport Independent,,,2016,Double Zero One Zero,Strategy/Management/Business / Tycoon,63.0,6.8,-,PC,No Online Multiplayer
13116,Sword Art Online: Lost Song,23.38,0.36,2015,"Bandai Namco Games, Artdink",Role-Playing/Action RPG,63.0,6.2,T,PS4,Up to 16
13117,Samurai Warriors Chronicles 3,18.86,0.08,2015,Omega Force,Action/Beat-'Em-Up/3D,63.0,6.5,T,3DS,-
13118,Weapon Shop de Omasse,,,2014,Nex Entertainment,Role-Playing/General,63.0,7.5,T,3DS,-
13119,Jagged Alliance: Crossfire,72.0,,2012,Kalypso,Strategy/Turn-Based/General/Modern/Modern,63.0,4.4,T,PC,-
13120,The Tiny Bang Story,27.76,0.01,2011,Colibri Games,Adventure/General/General/Point-and-Click,63.0,7.0,-,PC,No Online Multiplayer
13121,The UnderGarden,22.33,,2011,Vitamin G Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,63.0,7.8,E,PS3,-
13122,Goat Simulator,21.28,1.5,2014,Coffee Stain Studios,Adventure/Simulation/General,62.0,6.6,M,PC,No Online Multiplayer
13123,Islands of Wakfu,,,2011,Ankama Games,Role-Playing/Action Adventure/Fantasy/Massively Multiplayer Online/General/Fantasy/Fantasy,62.0,7.3,E10+,X360,-
13124,ModNation Racers: Road Trip,16.75,0.31,2012,SCEA,Driving/Racing/Arcade/Kart/Other/Kart,62.0,6.3,E,PSV,-
13125,Etherborn,,,2019,Altered Matter,Action/Adventure/Platformer/First-Person/Third-Person/3D,62.0,7.5,E,NS,No Online Multiplayer
13126,Legend of the Guardians: The Owls of Ga'Hoole,9.99,0.09,2010,Krome Studios,Action/Action Adventure/General/General,62.0,7.2,E10+,PS3,-
13127,F1 2014,57.47,0.42,2014,Codemasters Birmingham,Driving/Racing/Simulation/Formula One/Automobile,62.0,3.9,E,PS3,Up to 16
13128,Daymare: 1998,21.58,,2019,Invader Studios,Action Adventure/Survival,62.0,6.8,M,PC,No Online Multiplayer
13129,Take On Mars,,,2013,Bohemia Interactive,Sci-Fi/Small Spaceship/Simulation/Space/Combat,62.0,7.6,-,PC,-
13130,Astria Ascending,39.42,,2021,Artisan Studios,Role-Playing/Japanese-Style,62.0,7.5,T,NS,-
13131,HYPERGUN,,,2018,NVYVE Studios,Action/First-Person/Shooter/Arcade,62.0,2.5,-,PC,No Online Multiplayer
13132,River City: Knights of Justice,77.75,,2017,"Million, Avit-Niigata",Role-Playing/Japanese-Style,62.0,7.6,E10+,3DS,-
13133,Buzz Aldrin's Space Program Manager,,,2014,"Slitherine, Slitherine Group",Adventure/3D/Sci-Fi/Third-Person,62.0,6.4,-,PC,-
13134,Combat Mission: Shock Force,34.56,0.03,2007,Big Time Software,Strategy/Turn-Based/Wargame/Turn-Based/General,62.0,3.2,T,PC,2  Online
13135,Heroes Over Europe,21.67,0.16,2009,"Atari, Transmission Games, Atari SA",Simulation/Flight/WWII/WWII/Combat,62.0,7.2,T,PS3,Up to 16
13136,Inferno Pool,21.66,,2009,Dark Energy Digital,Sports/Miscellaneous/Parlor/Individual/Billiards/Billiards,62.0,-,E,X360,1-4
13137,Conflict: Global Terror,,,2005,Pivotal Games,Action/Shooter/Third-Person/Tactical/Modern,62.0,7.9,M,Xbox,4  Online
13138,Warface,,,2013,Crytek,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,62.0,4.2,T,PC,Online Multiplayer
13139,Groundhog Day: Like Father Like Son,,,2019,"Tequila Works, Sony Pictures Virtual Reality",Adventure/3D/First-Person,62.0,5.4,M,PS4,No Online Multiplayer
13140,NBA 2K Playgrounds 2,16.58,0.06,2018,Saber Interactive,Sports/Team/Basketball/Arcade,62.0,5.5,-,XOne,Up to 4
13141,Let's Golf 3D,,,2011,Gameloft,Sports/Traditional/Individual/Golf/Arcade/Arcade,62.0,6.5,E,3DS,1-2
13142,Dungeon Siege II: Broken World,38.24,0.01,2006,Gas Powered Games,Role-Playing/Action RPG/Action RPG,62.0,6.9,M,PC,2  Online
13143,Zombie Apocalypse: Never Die Alone,,,2011,Backbone Entertainment,Action/General/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,62.0,5.6,M,X360,-
13144,Naruto: Uzumaki Chronicles,31.25,0.42,2006,Cavia Inc.,Action/General,62.0,7.4,T,PS2,1 Player
13145,Bookbound Brigade,,,2020,Digital Tales,Action Adventure/Open-World,62.0,-,E,NS,No Online Multiplayer
13146,Fallout: New Vegas - Lonesome Road,18.93,,2011,Obsidian Entertainment,Role-Playing/First-Person/First-Person/Western-Style,62.0,7.1,M,PS3,-
13147,Hardwood Backgammon,,,2005,Silver Creek Entertainment,Miscellaneous/Board Games/Board Games/Board / Card Game,62.0,6.6,E,X360,2  Online
13148,MotoGP 07,8.74,0.1,2007,Milestone,Driving/Racing/Motorcycle/Street,62.0,8.0,E,PS2,1-2
13149,Go Vacation,6.9,0.37,2018,Bandai Namco Games,Miscellaneous/Party / Minigame,62.0,7.7,E,NS,No Online Multiplayer
13150,Hero's Saga Laevatein Tactics,,0.14,2009,GungHo,Strategy/Turn-Based/Fantasy/Fantasy/Tactics,62.0,-,T,DS,-
13151,Ghost Blade HD,78.37,,2017,HUCAST,Action/Shooter/Shoot-'Em-Up/Vertical,62.0,6.3,E10+,PS4,-
13152,Sheltered,,,2016,Unicube,Strategy/Real-Time/Defense,62.0,5.2,-,PC,No Online Multiplayer
13153,Wanted: Weapons of Fate,12.49,0.37,2009,GRIN,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,62.0,7.3,M,X360,1 Player
13154,Hyper Scape,14.4,,2020,Ubisoft Montreal,Action/Shooter/First-Person/Tactical,62.0,4.9,-,PS4,Up to more than 64
13155,OVERPASS,24.05,,2020,Zordix Racing,Racing/Simulation/Arcade/Automobile,62.0,4.4,E,PC,Up to 8
13156,Resident Evil Archives: Resident Evil Zero,28.24,0.24,2009,Capcom,Action Adventure/Horror/Horror/Survival,62.0,8.6,M,Wii,No Online Multiplayer
13157,Transformers: War for Cybertron - Autobots,21.05,0.25,2010,Vicarious Visions,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/Third-Person/Arcade,62.0,7.4,E10+,DS,-
13158,Transformers: War for Cybertron - Decepticons,16.0,0.12,2010,Vicarious Visions,Action/Action Adventure/Sci-Fi/Sci-Fi/General/Shooter/Third-Person/Arcade,62.0,7.3,E10+,DS,-
13159,The Tower SP,6.0,,2006,Vivarium,Miscellaneous/Virtual Life,62.0,7.8,E,Game Boy Advance,1 Player
13160,Texas Cheat 'Em,7.78,,2009,Wideload Games Inc.,Miscellaneous/Parlor/Gambling/Gambling,62.0,-,T,PS3,-
13161,The Legend of Spyro: Dawn of the Dragon,37.15,0.31,2008,Etranges Libellules,Action/Platformer/Platformer/3D/3D,62.0,7.6,E10+,X360,1-2
13162,Armored Core: For Answer,30.36,0.19,2008,From Software,Simulation/Sci-Fi/Vehicle/Mech/Mech/Combat,62.0,7.9,T,PS3,Up to 8
13163,WRC 5,56.4,0.06,2015,"Kylotonn, Milestone S.r.l",Racing/Simulation/Automobile,62.0,5.5,E,PS4,Up to 8
13164,Puzzle Chronicles,19.8,0.1,2010,Konami,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,62.0,-,E10+,PSP,2
13165,Mafia III,22.25,0.86,2016,Hangar 13,Action Adventure/Open-World,62.0,3.9,M,PC,No Online Multiplayer
13166,Need for Speed Payback,16.18,0.02,2017,Electronic Arts,Racing/Arcade/Automobile,62.0,3.8,T,PC,Up to 8
13167,Agents of Mayhem,4.89,0.2,2017,Volition Inc.,Action Adventure/Open-World,62.0,6.6,M,PS4,No Online Multiplayer
13168,Watch Dogs,5.92,0.13,2014,Ubisoft Romania,Modern/Action Adventure/General/Modern/Open-World,62.0,6.6,M,WiiU,Up to 4
13169,Skydive: Proximity Flight,32.5,,2013,Gaijin Entertainment,Sports/Alternative/Individual/Other/Other,62.0,-,E,PS3,-
13170,Ship Simulator 2008,,0.01,2008,VSTEP,Simulation/Ship/Ship/Marine/Civilian,62.0,6.4,E,PC,1 Player
13171,Micro Machines V4,22.68,0.01,2007,Supersonic Software,Driving/Racing/Arcade/Arcade/Automobile,62.0,-,E,DS,1-4
13172,FIFA 06: Road to FIFA World Cup,,0.15,2005,EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,62.0,6.1,E,X360,4  Online
13173,Super Bomberman R,17.38,0.87,2017,Konami,Puzzle/Action/Arcade,62.0,6.7,E10+,NS,Up to 8
13174,Warsaw,61.14,,2019,Pixelated Milk,Role-Playing/Strategy/Turn-Based/General/Tactics,62.0,7.0,-,PC,No Online Multiplayer
13175,Need for Speed World,21.04,,2010,"EA Black Box, EA Singapore",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,62.0,5.7,E10+,PC,Massively Multiplayer
13176,Bakugan Battle Brawlers,15.99,0.67,2009,Now Production,Action/General/General,62.0,7.9,E,Wii,No Online Multiplayer
13177,Hood: Outlaws & Legends,,,2021,Sumo Newcastle,Action Adventure/General,62.0,3.7,-,PC,Online Multiplayer
13178,Sniper Elite V2 Remastered,49.17,,2019,Rebellion,Action/Shooter/Third-Person/Tactical,62.0,7.0,M,NS,No Online Multiplayer
13179,Velocibox,48.99,,2015,Shawn Beck,Action/General/Arcade,62.0,5.8,E,PS4,-
13180,Dynasty Warriors,,0.51,2005,"Koei, Omega Force",Action/Beat-'Em-Up/Beat-'Em-Up/Fighting/3D,62.0,7.2,T,PSP,1 Player
13181,Dynasty Warriors 5 Empires,23.64,0.34,2006,Omega Force,Action/Beat-'Em-Up,62.0,8.2,T,PS2,1-2
13182,Outward,26.37,,2019,Nine Dots Studio,Role-Playing/Action Adventure/General/Survival/Open-World,62.0,6.9,M,PS4,Online Multiplayer
13183,Neverout,,,2018,Gamedust,Puzzle/General,62.0,7.6,E10+,NS,No Online Multiplayer
13184,Spellspire,,,2017,10tons,Role-Playing/General,62.0,-,E10+,PS4,-
13185,Toby: The Secret Mine,,,2017,Headup Games,Action/Platformer/2D,62.0,5.0,E10+,XOne,-
13186,Small Radios Big Televisions,,,2016,"Owen Deery, Fire Face",Adventure/3D/First-Person,62.0,-,E,PS4,-
13187,Baseball Riot,74.21,,2015,"10tons Ltd, 10tons",Puzzle/Action/General,62.0,-,E10+,XOne,-
13188,Legend of Kay Anniversary,29.99,0.08,2015,"Neon Studios, Kaiko",Action Adventure/General/Linear,62.0,5.9,E10+,PS4,No Online Multiplayer
13189,Batman: Arkham Knight - A Matter of Family,75.0,,2015,WB Games Montreal,Action Adventure/Open-World,62.0,5.9,M,XOne,-
13190,Jett Rocket II: The Wrath of Taikai,,,2013,Shin'en,Action/Platformer/Platformer/3D/3D,62.0,6.6,E10+,3DS,-
13191,NASCAR 2011: The Game,25.02,0.27,2011,Eutechnyx,Driving/Racing/Simulation/Stock Car/GT / Street/Stock Car/Automobile,62.0,4.6,E,PS3,Up to 16
13192,Tornado Outbreak,80.0,0.08,2009,Loose Cannon Studios,Action/General/General,62.0,8.0,E10+,X360,No Online Multiplayer
13193,DreamWorks Bee Movie Game,,,2007,Smart Bomb Interactive,Action/General/General,62.0,7.4,E,Wii,No Online Multiplayer
13194,Spider-Man 3,28.61,0.02,2007,Beenox,Action/Action Adventure/Platformer/General/Platformer/3D/3D,62.0,6.8,T,PC,1 Player
13195,Commandos Strike Force,10.61,,2006,Pyro Studios,Action/Shooter/Shooter/First-Person/Tactical/Historic/Historic,62.0,7.0,T,PC,16  Online
13196,Hardwood Spades,,,2005,Silver Creek Entertainment,Miscellaneous/Board Games/Board Games/Board / Card Game,62.0,5.4,E,X360,4  Online
13197,Viewtiful Joe: Red Hot Rumble,,,2005,Clover Studio,Action/Beat-'Em-Up,62.0,6.9,T,GameCube,1-4
13198,Atomic Betty,,,2005,"Big Blue Bubble Inc., Breakthrough New Media",Action/Platformer/2D,62.0,7.9,E,Game Boy Advance,-
13199,Namco Museum 50th Anniversary,,,2005,Backbone Vancouver,Miscellaneous/Compilation,62.0,-,E10+,Xbox,1-2
13200,We Happy Few,21.88,0.15,2018,Compulsion Games,Action Adventure/General,62.0,5.7,M,PC,No Online Multiplayer
13201,Harvey Birdman: Attorney at Law,16.02,0.11,2008,High Voltage Software,Adventure/3D/First-Person/Modern/Modern,62.0,8.4,T,PSP,No Online Multiplayer
13202,Arena Football: Road to Glory,,,2007,BudCat,Sports/Traditional/Football/Sim,62.0,6.2,E10+,PS2,2  Online
13203,Pac-Man,99.41,0.1,2006,Namco Bandai Games,Action/General/General/Arcade,62.0,5.1,E,X360,1 Player
13204,Mortal Kombat Arcade Kollection,55.43,,2011,"Other Ocean Interactive, NetherRealm Studios",Action/Miscellaneous/Fighting/Compilation/2D,62.0,6.6,M,X360,-
13205,Bleeding Edge,7.27,,2020,Ninja Theory,Action/Shooter/Third-Person/Arcade,62.0,5.2,T,PC,Online Multiplayer
13206,continue?9876543210,17.0,,2014,Jason Oda,Action/General,62.0,6.3,-,PC,-
13207,Commandos Strike Force,10.61,,2006,Pyro Studios,Action/Shooter/First-Person/Tactical/Historic,62.0,8.0,T,Xbox,8  Online
13208,Mega Man Battle Network 6 Cybeast Gregar,96.52,,2006,Capcom,Role-Playing/Action RPG,62.0,8.6,E,Game Boy Advance,1-2
13209,Blitz: The League II,31.64,0.15,2008,,Sports/Traditional/Team/Football/Arcade/Arcade,62.0,7.5,M,PS3,2
13210,Legend of Dungeon,95.99,0.21,2013,Robot Loves Kitty,Action/Beat-'Em-Up/Beat-'Em-Up/2D,62.0,7.5,-,PC,-
13211,Buzz! Junior: RoboJam,31.18,0.23,2008,Cohort Studios,Miscellaneous/Trivia / Game Show,62.0,-,E,PS2,1-4
13212,Redshirt,,,2013,The Tiniest Shark,Simulation/General/General,62.0,5.5,-,PC,-
13213,Speedball 2 - Tournament,21.12,,2007,Kylotonn,Sports/Alternative/Team/Futuristic/Futuristic,62.0,7.2,-,PC,-
13214,Yu-Gi-Oh! GX Tag Force,100.0,0.42,2006,Konami,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,62.0,8.7,E,PSP,2  Online
13215,Warship Gunner 2,23.6,0.03,2006,Micro Cabin,Simulation/Ship,62.0,8.1,T,PS2,1 Player
13216,Assassin's Creed Chronicles: Russia,59.58,,2016,"Ubisoft, Climax Studios",Action Adventure/Linear,62.0,4.9,T,XOne,-
13217,Toy Soldiers: War Chest,23.58,0.09,2015,Krome Studios,Strategy/General,62.0,7.1,-,PS4,Up to 4
13218,Line Rider 2: Unbound,9.11,0.02,2008,InXile Entertainment,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,62.0,6.4,E,Wii,No Online Multiplayer
13219,Trailblazers,22.2,0.01,2018,Supergonk Ltd.,Racing/Arcade/Futuristic,62.0,7.8,E,NS,Up to 6
13220,Thunder Wolves,65.79,,2013,Most Wanted Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,62.0,5.7,M,PS3,-
13221,The King of Fighters NeoWave,30.94,,2006,SNK Playmore,Action/Fighting/2D,62.0,-,T,Xbox,2  Online
13222,Fading Shadows,12.56,0.04,2008,Ivolgamus,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,62.0,-,E,PSP,No Online Multiplayer
13223,Divinity II: Ego Draconis,11.75,0.24,2010,Larian Studios Games,Role-Playing/Action RPG/Action RPG,62.0,6.6,M,X360,No Online Multiplayer
13224,Oh My Godheads,,,2017,Square Enix,Action/Miscellaneous/Fighting/Party / Minigame/3D,62.0,-,T,XOne,No Online Multiplayer
13225,Chronicles of Mystery: The Scorpio Ritual,47.62,0.01,2008,"City Interactive, Navarre Corp",Adventure/General/General/Point-and-Click,62.0,5.2,E10+,PC,No Online Multiplayer
13226,Go! Puzzle,12.49,,2007,Zoonami Ltd.,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,62.0,-,E,PS3,4  Online
13227,Mr. Driller 2,,,2005,Namco,Miscellaneous/Puzzle/General,62.0,-,E,Game Boy Advance,1-2
13228,Senran Kagura Burst,50.0,0.14,2013,Tamsoft,Action/Platformer/Beat-'Em-Up/2D/2D,62.0,7.2,T,3DS,-
13229,Aerial Strike: The Yager Missions,,,2005,Yager,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi,62.0,-,T,PC,8  Online
13230,Don't Forget Me,,,2021,The Moon Pirates,General/Adventure/Point-and-Click,62.0,-,-,PC,No Online Multiplayer
13231,Space Crew,35.53,,2020,Runner Duck,Simulation/Space/Combat,62.0,-,-,NS,No Online Multiplayer
13232,Onee Chanbara ORIGIN,99.61,,2020,Tamsoft,Miscellaneous/Compilation,62.0,-,-,PC,No Online Multiplayer
13233,Rad Rodgers: Radical Edition,,,2019,Interceptor Entertainment,Action/Platformer/2D,62.0,4.7,M,NS,No Online Multiplayer
13234,Tom Clancy's Ghost Recon: Breakpoint,10.58,,2019,Ubisoft Paris,Action Adventure/Open-World,62.0,3.5,M,XOne,Up to 8
13235,Ninjin: Clash of Carrots,,,2018,Pocket Trap,Action/Beat-'Em-Up/2D,62.0,5.5,E10+,PS4,2
13236,Dead Island: Riptide,11.04,0.64,2013,Techland,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,62.0,6.0,M,PS3,Up to 4
13237,Conflict: Global Terror,,0.19,2005,Pivotal Games,Action/Shooter/Third-Person/Tactical/Modern,62.0,8.6,M,PS2,4  Online
13238,MicroBot,,,2011,Naked Sky Entertainment,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Top-Down,62.0,6.0,E,PS3,-
13239,Heatseeker,15.46,0.1,2007,IR Gurus,Simulation/Flight/Modern Jet/Modern Jet/Combat,62.0,6.3,T,Wii,No Online Multiplayer
13240,Cloudy With a Chance of Meatballs,11.91,0.09,2009,Ubisoft Shanghai,Action Adventure/Adventure/Modern/General/General/Modern,62.0,6.3,E,X360,-
13241,NEOVERSE: Trinity Edition,,,2021,Tino Games,Role-Playing/Japanese-Style,62.0,-,T,NS,No Online Multiplayer
13242,Galak-Z: Variant S,19.12,,2018,"GungHo, 17-Bit",Action/Shooter/Shoot-'Em-Up/Vertical,62.0,6.3,E10+,NS,No Online Multiplayer
13243,Here They Lie,,0.04,2016,The Tangentlemen,Adventure/3D/First-Person,62.0,6.8,M,PS4,-
13244,BlackSite: Area 51,4.89,0.57,2007,Midway Studios - Austin,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,62.0,6.0,T,X360,Up to 10
13245,Escape From Paradise City,11.51,,2007,Sirius Games,Role-Playing/General/General,62.0,7.6,M,PC,8  Online
13246,Heroes Over Europe,21.67,0.14,2009,Transmission Games,Simulation/Flight/WWII/WWII/Combat,62.0,8.1,T,X360,Up to 16
13247,FlatOut 4: Total Insanity,64.83,0.02,2017,"Strategy First, Kylotonn",Racing/Arcade/Automobile,62.0,6.0,T,PS4,
13248,Marvel Avengers: Battle for Earth,38.79,0.02,2012,Ubisoft Quebec,Action/General/General/Fighting/3D,62.0,7.1,T,X360,Up to 4
13249,Metal Torrent,60.0,,2010,Arika,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,62.0,9.7,E,DS,1 Player
13250,Fable II: See the Future,,,2009,Lionhead Studios,Role-Playing/Action RPG/Action RPG,62.0,6.6,M,X360,1-2
13251,Tork: Prehistoric Punk,,,2005,Tiwak,Action/Platformer/3D,62.0,6.2,E,Xbox,1 Player
13252,Super Neptunia RPG,46.99,,2019,"Compile Heart, Artisan Studios",Role-Playing/Action RPG,62.0,5.7,T,NS,No Online Multiplayer
13253,Tiny Troopers: Joint Ops,21.99,,2016,"Kukouri Mobile Entertainment, Epiphany Games",Action/General/Shooter/Shoot-'Em-Up/Top-Down,62.0,5.1,T,XOne,No Online Multiplayer
13254,LEGO City Undercover: The Chase Begins,24.97,2.02,2013,Traveller's Tales,Action Adventure/Fantasy/General/Fantasy,62.0,6.7,E10+,3DS,-
13255,Absolver,36.0,,2019,Sloclap,Role-Playing/Action RPG,62.0,7.1,T,XOne,Up to 6
13256,Armageddon Riders,,,2011,Targem Games,Driving/Racing/Demolition Derby/Arcade/Demolition Derby/Automobile,62.0,6.3,M,PS3,-
13257,DreamWorks Shrek Forever After,,,2010,Xpec,Action/Action Adventure/General/General,62.0,4.4,E10+,X360,No Online Multiplayer
13258,Knights of Pen & Paper +1 Edition,51.0,0.34,2013,Behold Studios,Role-Playing/General/General,62.0,5.9,-,PC,No Online Multiplayer
13259,PixelJunk Racers,44.08,,2007,Q-Games,Driving/Racing/Arcade/Arcade/Automobile,62.0,6.1,E,PS3,1-6
13260,Metal Gear Survive,5.74,0.08,2018,Konami,Action Adventure/General/Survival,62.0,2.0,M,XOne,Up to 4
13261,DreamWorks Madagascar: Escape 2 Africa,,,2008,Toys for Bob,Action/Action Adventure/General/General,62.0,7.8,E10+,X360,1-4
13262,Kingdom Under Fire II,10.81,,2019,"Phantagram, Blueside",Strategy/Real-Time/Fantasy/General/Fantasy,62.0,5.6,-,PC,Massively Multiplayer
13263,Warparty,,,2019,Warcave,Strategy/Real-Time/General/Command,62.0,6.7,-,PC,Online Multiplayer
13264,TurtlePop: Journey to Freedom,53.75,,2018,Zengami,Puzzle/Action,62.0,-,E,NS,No Online Multiplayer
13265,Etherium,,,2015,Tindalos Interactive,Strategy/Real-Time/Sci-Fi/General,62.0,6.3,-,PC,-
13266,Pineapple Smash Crew,,,2012,RichMakeGame,Action/General/Shooter/Shoot-'Em-Up/Top-Down,62.0,7.5,-,PC,-
13267,Rainbow Islands: Towering Adventure!,90.82,,2009,Taito Corporation,Action/General/General,62.0,-,E,X360,1-2
13268,WRC 4: FIA World Rally Championship,30.96,,2013,Milestone S.r.l,Driving/Racing/Rally / Offroad,62.0,6.2,-,X360,-
13269,Gabrielle's Ghostly Groove 3D,,0.11,2011,Santa Entertainment,Action/Miscellaneous/Adventure/General/Rhythm/Music/Music,62.0,7.4,E,3DS,-
