,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
15658,NecroVisioN,0.01,2009,The Farm 51,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,63.0,6.1,M,PC,-,None
15659,Worms Forts: Under Siege,0.11,2005,Team17,Strategy/Turn-Based/Fantasy,63.0,7.9,T,PS2,1-4,
15660,Dirty Bomb,,2015,Splash Damage,Shooter/Modern/Modern/Action/Shooter/First-Person/Arcade,63.0,7.7,-,PC,Online Multiplayer,None
15661,World Poker Tour,,2005,2K Sports,Miscellaneous/Parlor/Gambling,63.0,6.2,T,Xbox,6  Online,
15662,Moons of Madness,,2020,"Rock Pocket Games, Dreamloop Games",Action Adventure/Survival,63.0,4.5,M,PS4,No Online Multiplayer,31.56
15663,Star Wars: The Force Unleashed II,1.51,2010,LucasArts,Action/General/General,63.0,6.7,T,PS3,No Online Multiplayer,21.61
15664,Lost Grimoires: Stolen Kingdom,,2017,Artifex Mundi,Puzzle/Hidden Object,63.0,-,E10+,XOne,-,None
15665,Resident Evil 6,0.07,2016,Capcom,Action Adventure/Survival,63.0,7.1,M,XOne,-,18.17
15666,Godzilla: Save the Earth,,2004,"Pipeworks Software, Inc.",Action/Fighting/3D,63.0,8.3,T,Xbox,4  Online,
15667,FIFA Street 3,0.34,2008,EA Canada,Sports/Traditional/Team/Soccer/Arcade/Arcade,63.0,7.0,E,X360,Up to 8,8.02
15668,Finding Nemo,,2003,Traveller's Tales,Action Adventure/Fantasy,63.0,7.4,E,Xbox,1 Player,
15669,InnerSpace,,2018,PolyKnight Games,Simulation/Flight/Civilian,63.0,7.1,E,NS,No Online Multiplayer,None
15670,Dragon's Prophet,,2013,Runewaker Entertainment,Role-Playing/General/Massively Multiplayer Online/Massively Multiplayer/Fantasy,63.0,5.9,RP,PC,-,None
15671,X-Men: Next Dimension,,2002,Exakt,Action/Fighting/3D,63.0,7.8,T,GameCube,1-2,
15672,Alpha Protocol,0.39,2010,Obsidian Entertainment,Role-Playing/Console-style RPG/Console-style RPG/Western-Style,63.0,7.2,M,X360,No Online Multiplayer,8.37
15673,Spectrobes,0.75,2007,Jupiter Corporation,Role-Playing/Action RPG/Action RPG,63.0,7.7,E,DS,1-16,17.6
15674,PixelJunk 4am,,2012,Q-Games,Action/Miscellaneous/General/Music Maker/Music Maker/Application,63.0,6.4,E,PS3,1-2,44.08
15675,Assassin's Creed Chronicles: India,,2016,"Ubisoft, Climax Studios",General/Action Adventure/Linear,63.0,4.3,T,PS4,-,59.58
15676,Airheart: Tales of Broken Wings,,2018,Blindflug Studios,Action/Shooter/Shoot-'Em-Up/Top-Down,63.0,5.6,E10+,PS4,No Online Multiplayer,None
15677,DarkStar One: Broken Alliance,0.2,2010,Gaming Minds Studios,Simulation/Sci-Fi/Space/Small Spaceship/Small Spaceship/Combat,63.0,6.7,T,X360,-,7.08
15678,Big Bumpin',0.0,2006,Blitz Games,Driving/Racing/Arcade/Kart/Other/Kart,63.0,5.8,E,X360,Up to 4,None
15679,Citadel: Forged with Fire,,2019,Blue Isle Studios,Role-Playing/Action RPG,63.0,6.0,T,XOne,Up to 40,14.32
15680,Dogos,,2016,INTERNET URL S.A.,Action/Shooter/Shoot-'Em-Up/Top-Down,63.0,-,E10+,XOne,-,57.87
15681,NBA 08,0.63,2007,SCEA San Diego Studios,Sports/Traditional/Team/Basketball/Sim/Sim,63.0,6.0,E,PS3,2  Online,7.2
15682,Windlands,,2016,Psytec Games Ltd,Adventure/3D/First-Person,63.0,7.0,E,PS4,-,None
15683,Major League Baseball 2K8,0.14,2008,Kush Games,Sports/Traditional/Team/Baseball/Sim/Sim,63.0,7.6,E,Wii,-,7.53
15684,The World Next Door,,2019,Rose City Games,Action Adventure/General,63.0,6.3,T,NS,No Online Multiplayer,42.72
15685,Dynasty Warriors 8 Empires,0.21,2015,Omega Force,Action/Beat-'Em-Up/3D,63.0,6.8,T,PS4,2,26.75
15686,The Immortals of Terra: A Perry Rhodan Adventure,,2008,Braingame,Adventure/3D/Sci-Fi/Sci-Fi/Third-Person,63.0,6.1,T,PC,1 Player,None
15687,NBA Live 07,1.3,2006,EA Sports,Sports/Traditional/Basketball/Sim,63.0,6.0,E,PS2,2  Online,8.07
15688,Indiana Jones and the Staff of Kings,0.26,2009,"Amaze Entertainment, Amaze",Action/Action Adventure/General/General/Linear,63.0,7.5,T,PSP,No Online Multiplayer,9.71
15689,Eragon,0.16,2006,Amaze Entertainment,Action/Role-Playing/Action Adventure/Action RPG/General/Fantasy/Beat-'Em-Up/Japanese-Style/3D,63.0,7.5,T,DS,1-2,17.96
15690,Sniper Elite III,0.43,2014,Rebellion,Shooter/Historic/Action/Shooter/Third-Person/Tactical/Historic,63.0,6.8,M,XOne,Up to 12,17.35
15691,Penny-Punching Princess,0.03,2018,Nippon Ichi Software,Role-Playing/Action RPG,63.0,6.1,T,NS,No Online Multiplayer,22.68
15692,Fatal Frame: Maiden of Black Water,,2021,Koei Tecmo Games,Action Adventure/Survival,63.0,7.7,M,PS5,No Online Multiplayer,64.98
15693,Cobra Kai: The Karate Kid Saga Continues,,2020,"GameMill Entertainment, Flux Games",Action/Beat-'Em-Up/2D,63.0,-,T,NS,No Online Multiplayer,24.99
15694,The Godfather II,0.0,2009,EA Redwood Shores,Action Adventure/Adventure/Third-Person/Historic/Linear/Open-World/Modern,63.0,6.8,M,PC,-,32.35
15695,Bounty Hounds,0.03,2006,Xpec,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,6.2,T,PSP,2,None
15696,Avatar: The Last Airbender,,2006,AWE Games,Action Adventure/Fantasy,63.0,-,E10+,Xbox,1 Player,39.99
15697,Battlestar Galactica,,2003,Warthog,Simulation/Sci-Fi/Small Spaceship,63.0,7.4,T,Xbox,1 Player,
15698,FIFA Street 3,0.32,2008,EA Canada,Sports/Traditional/Team/Soccer/Arcade/Arcade,63.0,6.7,E,PS3,Up to 8,8.02
15699,Everlight of Magic & Power,,2008,The Games Company,Adventure/General/General,63.0,-,T,PC,1 Player,62.5
15700,Disney Epic Mickey: The Power of Illusion,0.03,2012,DreamRift,Action/Platformer/Platformer/3D/2D/3D,63.0,5.9,E,3DS,1 Player,66.37
15701,The Lord of the Rings: War in the North,0.82,2011,Snowblind Studios,Role-Playing/Action RPG/Action RPG,63.0,7.1,M,PS3,Up to 3,28.06
15702,Sands of Destruction,0.23,2010,"Image Epoch, Imageepoch",Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,63.0,7.9,T,DS,-,None
15703,Layers of Fear 2,,2019,Bloober Team,Action Adventure/Survival,63.0,6.5,M,XOne,No Online Multiplayer,None
15704,Assassin's Creed III - The Redemption,,2013,Ubisoft Quebec,Action Adventure/Historic/Historic/Open-World,63.0,5.8,M,X360,-,59.58
15705,Destiny: The Dark Below,,2014,Bungie,Sci-Fi/Action/Shooter/First-Person/Arcade,63.0,3.1,T,PS4,-,None
15706,A Quiet Weekend in Capri,,2004,Silvio & Gey Savarese,Adventure/3D/Modern/Third-Person/Modern,63.0,7.5,E,PC,1 Player,
15707,Disney's Magical Quest 2 Starring Mickey and Minnie,,2003,Klein Computer Entertainment,Action/Platformer/2D,63.0,-,E,Game Boy Advance,1-2,
15708,Mojo!,,2003,Crave,Miscellaneous/Puzzle/General,63.0,-,E,PS2,1-4,
15709,Enter the Matrix,,2003,Shiny Entertainment,Action Adventure/Sci-Fi,63.0,8.2,T,GameCube,1 Player,
15710,Samurai Jack: The Amulet of Time,,2003,Virtucraft,Action/Platformer/2D,63.0,5.9,T,Game Boy Advance,1 Player,
15711,Barbarian,,2002,Saffire,Action/Fighting/3D,63.0,-,T,PS2,1-4,
15712,Namco Museum: Virtual Arcade,0.31,2008,Namco Bandai Games,Miscellaneous/Compilation/Compilation,63.0,7.2,E10+,X360,Up to 4,31.04
15713,Triggerheart Exelica,,2008,Warashi,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,63.0,8.2,E10+,X360,1 Player,99.03
15714,Texas Hold 'Em,,2006,"Tik Games, LLC, TikGames",Miscellaneous/Parlor/Gambling/Gambling,63.0,6.7,T,X360,8  Online,7.78
15715,Theatre of War 2: Africa 1943,,2009,"Battlefront.com, 1C Entertainment",Strategy/Real-Time/Military/General/Tactics,63.0,6.1,-,PC,-,64.1
15716,Will Rock,,2003,Saber Interactive,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,63.0,7.2,M,PC,1-16,
15717,Panzer Dragoon,,2020,"Forever Entertainment, MegaPixel Studio",Action/Shooter/Rail,63.0,7.4,T,NS,No Online Multiplayer,48.01
15718,Obscuritas,,2016,"Visual Imagination Software, Ravenscourt, VIS Games",Adventure/3D/First-Person,63.0,4.0,-,PC,No Online Multiplayer,80.4
15719,Personal Trainer: Math,1.37,2009,Jupiter Corporation,Miscellaneous/Edutainment/Edutainment,63.0,-,E,DS,1-16,None
15720,All-Star Fruit Racing,0.01,2018,"3DClouds.it, 3DClouds",Racing/Arcade/Automobile,63.0,3.4,E,NS,Up to 8,24.15
15721,Beat Hazard Ultra,,2011,Cold Beam Games,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,63.0,6.8,E,PS3,2,None
15722,The Baconing,,2011,Hothead Games,Action/Role-Playing/Platformer/Action RPG/3D,63.0,5.1,T,PC,No Online Multiplayer,80.0
15723,Metal Wolf Chaos XD,,2019,"From Software, General Arcade",Simulation/Vehicle/Combat,63.0,6.4,T,PS4,No Online Multiplayer,30.15
15724,NBA Playgrounds,0.14,2017,Saber Interactive,Sports/Team/Basketball/Arcade,63.0,6.6,E,NS,-,16.58
15725,WorldShift,0.02,2009,Black Sea Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,63.0,7.2,T,PC,-,87.62
15726,Go! Sudoku,0.12,2006,Sumo Digital,Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/Logic,63.0,5.3,E,PSP,No Online Multiplayer,5.21
15727,Narcos: Rise of the Cartels,,2019,Kuju Entertainment,Action/Strategy/Turn-Based/General/Tactics,63.0,2.6,M,XOne,No Online Multiplayer,19.99
15728,Battle Princess Madelyn,,2018,Causal Bit Games,Action/Platformer/2D,63.0,5.0,E10+,PS4,No Online Multiplayer,41.51
15729,Asterix & Obelix XXL 2,,2018,Etranges Libellules,Action/Platformer/3D,63.0,7.4,-,XOne,No Online Multiplayer,77.99
15730,Sinner: Sacrifice for Redemption,,2018,DarkStar Games,Action Adventure/General,63.0,4.1,-,PC,No Online Multiplayer,9.89
15731,Split/Second,0.13,2010,Black Rock Studio,Driving/Racing/General/General/Arcade/Automobile,63.0,8.5,E10+,PSP,-,14.61
15732,Fable Fortune,,2018,Mediatonic,Strategy/Turn-Based/Card Battle/Tactics,63.0,7.8,-,PC,Online Multiplayer,None
15733,Eufloria,,2008,"Rudolf Kremers, Alex May",Strategy/General/General,63.0,7.6,-,PC,No Online Multiplayer,None
15734,Wii Music,2.86,2008,Nintendo,Action/Miscellaneous/Rhythm/Music/Music,63.0,4.8,E,Wii,1-4,16.51
15735,Sacred Citadel,,2013,Southend Interactive,Action/Beat-'Em-Up/Beat-'Em-Up/2D,63.0,6.3,T,X360,-,None
15736,Harvest Moon 3D: The Tale of Two Towns,,2011,Marvelous Entertainment,Strategy/Breeding/Constructing/General/Management/Breeding/Constructing/Business / Tycoon,63.0,6.5,E,3DS,-,None
15737,Lucidity,,2009,LucasArts,Puzzle/Action/Platformer/Platformer/3D/3D,63.0,7.6,E,X360,No Online Multiplayer,None
15738,Lemony Snicket's A Series of Unfortunate Events,,2004,Adrenium,Action/Platformer/3D,63.0,6.1,E,PS2,1 Player,
15739,Viewtiful Joe: Red Hot Rumble,0.09,2006,Clover Studio,Action/Beat-'Em-Up/Beat-'Em-Up/2D,63.0,6.9,T,PSP,Up to 4,62.38
15740,Beholder: Complete Edition,,2018,Warm Lamp Games,Strategy/General,63.0,6.8,T,PS4,No Online Multiplayer,None
15741,P.I.D.,,2020,Joao Victor da Silva // Lucas Roberto,Strategy/General,,-,-,PC,No Online Multiplayer,None
15742,ReCore,0.26,2016,"Armature Studio, comcept",Action Adventure/General,63.0,6.7,T,XOne,No Online Multiplayer,None
15743,Lemmings Touch,,2014,d3t Ltd,Miscellaneous/Puzzle/Action,63.0,6.7,E,PSV,-,9.12
15744,Serial Cleaner,,2017,"iFun4all, Curve Digital",Action/Action Adventure/General/Linear,63.0,7.5,M,XOne,-,None
15745,NBA 07,1.3,2006,SCEA,Sports/Traditional/Basketball/Sim,63.0,6.8,E,PS2,2  Online,14.18
15746,Crashday,,2006,"Replay Studios, Moonbyte Studios",Driving/Racing/Arcade/Arcade/Automobile,63.0,7.7,T,PC,1-4,None
15747,The Con,0.59,2005,"SCEA, Think and Feel",Action/Fighting/Fighting/3D/3D,63.0,7.2,T,PSP,2,
15748,Van Helsing,,2004,Saffire,Action/Shooter/Third-Person/Fantasy,63.0,7.6,T,Xbox,1 Player,
15749,SSX 3,,2003,Visual Impact,Sports/Alternative/Snowboarding,63.0,7.2,E,Game Boy Advance,1-2,
15750,Rogue Ops,,2003,Bits Studios,Action Adventure/Modern,63.0,-,M,Xbox,1 Player,
15751,Black & Bruised,,2003,Digital Fiction,Sports/Traditional/Boxing,63.0,-,T,PS2,1-2,
15752,Gun Metal,,2002,Rage Software,Action/Shooter/Third-Person/Sci-Fi,63.0,7.0,T,Xbox,1 Player,
15753,NBA Hoopz,,2001,Eurocom Entertainment Software,Sports/Traditional/Basketball/Arcade,63.0,-,E,PS2,1-6,
15754,Silent Scope,,2000,KCET,Action/Shooter/Rail,63.0,6.8,M,PS2,1 Player,
15755,Table Top Racing,,2014,Playrise Edge Ltd.,Driving/Racing/Arcade/Automobile,63.0,7.0,E,PSV,-,None
15756,WRC 3: FIA World Rally Championship,,2013,Milestone S.r.l,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,63.0,6.1,E,PS3,Up to 16,16.13
15757,The Legend of Heroes II: Prophecy of the Moonlight Witch,0.14,2006,Microvision,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,63.0,7.5,E10+,PSP,No Online Multiplayer,None
15758,Matt Hazard: Blood Bath and Beyond,,2010,Vicious Cycle,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,63.0,8.6,M,X360,-,None
15759,The Suicide of Rachel Foster,,2020,"101%, ONEOONE GAMES",Adventure/3D/First-Person,63.0,7.1,-,PC,No Online Multiplayer,35.0
15760,King's Bounty II,,2021,1C Entertainment,Strategy/Turn-Based/Tactics,63.0,4.5,-,NS,-,59.98
15761,Alternativa,,2010,Centauri Production,Adventure/General,63.0,5.7,-,PC,-,None
15762,Spider-Man: Web of Shadows,0.25,2008,"Treyarch, Shaba Games",Action/General/General/Beat-'Em-Up/2D,63.0,7.1,T,Wii,1 Player,28.02
15763,Zombie Tycoon 2: Brainhov's Revenge,,2013,Frima Studio,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,63.0,5.9,T,PS3,2,22.88
15764,Lost Planet 2,0.03,2010,Capcom,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,6.2,T,PC,4  Online,12.96
15765,Blacklight: Tango Down,,2010,Zombie Studios,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,63.0,6.4,T,PS3,-,25.98
15766,PONCHO,,2015,Delve Interactive,Action/Platformer/2D,63.0,3.6,E,PS4,-,15.08
15767,Spider-Man 3,0.57,2007,Treyarch,Action/Action Adventure/Platformer/General/Platformer/3D/3D,63.0,7.1,T,X360,No Online Multiplayer,28.61
15768,Arcade Classics Anniversary Collection,,2019,Konami,Miscellaneous/Compilation,63.0,3.9,T,PS4,No Online Multiplayer,22.64
15769,Space Junkies,,2019,Ubisoft Montpellier,Action/Arcade,63.0,3.4,T,PS4,Up to 4,None
15770,Serious Sam 3: BFE,,2012,Croteam,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,63.0,7.7,M,X360,1 Player,None
15771,Monsters vs. Aliens,0.03,2009,Beenox,Action Adventure/Sci-Fi/Sci-Fi/General,63.0,4.4,E10+,PC,-,11.31
15772,Red Steel,0.95,2006,Ubisoft Paris,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,63.0,6.7,T,Wii,No Online Multiplayer,69.88
15773,SBK: Snowboard Kids,0.02,2005,Racjin,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,63.0,6.6,E,DS,1-4,
15774,SOCOM: U.S. Navy SEALs Confrontation,1.26,2008,Slant Six,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,63.0,6.8,M,PS3,Up to 32,None
15775,Fallout: New Vegas - Lonesome Road,,2011,Obsidian Entertainment,Role-Playing/First-Person/First-Person/Western-Style,63.0,7.9,M,X360,-,18.93
15776,Fatal Fury Special,,2007,Mine Loader,Action/Fighting/Fighting/2D/2D,63.0,7.5,T,X360,4  Online,78.04
15777,Blue Dragon: Awakened Shadow,0.1,2010,Tri-Crescendo,Role-Playing/Action RPG/Action RPG,63.0,6.6,E10+,DS,-,87.0
15778,State of Mind,,2018,Daedalic Entertainment,Action Adventure/Adventure/General/3D/Third-Person,63.0,7.3,M,NS,No Online Multiplayer,25.22
15779,Lost in Harmony,,2018,Digixart Entertainment,Action/Rhythm/Music,63.0,6.2,E,NS,No Online Multiplayer,None
15780,Unbox: Newbie's Adventure,0.04,2017,Merge Games,Action/Platformer/3D,63.0,-,E,PS4,-,17.98
15781,Radiohammer,,2015,Arc System Works,Action/Rhythm/Music,63.0,-,T,3DS,-,None
15782,Clive Barker's Jericho,0.32,2007,"Mercury Steam, Alchemic Productions",Action Adventure/Horror/Horror/Survival,63.0,7.5,M,X360,1 Player,12.76
15783,Skully,,2020,Finish Line Games,Action/Platformer/3D,63.0,-,E,PS4,No Online Multiplayer,20.78
15784,The Station,,2018,The Station,Adventure/3D/First-Person,63.0,7.1,T,XOne,No Online Multiplayer,82.31
15785,Scrap Metal,,2010,Slick Entertainment,Driving/Racing/Arcade/Arcade/Automobile,63.0,8.0,E10+,X360,-,None
15786,Gothic 3,0.5,2006,Piranha Bytes,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,63.0,7.5,T,PC,No Online Multiplayer,9.65
15787,Fat Princess Adventures,,2015,"SCE Santa Monica, Fun Bits",Action/Role-Playing/General/Action RPG,63.0,7.1,T,PS4,Up to 4,None
15788,Citizens of Space,,2019,Sega,Role-Playing/Japanese-Style,63.0,6.7,T,PS4,No Online Multiplayer,82.0
15789,Republique: Episode 4 - God's Acre,,2015,"Camouflaj, LLC",Action Adventure/Linear,63.0,-,-,PC,-,21.63
15790,Pac-Man World 3,0.21,2005,Blitz Games,Action/Platformer/3D,63.0,5.4,E,PS2,24  Online,
15791,Cradle of Rome,0.24,2008,Cerasus Media,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/General/Matching,63.0,-,E,DS,-,10.5
15792,Ty the Tasmanian Tiger 2: Bush Rescue,,2004,Krome Studios,Action/Platformer/2D,63.0,6.4,E,Game Boy Advance,1 Player,
15793,Digimon Rumble Arena 2,,2004,Black Ship Games,Action/Fighting/3D,63.0,7.8,T,PS2,1-4,
15794,Batman: Rise of Sin Tzu,,2003,Ubisoft Montreal,Action/Beat-'Em-Up,63.0,-,T,GameCube,1-2,
15795,Wallace & Gromit in Project Zoo,,2003,Frontier Developments,Action/Platformer/3D,63.0,1.9,E,Xbox,1 Player,
15796,Robin Hood: Defender of the Crown,,2003,Atomic Planet Entertainment,Strategy/Turn-Based/Historic/General/Historic,63.0,7.1,T,PC,1 Player,
15797,Furious Karting,,2003,Babylon Software,Driving/Racing/Kart,63.0,-,T,Xbox,1-4,
15798,Empire Earth: The Art of Conquest,,2002,Mad Doc Software,Strategy/Real-Time/Historic/General/Historic,63.0,8.0,T,PC,-,
15799,Afrika,0.22,2009,Rhino Studios,Simulation/Adventure/General/General/Virtual/Career,63.0,6.2,E10+,PS3,No Online Multiplayer,25.96
15800,Jon Shafer's At the Gates,,2019,Conifer Games,Strategy/Turn-Based/4X,63.0,5.6,-,PC,-,None
15801,Pang Adventures,,2016,Pasta Games,Action/Platformer/2D,63.0,5.6,E,PS4,-,23.87
15802,TT Isle of Man: Ride On The Edge 2,,2020,KT Racing,Racing/Arcade/Automobile,63.0,4.6,E,NS,Up to 8,37.63
15803,Murderous Pursuits,,2018,Blazing Griffin,Action/Action Adventure/General/Survival,63.0,7.0,-,PC,Online Multiplayer,19.5
15804,MISSING: An Interactive Thriller - Episode One,,2015,ZANDEL MEDIA,Adventure/Point-and-Click,63.0,6.3,-,PC,No Online Multiplayer,40.38
15805,James Bond 007: Blood Stone,0.01,2010,Bizarre Creations,Action/Driving/Shooter/Mission-based/Shooter/Third-Person/Modern/Modern/Arcade,63.0,7.3,T,PC,-,None
15806,Override 2: Super Mech League,,2020,Modus Studios Brazil,Action/General/Fighting/3D,63.0,-,-,PS5,Up to 4,26.07
15807,BAFL: Brakes Are For Losers,,2018,Oudidon,Racing/Arcade/Automobile,63.0,-,E,NS,No Online Multiplayer,None
15808,Assassin's Creed Chronicles: India,,2016,"Climax Group, Climax Studios",Action Adventure/Linear,63.0,5.1,T,PC,No Online Multiplayer,59.58
15809,Soldner-X: Himmelssturmer,,2008,SideQuest Studios,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,63.0,6.5,E,PS3,-,None
15810,CSI: Crime Scene Investigation: Hard Evidence,,2007,Telltale Games,Adventure/General/General/Point-and-Click,63.0,6.3,M,PC,No Online Multiplayer,7.83
15811,Front Mission Evolved,0.13,2010,Double Helix Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,63.0,5.1,T,PC,-,7.06
15812,Aura: Fate of the Ages,,2004,Streko-Graphics Inc.,Adventure/3D/First-Person/Fantasy/Fantasy,63.0,5.6,E,PC,1 Player,
15813,Monsters vs. Aliens,0.17,2009,Beenox,Action Adventure/Sci-Fi/Sci-Fi/General,63.0,6.7,E10+,X360,-,11.31
15814,ATV Offroad Fury: Blazin' Trails,0.57,2005,"Climax Group, Climax Studios",Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,63.0,7.8,E,PSP,4  Online,
15815,Raw Danger!,0.06,2007,Irem,Action Adventure/Modern,63.0,8.8,T,PS2,1 Player,56.74
15816,Scarygirl,,2012,TikGames,Action/Platformer/Platformer/2D/2D,63.0,7.3,E10+,X360,-,None
15817,Secret of Mana,0.28,2018,"Square Enix, Q Studios",Role-Playing/Action RPG,63.0,6.0,E10+,PS4,No Online Multiplayer,10.0
15818,King of Seas,,2021,3DClouds,Role-Playing/Adventure/General/Action RPG,63.0,-,-,PS4,No Online Multiplayer,None
15819,Maid of Sker,,2020,Wales Interactive,Action Adventure/Survival,63.0,7.0,M,XOne,No Online Multiplayer,26.62
15820,The Flower Collectors,,2020,Mi'pu'mi Games,Adventure/3D/First-Person,63.0,6.4,-,PC,No Online Multiplayer,None
15821,Cat Girl Without Salad: Amuse-Bouche,,2020,WayForward,Action/Shooter/Shoot-'Em-Up/Horizontal,63.0,-,E10+,NS,No Online Multiplayer,None
15822,Deliver Us The Moon: Fortuna,,2019,KeokeN Interactive,Adventure/3D/Third-Person,63.0,6.3,T,PC,No Online Multiplayer,36.0
15823,8-Bit Hordes,,2019,Petroglyph,Strategy/Real-Time/Command,63.0,3.0,-,PS4,Online Multiplayer,12.6
15824,The Lost Child,0.03,2018,Kadokawa,Role-Playing/Japanese-Style,63.0,6.7,T,NS,No Online Multiplayer,73.97
15825,The Way Remastered,,2018,Puzzling Dream,Action/Platformer/2D,63.0,6.8,T,NS,No Online Multiplayer,None
15826,Grand Ages: Medieval,0.06,2015,Gaming Minds Studios,Strategy/Real-Time/General/Historic,63.0,5.5,T,PC,-,22.19
15827,Dead Block,,2011,Candygun Games,Strategy/General/General,63.0,7.2,T,PS3,-,None
15828,Hans Christian Andersen: The Ugly Prince Duckling,,2007,Guppyworks,Adventure/General/General,63.0,-,E,PC,-,None
15829,Contra,0.08,2006,Backbone Entertainment,Action/Shooter/Platformer/Shooter/Scrolling/2D/Scrolling/Shoot-'Em-Up/Horizontal,63.0,5.2,E10+,X360,2  Online,None
15830,ProStroke Golf - World Tour 2007,,2006,Gusto Games,Sports/Traditional/Golf/Sim,63.0,5.8,E,PS2,1-4,3.29
15831,Mega Man Battle Network 6 Cybeast Falzar,,2006,Capcom,Role-Playing/Action RPG,63.0,8.6,E,Game Boy Advance,1-2,82.52
15832,Stacked with Daniel Negreanu,0.07,2006,5000ft,Miscellaneous/Parlor/Gambling,63.0,5.3,T,PS2,10  Online,11.26
15833,Tokyo Xtreme Racer 3,,2003,Genki,Driving/Racing/GT / Street,63.0,8.7,E,PS2,1-2,
15834,Altered Beast: Guardian of the Realms,,2002,3d6 Games,Action/Beat-'Em-Up,63.0,5.8,T,Game Boy Advance,1-4,
15835,Top Gun: Combat Zones,,2001,Titus Software,Simulation/Flight/Modern Jet,63.0,3.3,E,PS2,1 Player,
15836,The Weakest Link,,2001,"Activision, Traveller's Tales",Miscellaneous/Trivia / Game Show,63.0,8.0,E,PlayStation,-,
15837,Clive Barker's Jericho,0.01,2007,"Mercury Steam, Alchemic Productions",Action Adventure/Horror/Horror/Survival,63.0,7.6,M,PC,1 Player,12.76
