,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
19108,15623,Hummer Badlands,,2006,Eutechnyx,Driving/Racing/Rally / Offroad,44.0,6.0,E,Xbox,1-2,13.67
19109,15624,TMNT: Mutant Melee,,2005,Konami Computer Entertainment Hawaii,Action/Fighting/3D,44.0,6.8,T,GameCube,2  Online,
19110,15625,Last Rebellion,0.09,2010,Hit Maker,Role-Playing/Action RPG/Console-style RPG/Console-style RPG/Japanese-Style,44.0,4.7,T,PS3,1 Player,36.83
19111,15626,Chronovolt,,2012,Playerthree,Puzzle/Action/General/General,44.0,3.2,E,PSV,-,83.87
19112,15627,Dead Island: Ryder White,,2012,Techland,Action Adventure/Horror/Horror/Survival,44.0,6.2,M,X360,-,11.06
19114,15628,State of Emergency 2,0.08,2006,DC Studios,Action/Shooter/Third-Person/Modern,44.0,6.0,M,PS2,1-4,19.47
19115,15629,AeternoBlade II,,2019,Corecell Technology,Action/Platformer/2D,44.0,4.4,T,NS,No Online Multiplayer,24.52
19116,15630,Fimbul,,2019,Zaxis,Action Adventure/General,44.0,-,-,NS,No Online Multiplayer,24.36
19117,15631,Golden Axe: Beast Rider,0.32,2008,Secret Level,Action/General/General,44.0,5.7,M,PS3,No Online Multiplayer,30.41
19118,15632,MotoGP 08,,2009,Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,44.0,5.4,E,Wii,1-2,17.27
19119,15633,Hard Rock Casino,0.14,2007,Farsight Studios,Miscellaneous/Parlor/Gambling/Gambling,44.0,-,T,PSP,8  Online,8.5
19120,15634,Balan Wonderworld,,2021,"Square Enix, Arzest, Balan Company",Action/Platformer/3D,44.0,6.4,E10+,PS4,No Online Multiplayer,20.0
19121,15635,Bubsy: The Woolies Strike Back,,2017,Black Forest Games,Action/Platformer/2D,44.0,5.5,-,PC,No Online Multiplayer,37.96
19122,15636,"Harry Potter and the Deathly Hallows, Part 2",,2011,EA Bright Light,Action/Shooter/Shooter/Third-Person/Fantasy/Fantasy/Arcade,44.0,4.9,T,X360,-,26.9
19123,15637,Swashbucklers: Blue vs. Grey,,2007,Akella,Action Adventure/Historic/General/Historic,44.0,3.8,M,PC,-,17.95
19124,15638,Discs of Tron,,2008,Backbone Charlottetown,Action/General/General/Arcade,44.0,6.7,E,X360,2  Online,42.0
19125,15639,Splat Renegade Paintball,,2005,Cat Daddy Games,Sports/Alternative/Other,44.0,-,T,Xbox,14  Online,
19126,15640,Big Mutha Truckers 2,,2005,Eutechnyx,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,44.0,2.8,M,PC,-,
19127,15641,Warriors Orochi 2,0.06,2008,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,44.0,8.1,T,X360,1-2,18.3
19128,15642,Big Beach Sports,1.2,2008,HB Studios Multimedia,Sports/General/General,44.0,7.9,E,Wii,No Online Multiplayer,7.3
19129,15643,The Sacred Rings,,2007,Streko-Graphics Inc.,Adventure/3D/First-Person/Fantasy,44.0,-,E10+,PC,1 Player,None
19130,15644,Transformers: Rise of the Dark Spark,,2014,Edge of Reality,Action Adventure/Sci-Fi/General,44.0,5.4,T,X360,-,34.44
19133,15645,Q*bert: Rebooted,,2015,LOOT Entertainment,Action/General/Arcade,44.0,4.8,E,PS4,-,None
19134,15646,Risen 3: Titan Lords,0.06,2014,Piranha Bytes,Role-Playing/General/Action RPG,44.0,4.7,M,X360,-,16.76
19136,15647,Pac-Man World 3,0.17,2005,"Blitz Games, Human Soft",Action/Platformer/Platformer/3D/3D,44.0,6.7,E,DS,-,
19137,15648,Combat of Giants: Dinosaurs 3D,0.39,2011,Ubisoft,Action Adventure/Historic/General/Historic,44.0,5.3,E10+,3DS,-,None
19138,15649,Husk,,2017,UndeadScout,Action Adventure/Survival,44.0,4.2,-,PC,-,None
19139,15650,Naughty Bear: Panic in Paradise,,2012,Behaviour Interactive,Action/General/General,44.0,7.5,T,PS3,-,24.98
19140,15651,Johnny Kung Fu,,2012,UFO Interactive,Action/General/General,44.0,4.9,E10+,3DS,1 Player,36.95
19141,15652,FunTown Mahjong,,2009,FunTown World Limited,Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Board / Card Game/Matching,44.0,-,E,X360,4  Online,None
19142,15653,Crash Time: Autobahn Pursuit,,2008,Synetic,Driving/Racing/Arcade/Arcade/Automobile,44.0,7.2,T,X360,1-2,None
19143,15654,Godzilla: Unleashed,,2007,"Pipeworks Software, Inc.",Action/Action Adventure/Sci-Fi/Fighting/General/3D,44.0,7.3,E10+,Wii,No Online Multiplayer,60.78
19144,15655,Beowulf: The Game,,2007,Ubisoft,Action Adventure/Fantasy/General/Fantasy,44.0,5.1,M,PC,1 Player,7.25
19145,15656,NeverEnd (2006),,2006,Mayhem Studios,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,44.0,4.8,T,PC,1 Player,None
19147,15657,Street Trace: NYC,,2007,Gaia Industries,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,44.0,6.6,E10+,X360,8  Online,38.19
19148,15658,Tom Clancy's Ghost Recon Advanced Warfighter,0.06,2006,Ubisoft Shanghai,Action/Shooter/First-Person/Tactical/Modern,44.0,4.5,T,PS2,8  Online,12.74
19149,15659,Harmonix Music VR,,2016,Harmonix Music Systems,Action/Rhythm/Dancing,44.0,6.4,E,PS4,-,48.45
19150,15660,Cops 2170: The Power of Law,,2005,Mist Land,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,44.0,8.0,T,PC,1 Player,
19153,15661,Of Bird and Cage,,2021,Capricia Productions,Adventure/3D/First-Person,44.0,7.0,-,PC,No Online Multiplayer,None
19154,15662,Iron Man,0.63,2008,Artificial Mind and Movement,Action/Action Adventure/General/General,44.0,6.4,T,PSP,No Online Multiplayer,18.56
19158,15663,TotemBall,,2006,Strange Flavour,Action/Miscellaneous/Rhythm/Music/Music,44.0,3.0,E,X360,1-2,None
19159,15664,Hellboy: The Science of Evil,0.11,2008,Krome Studios,Action/Action Adventure/Beat-'Em-Up/Beat-'Em-Up/Linear,44.0,5.1,T,X360,2  Online,18.8
19160,15665,Vaccine,,2017,Rainy Night Creations,Action Adventure/Survival,44.0,4.2,M,NS,No Online Multiplayer,None
19161,15666,Cortex Command,,2012,Data Realms,Action/Strategy/Real-Time/Platformer/Platformer/2D/2D/Command,44.0,7.3,-,PC,No Online Multiplayer,78.49
19162,15667,NPPL Championship Paintball 2009,0.12,2008,FUN Labs,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,44.0,6.6,E10+,X360,Up to 14,8.31
19163,15668,Iron Man,0.59,2008,Artificial Mind and Movement,Action/Action Adventure/General/General,44.0,6.8,T,Wii,No Online Multiplayer,18.56
19165,15669,Ridge Racer,0.18,2012,"Namco Bandai Games, Cellius",Driving/Racing/Arcade/Arcade/Automobile,44.0,3.9,E10+,PSV,Up to 8,30.35
19166,15670,Battleship,,2012,Double Helix Games,Action/Miscellaneous/Shooter/Board Games/Shooter/Board Games/First-Person/Sci-Fi/Tactical,44.0,2.8,T,PS3,No Online Multiplayer,13.47
19167,15671,SunAge,,2007,Vertex 4,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,44.0,7.5,T,PC,4  Online,None
19168,15672,Submersed,,2019,Main Loop,Action Adventure/Survival,44.0,4.5,M,PS4,No Online Multiplayer,80.88
19169,15673,Mindjack,0.18,2011,FeelPlus,Action/Shooter/Shooter/First-Person/Third-Person/Sci-Fi/Sci-Fi/Sci-Fi/Modern/Arcade,44.0,1.9,M,PS3,-,7.98
19170,15674,Waking,,2020,Jason Oda,Action/General,44.0,2.7,-,PC,No Online Multiplayer,59.31
19171,15675,Infinity Runner,,2015,Wales Interactive,Action/General/Arcade,44.0,6.3,T,XOne,No Online Multiplayer,43.23
19172,15676,Tony Hawk Ride,0.61,2009,Robomodo,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,44.0,2.0,E10+,PS3,-,31.65
19173,15677,Combat: Task Force 121,,2005,Direct Action Games,Action/Shooter/First-Person/Tactical/Modern,44.0,7.3,M,Xbox,16  Online,
19177,15678,Calvino Noir,,2015,Calvino Noir Ltd.,Action Adventure/General,44.0,7.1,T,PS4,-,15.78
19178,15679,Tornado,0.07,2008,Skonec,Action/General/General,44.0,-,E,DS,-,None
19179,15680,MilitAnt,,2016,Xibalba Studios,Action/Platformer/Shooter/2D/Shoot-'Em-Up/Vertical,44.0,5.4,E10+,PS4,-,None
19180,15681,Pirates vs Ninjas Dodgeball,,2008,Blazing Lizard,Sports/Alternative/Individual/Other/Other,44.0,6.6,E10+,X360,8  Online,None
19184,15682,Bombshell (2016),,2016,Interceptor Entertainment,Role-Playing/Action RPG,43.0,3.8,M,PC,-,None
19185,15683,Enemy Front,0.06,2014,CI Games,Shooter/Historic/Action/Shooter/First-Person/Tactical/Historic,43.0,5.8,M,PS3,-,16.84
19186,15684,Terminator Salvation,0.53,2009,GRIN,Action/General/General/Shooter/Third-Person/Arcade,43.0,4.1,T,PS3,No Online Multiplayer,14.32
19187,15685,Turning Point: Fall of Liberty,0.29,2008,Spark Unlimited,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,43.0,6.6,T,X360,Up to 8,8.95
19188,15686,Star Trek The Video Game,,2013,Digital Extremes,Action Adventure/Sci-Fi/Sci-Fi/General,43.0,2.3,T,PC,-,69.12
19190,15687,Word Puzzle,,2007,InterServ International,Miscellaneous/Puzzle/Puzzle/General/Logic/General,43.0,-,E,X360,4  Online,14.76
19191,15688,Devil's Third,,2015,Valhalla Game Studios,Action Adventure/General/Modern/Action/Shooter/Third-Person/Arcade,43.0,6.7,M,WiiU,Up to 16,35.24
19192,15689,Everreach: Project Eden,,2019,Elder Games,Action/Shooter/Third-Person/Arcade,43.0,4.8,-,PC,No Online Multiplayer,None
19193,15690,Blood Knights,,2013,Deck 13,Role-Playing/Action Adventure/Fantasy/General/Fantasy/Action RPG,43.0,4.9,M,X360,-,None
19194,15691,Digimon World Data Squad,0.24,2007,Bec,Role-Playing/General,43.0,7.7,E10+,PS2,1 Player,None
19195,15692,Six Flags Fun Park,0.4,2009,7 Studios,Action/Miscellaneous/General/Party/Party / Minigame,43.0,7.1,E10+,Wii,-,7.95
19196,15693,Monster Jam,0.2,2007,Torus Games,Driving/Racing/Simulation/Truck/Truck/Automobile,43.0,6.4,E,X360,1-4,20.09
19197,15694,Ghostbusters: Sanctum of Slime,,2011,Behavior Studios,Action Adventure/Modern/Sci-Fi/Sci-Fi/General,43.0,4.7,E10+,PC,-,77.0
19198,15695,Power Rangers Super Megaforce,0.03,2014,"Bandai Namco Games, 7thChord",Action/General,43.0,5.0,E10+,3DS,-,None
19199,15696,Quantum Theory,0.19,2010,Tecmo,Action/Shooter/Shooter/Third-Person/Fantasy/Fantasy/Arcade,43.0,5.1,M,PS3,10  Online,20.2
19200,15697,John Deere: Harvest in the Heartland,0.29,2007,Black Lantern Studios,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,43.0,-,E,DS,1 Player,None
19201,15698,New Rally-X,,2006,Bandai Namco Games,Action/Driving/General/General/Arcade,43.0,5.3,E,X360,1 Player,None
19202,15699,"Harry Potter and the Deathly Hallows, Part 2",,2011,,Action/Shooter/Shooter/Third-Person/Fantasy/Fantasy/Arcade,43.0,4.5,T,PC,-,26.9
19203,15700,Empire of Sin,,2020,Romero Games Ltd.,Action Adventure/General,43.0,5.1,M,PS4,No Online Multiplayer,28.42
19204,15701,FIFA 20: Legacy Edition,,2019,Electronic Arts,Sports/Team/Soccer/Sim,43.0,0.7,E,NS,Up to 22,13.57
19206,15702,Spuds Unearthed,,2020,Gamedust,Strategy/Real-Time/General,43.0,7.0,E10+,PS4,No Online Multiplayer,24.74
19207,15703,Hatred,0.24,2015,Destructive Creations,Modern/Action/Shooter/Third-Person/Shoot-'Em-Up/Arcade/Top-Down,43.0,4.8,AO,PC,No Online Multiplayer,None
19208,15704,Flushed Away,,2006,Monkey Bar Games,Action/Platformer/3D,43.0,5.8,E,PS2,1-2,9.99
19209,15705,New Gundam Breaker,0.13,2018,Bandai Namco Games,Action/General,43.0,3.2,T,PS4,Up to 6,None
19210,15706,PDC World Championship Darts 2008,0.01,2009,Oxygen Interactive,Sports/Alternative/Individual/Other/Other,43.0,-,E10+,PSP,-,7.81
19211,15707,PlayStation Move Ape Escape,0.04,2011,SCE Japan Studio,Miscellaneous/Party/Party/Party / Minigame,43.0,4.3,E10+,PS3,No Online Multiplayer,6.76
19212,15708,1950s Lawn Mower Kids,,2011,Zordix,Miscellaneous/Puzzle/Action/General/General,43.0,-,E,DS,No Online Multiplayer,40.58
19213,15709,Painkiller Redemption,,2011,Eggtooth Team,Action/Shooter/First-Person/Arcade,,3.0,M,PC,-,4.78
19214,15710,Final Fight: Streetwise,0.05,2006,Capcom,Action/Beat-'Em-Up,43.0,7.7,M,PS2,1-2,36.65
19215,15711,Zathura,0.12,2005,High Voltage Software,Action Adventure/Sci-Fi,43.0,2.0,E10+,PS2,1 Player,
19216,15712,Pac-Man Party 3D,0.15,2011,Namco Bandai Games,Miscellaneous/Party/Party/Party / Minigame,43.0,4.9,E,3DS,-,39.47
19217,15713,G.I. Joe: The Rise of Cobra,0.21,2009,Double Helix Games,Action/General/General/Shooter/Third-Person/Arcade,43.0,4.8,T,PS3,1-2,11.0
19218,15714,Sonic the Hedgehog,1.15,2007,Sonic Team,Action/Platformer/Platformer/3D/2D/3D,43.0,4.5,E10+,PS3,No Online Multiplayer,23.18
19219,15715,Super Dungeon Bros,0.03,2016,React Games,Action/Role-Playing/General/Roguelike,43.0,2.0,E10+,PS4,Up to 4,12.16
19220,15716,Omerta: City of Gangsters,,2013,"Kalypso, Haemimont Games",Simulation/Strategy/Turn-Based/General/General/General/Tactics,43.0,3.5,T,X360,2,11.7
19223,15717,Star Wars The Clone Wars: Republic Heroes,0.39,2009,Krome Studios,Action Adventure/Sci-Fi/Sci-Fi/General,43.0,6.2,T,X360,No Online Multiplayer,17.75
19224,15718,Yaiba: Ninja Gaiden Z,0.09,2014,"Spark Unlimited, comcept",Horror/Action Adventure/General/Horror/Survival/Linear,43.0,4.4,M,PS3,No Online Multiplayer,26.0
19225,15719,America's Army: True Soldiers,0.08,2007,Red Storm Entertainment,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,43.0,6.7,T,X360,16  Online,None
19226,15720,"Harry Potter and the Deathly Hallows, Part 2",,2011,EA Bright Light,Action/Shooter/Shooter/Third-Person/Fantasy/Fantasy/Arcade,43.0,5.6,T,PS3,-,26.9
19227,15721,The Golden Compass,0.6,2007,Artificial Mind and Movement,Action Adventure/Fantasy/General/Fantasy,43.0,5.2,E10+,DS,2  Online,7.88
19228,15722,Myst,4.88,2008,Hoplite Research,Adventure/3D/Point-and-Click/First-Person/Fantasy/Fantasy,43.0,2.9,E,DS,No Online Multiplayer,46.49
19229,15723,Dead or Alive Xtreme 3: Fortune,0.06,2016,Team Ninja,Sports/Volleyball/Team,43.0,7.5,-,PS4,-,80.83
19230,15724,Surgeon Simulator: Experience Reality,,2016,Bossa Studios,Simulation/Virtual/Career,43.0,4.3,T,PS4,-,None
19233,15725,Dead Alliance,0.04,2017,"IllFonic, Maximum Games, Psyop",Action/General/Shooter/First-Person/Tactical,43.0,3.4,M,XOne,Up to 8,10.91
19234,15726,Will of Steel,,2005,Gameyus Interactive,Strategy/Real-Time/Military/General/Military,43.0,6.5,T,PC,1 Player,
19235,15727,Rise of the Guardians,,2012,"Torus Games, D3Publisher",Adventure/General/General,43.0,3.6,E10+,X360,Up to 4,14.13
19236,15728,Star Wars The Clone Wars: Republic Heroes,0.44,2009,"LucasArts, Krome Studios",Action Adventure/Sci-Fi/Sci-Fi/General,43.0,5.3,T,PS3,No Online Multiplayer,17.75
19237,15729,Tron,0.59,2008,Backbone Entertainment,Action/Miscellaneous/General/General/Party / Minigame,43.0,7.0,E,X360,2  Online,32.0
19239,15730,Justice League Heroes,0.09,2006,Sensory Sweep,Role-Playing/Action RPG/Action RPG,43.0,6.3,E10+,DS,1 Player,34.99
19240,15731,Gardening Mama 2: Forest Friends,0.01,2014,Racjin,Simulation/Strategy/General/Virtual/Career,43.0,-,E,3DS,-,None
19241,15732,Ben 10: Omniverse,,2012,Vicious Cycle,Role-Playing/Massively Multiplayer Online/Fantasy/Action/General/General,43.0,6.1,E10+,WiiU,Massively Multiplayer,23.73
19242,15733,Hot Wheels: Beat That!,0.17,2007,Eutechnyx,Driving/Racing/Arcade/Arcade/Automobile,43.0,6.6,E,X360,No Online Multiplayer,16.8
19243,15734,TMNT: Mutant Melee,,2005,Konami Computer Entertainment Hawaii,Action/Fighting/3D,43.0,6.3,T,Xbox,2  Online,
19244,15735,Naughty Bear,0.44,2010,Artificial Mind and Movement,Action/General/General,43.0,5.8,T,PS3,Up to 4,24.98
19245,15736,Bliss Island,,2008,Pompom Software,Miscellaneous/Puzzle/Puzzle/General/General,43.0,7.0,E,X360,2  Online,None
19247,15737,Transformers: Rise of the Dark Spark,,2014,Edge of Reality,Action Adventure/Sci-Fi/General,43.0,4.2,T,PS4,Up to 4,34.44
19248,15738,Funk of Titans,,2015,A Crowd of Monsters,Action/Platformer/2D,43.0,4.3,T,XOne,-,None
19249,15739,RollerCoaster Tycoon World,0.18,2016,Nvizzio Creations,Tycoon/Strategy/Management/Business / Tycoon,43.0,2.1,E,PC,No Online Multiplayer,None
19250,15740,Air Conflicts: Vietnam,,2013,"bitComposer Games, bitComposer",Action/Simulation/Flight/Flight/Combat,43.0,2.9,T,PC,-,19.66
19251,15741,Asphalt 3D,0.49,2011,Gameloft,Driving/Racing/General/General/Arcade/Automobile,43.0,5.4,E10+,3DS,-,23.32
19252,15742,Fast Draw Showdown,,2010,"Digital Leisure Inc., Digital Leisure",Action/Shooter/Shooter/First-Person/Light Gun/Light Gun/Modern,43.0,-,T,Wii,1-2,None
19253,15743,NBA Live 14,0.27,2013,EA Sports,Arcade/Sports/Traditional/Team/Basketball/Arcade,43.0,2.6,E,PS4,2,4.99
19254,15744,Dynasty Warriors 6,0.25,2008,"Koei, Omega Force",Action/Beat-'Em-Up,43.0,6.1,T,PS2,1-2,6.79
19255,15745,Ice Age: Continental Drift - Arctic Games,,2012,Activision,Action/Platformer/Platformer/3D/3D,43.0,5.9,E,X360,No Online Multiplayer,32.93
19256,15746,Naughty Bear,0.41,2010,Artificial Mind and Movement,Action/General/General,43.0,5.6,T,X360,Up to 4,24.98
19257,15747,Deadfall Adventures,0.01,2013,The Farm 51,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,43.0,7.7,M,X360,-,22.3
19258,15748,Furu Furu Park,0.05,2008,"Taito Corporation, 505 Games",Miscellaneous/Party/Party/Party / Minigame,43.0,4.8,E10+,Wii,No Online Multiplayer,None
19259,15749,Battle: Los Angeles,,2011,Saber Interactive,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,43.0,4.3,T,PS3,-,None
19260,15750,Rengoku: The Tower of Purgatory,0.11,2005,Neverland,Action Adventure/Fantasy/General/Fantasy,43.0,6.1,M,PSP,1-4,
19261,15751,WWE 2K20,,2019,Visual Concepts,Sports/Individual/Combat/Wrestling,43.0,1.6,T,PS4,Up to 6,26.46
19262,15752,Mindjack,0.1,2011,FeelPlus,Action/Shooter/Shooter/Third-Person/Sci-Fi/Modern/Arcade,43.0,1.4,M,X360,-,7.98
19263,15753,Enki,,2015,Storm in a Teacup,Adventure/3D/First-Person,43.0,4.5,-,PC,No Online Multiplayer,31.0
19266,15754,Venetica,0.13,2011,Deck 13,Role-Playing/Third-Person/Third-Person/General,42.0,7.3,T,X360,No Online Multiplayer,36.31
19267,15755,One Piece: Romance Dawn,0.08,2014,"Three Rings, Bandai Namco Games",Role-Playing/General/General,42.0,6.8,T,3DS,No Online Multiplayer,57.0
19268,15756,Game Tycoon,1.7,2006,Tri Synergy,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,42.0,3.4,E10+,PC,-,None
19269,15757,Iron Man,0.68,2008,Secret Level,Action/Action Adventure/General/General,42.0,6.1,T,PS3,No Online Multiplayer,18.56
19270,15758,Ghostbusters: Sanctum of Slime,,2011,Behavior Studios,Action Adventure/Modern/Sci-Fi/Sci-Fi/General,42.0,3.4,E10+,PS3,-,77.0
19271,15759,Stormrise,0.02,2009,Creative Assembly,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,42.0,4.9,M,PC,Up to 8,4.22
19272,15760,Star Trek The Video Game,,2013,Digital Extremes,Action Adventure/Sci-Fi/Sci-Fi/General,42.0,2.6,T,X360,-,69.12
19273,15761,Touhou Kobuto V: Burst Battle,0.03,2017,CUBETYPE,Action/Fighting/3D,42.0,3.5,T,PS4,2,22.22
19277,15762,The Sopranos: Road to Respect,,2006,7 Studios,Action Adventure/Modern,42.0,5.2,M,PS2,1 Player,34.79
19278,15763,Final Fight: Streetwise,,2006,Secret Level,Action/Beat-'Em-Up,42.0,6.6,M,Xbox,1-2,36.65
19279,15764,G.I. Joe: The Rise of Cobra,0.24,2009,Double Helix Games,Action/General/General/Shooter/Third-Person/Arcade,42.0,4.7,T,X360,1-2,11.0
19280,15765,Fear Effect Sedna,,2018,Sushee,Role-Playing/General,42.0,5.3,M,PC,No Online Multiplayer,None
19281,15766,Block Factory,,2012,Enjoy Gaming,Miscellaneous/Puzzle/General/Puzzle/General,42.0,5.3,E,3DS,-,9.5
19282,15767,Time and Eternity,0.17,2013,"Image Epoch, Imageepoch",Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,42.0,5.4,T,PS3,No Online Multiplayer,13.99
19283,15768,The Elder Scrolls: Blades,,2020,Bethesda Game Studios,Role-Playing/Western-Style,42.0,2.5,T,NS,Online Multiplayer,None
19285,15769,Bloodforge,,2012,"Climax Group, Climax Studios",Action/General/General,42.0,7.3,M,X360,-,None
19286,15770,Taxi Chaos,,2021,"Team6 Game Studios, Lion Castle",Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,42.0,6.6,E10+,PS4,No Online Multiplayer,31.0
19287,15771,ArchLord,,2006,NHN Corporation,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,42.0,5.7,T,PC,Massively Multiplayer,10.0
19288,15772,Contra: Rogue Corps,,2019,"Konami, Toylogic Inc.",Action/Shooter/Shoot-'Em-Up/Top-Down,42.0,4.8,M,NS,Up to 8,26.54
19289,15773,Nickelodeon Kart Racers,0.09,2018,"Bamtang, GameMill Entertainment",Racing/Arcade/Automobile,42.0,5.0,E,PS4,No Online Multiplayer,24.84
19290,15774,Coraline,0.05,2009,"Papaya Studios, Papaya Studio",Adventure/General/General,42.0,6.1,E10+,Wii,-,85.0
19292,15775,Clash of the Titans,0.16,2010,Game Republic,Action Adventure/Historic/General/Historic,42.0,4.0,T,X360,No Online Multiplayer,6.57
19293,15776,Brave: A Warrior's Tale,0.06,2009,Collision Studios,Action/Action Adventure/Platformer/General/Historic/3D,42.0,5.0,E10+,X360,1 Player,9.57
19294,15777,Gleamlight,,2020,DICO,Action/Platformer/2D,42.0,2.8,-,NS,No Online Multiplayer,None
19295,15778,Zumba Fitness: Join the Party,,2010,"Pipeworks Software, Inc.",Sports/Miscellaneous/General/Exercise / Fitness,42.0,5.5,E,X360,Up to 8,None
19296,15779,Turning Point: Fall of Liberty,0.24,2008,Spark Unlimited,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,42.0,5.4,T,PS3,Up to 8,8.95
19297,15780,SPRay,0.04,2008,EKO Software,Action Adventure/Fantasy/General/Fantasy,42.0,4.7,E10+,Wii,No Online Multiplayer,None
19298,15781,Werewolf: The Apocalypse - Earthblood,,2021,Cyanide,Role-Playing/Action RPG,42.0,4.0,M,PS4,No Online Multiplayer,28.04
19299,15782,KURSK,,2018,Jujubee,Action Adventure/Survival,42.0,3.9,-,PC,No Online Multiplayer,18.2
19300,15783,Hello Neighbor,0.42,2017,tinyBuild,Action/Adventure/General/3D/First-Person,42.0,4.7,E10+,XOne,No Online Multiplayer,15.0
19301,15784,Steel Horizon,0.01,2007,"Climax Group, Climax Studios",Strategy/Turn-Based/Wargame/Turn-Based/General,42.0,5.8,E10+,DS,2  Online,11.8
19302,15785,Stranger,0.15,2008,Fireglow,Strategy/Real-Time/Fantasy/General/Fantasy,42.0,4.5,T,PC,8  Online,40.61
