,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2263,F.E.A.R. 3,0.45,"Jun 21, 2011",Day 1 Studios,Modern/Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74,7.2,M,PS3,Up to 4
2264,The Dark Pictures Anthology: House of Ashes,,"Oct 22, 2021",Supermassive Games,Action Adventure/Survival,74,7.6,M,XS,2
2265,Unplugged (Vertigo Games),,"Oct 21, 2021",Vertigo Games,Action/Rhythm/Music,74,-,-,PC,-
2266,Giana Sisters: Twisted Dreams - Owltimate Edition,,"Sep 25, 2018",Black Forest Games,Action/Platformer/2D,74,8.3,E,NS,No Online Multiplayer
2267,Wolfenstein,1.82,"Aug 18, 2009","id Software, Raven Software",Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,74,7.4,M,PC,Up to 12
2268,The Lord of the Rings: The Third Age,,"Nov  2, 2004",EA Games,Role-Playing/Console-style RPG,74,7.9,T,GameCube,1-2
2269,Amplitude,,"Jan  5, 2016",Harmonix Music Systems,Miscellaneous/Action/Rhythm/Music,74,7.2,E,PS4,-
2270,Just Dance 2,5.25,"Oct 12, 2010",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74,7.2,E10+,Wii,-
2271,The Secret World,0.27,"Jul  3, 2012",Funcom,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Modern/Modern,74,8.3,M,PC,Online Multiplayer
2272,Army of Two: The 40th Day,0.85,"Jan 12, 2010",EA Montreal,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,74,7.0,M,PS3,Up to 10
2273,Sonic Chronicles: The Dark Brotherhood,0.88,"Sep 30, 2008",BioWare,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,74,6.9,E,DS,1 Player
2274,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,0.45,"Feb 16, 2010",Slant Six,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,74,8.0,T,PSP,-
2275,Bomberman Land Touch! 2,0.16,"Jan 29, 2008",Hudson Soft,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/General/Action,74,7.2,E,DS,8  Online
2276,Gran Turismo: The Real Driving Simulator,,"Sep 30, 2009",Polyphony Digital,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,74,7.4,E,PSP,-
2277,The Elder Scrolls V: Skyrim Anniversary Edition,,"Nov 11, 2021",Bethesda Game Studios,Role-Playing/Western-Style,74,3.2,M,PS5,-
2278,The Dark Pictures Anthology: House of Ashes,,"Oct 22, 2021",Supermassive Games,Action Adventure/Survival,74,7.4,M,PS4,2
2279,Yesterday Origins,,"Nov 10, 2016",Pendulo Studios,Adventure/Point-and-Click,74,7.1,M,PC,No Online Multiplayer
2280,Luigi's Mansion,6.33,"Oct 12, 2018","Nintendo, GREZZO",Action Adventure/General,74,8.1,E,3DS,No Online Multiplayer
2281,Zeno Clash: Ultimate Edition,,"May  5, 2010",ACE Team,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74,7.9,T,X360,2
2282,Assassin's Creed Rogue,0.1,"Mar  9, 2015",Ubisoft,Historic/Action Adventure/Open-World,74,7.3,M,PC,No Online Multiplayer
2283,Pathfinder: Kingmaker - Definitive Edition,,"Aug 18, 2020",Owlcat Games,Role-Playing/Action RPG/Western-Style,74,5.2,T,PS4,No Online Multiplayer
2284,Pikuniku,,"Jan 24, 2019",Sectordub,Puzzle/Action,74,7.2,E,PC,No Online Multiplayer
2285,Action Henk,,"May 11, 2015",RageSquid,Action/Platformer/2D/3D,74,7.6,-,PC,-
2286,IL-2 Sturmovik: Battle of Stalingrad,0.0,"Aug 14, 2014",1C Game Studios,WWI/Simulation/Flight/WWII/Combat,74,6.1,T,PC,-
2287,Cloud Chamber,,"Aug  7, 2014",Investigate North Aps,Role-Playing/Miscellaneous/Adventure/General/Massively Multiplayer/Application,74,7.3,-,PC,Massively Multiplayer
2288,UEFA Euro 2004: Portugal,,"May  4, 2004",EA Canada,Sports/Traditional/Soccer/Sim,74,7.8,E,Xbox,1-4
2289,Shining Soul II,,"Apr 20, 2004",Grasshopper Manufacture,Role-Playing/Action RPG,74,8.5,E,Game Boy Advance,1-4
2290,Romance of the Three Kingdoms IX,,"Feb 24, 2004",Koei,Strategy/Turn-Based/Historic,74,8.2,E,PS2,1-8
2291,Pro Race Driver,,"Apr 15, 2003",Codemasters,Driving/Racing/Simulation/Formula One/Automobile,74,7.4,T,PC,1-8
2292,Armored Core 3,,"Sep  5, 2002",From Software,Simulation/Sci-Fi/Mech,74,8.6,T,PS2,1-4
2293,Way of the Samurai,,"May 31, 2002",Acquire,Action Adventure/Historic,74,8.1,M,PS2,1-2
2294,Spider-Man 2: Enter: Electro,,"Oct 19, 2001",Vicarious Visions,Action Adventure/Sci-Fi,74,8.4,E,PlayStation,1 Player
2295,4x4 Evolution,,"Oct 30, 2000",Terminal Reality,Driving/Racing/Rally / Offroad,74,7.0,E,Dreamcast,-
2296,AeroWings 2: Air Strike,,"Aug 27, 2000",CRI,Simulation/Flight/Modern Jet,74,8.1,E,Dreamcast,-
2297,TrackMania (2003),,"Jul  8, 2004",Nadeo,Driving/Racing/Arcade/Arcade/Automobile,74,8.1,E,PC,1-10
2298,Wild Guns Reloaded,,"Dec 20, 2016","Natsume, NATSUME ATARI Inc.",Action/Platformer/Shooter/2D/Light Gun,74,6.3,E10+,PS4,-
2299,Naruto Shippuden: Ultimate Ninja Storm 2,0.78,"Oct 19, 2010",CyberConnect2,Action/Fighting/Fighting/3D/3D,74,8.6,T,X360,2
2300,Yumi's Odd Odyssey,,"Mar 20, 2014",Studio Saizensen,Platformer/2D/Action/Platformer/2D,74,7.7,E,3DS,-
2301,Custom Robo Arena,0.16,"Mar 19, 2007",Noise Inc.,Action/Fighting/Fighting/3D/3D,74,8.3,E10+,DS,2  Online
2302,TT Isle of Man: Ride On The Edge 2,,"Mar 19, 2020",KT Racing,Racing/Arcade/Automobile,74,5.4,E,PS4,Up to 8
2303,Attack on Titan 2,0.09,"Mar 20, 2018",Omega Force,Action/General,74,6.8,M,XOne,Up to 8
2304,Roundabout,,"Feb 20, 2015",No Goblin,Driving/Racing/Arcade/Mission-based/Automobile,74,5.6,M,XOne,-
2305,Shin Megami Tensei: Devil Summoner - Soul Hackers,,"Apr 16, 2013",Atlus,Role-Playing/General/Console-style RPG/Console-style RPG/Japanese-Style,74,5.0,M,3DS,No Online Multiplayer
2306,TRI,40.0,"Jul  8, 2012",Rat King Entertainment,General/Action/General,74,7.5,-,PC,-
2307,Baseball Mogul 2008,,"Mar 20, 2007",Sports Mogul,Sports/Traditional/Team/Baseball/Management/Sim,74,6.5,E,PC,44  Online
2308,RIDE 4,,"Oct  5, 2020",Milestone S.r.l,Racing/Simulation/Automobile,74,6.8,E,PS4,Up to 12
2309,ArmA: Combat Operations,,"May  4, 2007",Bohemia Interactive,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,74,7.6,M,PC,32  Online
2310,Mini Ninjas,0.02,"Sep  8, 2009",Io Interactive,Action Adventure/Adventure/General/Fantasy/General/Fantasy,74,8.0,E10+,PC,No Online Multiplayer
2311,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,,"Oct 10, 2006",Atlus Co.,Role-Playing/General,74,4.4,M,PS2,1 Player
2312,Comic Jumper: The Adventures of Captain Smiley,,"Oct  6, 2010",Twisted Pixel Games,Action/General/General,74,6.7,T,X360,-
2313,Sacred,,"Mar 25, 2004","Ascaron Entertainment GmbH, Ascaron Entertainment",Role-Playing/Action RPG/Action RPG,74,7.7,T,PC,1-16
2314,Dice Legacy,,"Sep  9, 2021",DESTINYbit,Strategy/General,74,-,T,NS,-
2315,HyperParasite,,"Apr  3, 2020","Troglobytes Games, S.L.",Action/Shooter/Shoot-'Em-Up/Top-Down,74,7.1,T,XOne,No Online Multiplayer
2316,One Step From Eden,,"Mar 26, 2020",Thomas Moon Kang,Strategy/Real-Time/Defense,74,8.5,E10+,NS,No Online Multiplayer
2317,Coffee Talk,,"Jan 29, 2020",Toge Productions,Adventure/Visual Novel,74,7.5,T,NS,No Online Multiplayer
2318,Vasara Collection,,"Aug 15, 2019",QUByte Interactive,Miscellaneous/Compilation,74,7.5,T,NS,No Online Multiplayer
2319,198X,,"Jul 16, 2019",Hi-Bit Studios,Action/Miscellaneous/Platformer/Party / Minigame/2D,74,5.9,T,PS4,No Online Multiplayer
2320,Out There: Omega The Alliance,,"Apr  9, 2019",Mi-Clos Studio,Adventure/General,74,-,-,NS,No Online Multiplayer
2321,Turok,,"Mar 18, 2019",Night Dive Studios,Action/Shooter/First-Person/Arcade,74,7.9,M,NS,No Online Multiplayer
2322,Implosion - Never Lose Hope,,"Jul  6, 2017",Rayark Inc.,Action/Shooter/Shoot-'Em-Up/Top-Down,74,7.7,T,NS,No Online Multiplayer
2323,Sakura Samurai: Art of the Sword,,"Feb  2, 2012",Grounding Inc.,Action/General/General,74,7.3,T,3DS,1 Player
2324,Fight Night Round 3,0.52,"Feb 20, 2006",EA Chicago,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,74,8.3,T,PSP,2  Online
2325,Rocky,,"Nov 17, 2002",Rage Software,Sports/Traditional/Boxing,74,-,T,GameCube,1-2
2326,Outriders,,"Apr  1, 2021",People Can Fly,Action/Shooter/Third-Person/Arcade,74,5.9,M,PS5,Up to 3
2327,Madden NFL 06,0.59,"Nov 16, 2005",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,74,5.0,E,X360,2  Online
2328,Dead Rising 4,0.15,"Dec  6, 2016","Capcom, Capcom Vancouver",Action Adventure/Open-World,74,4.1,M,PC,Online Multiplayer
2329,Call of Duty: Black Ops II,1.51,"Nov 12, 2012",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Modern/Arcade,74,4.7,M,PC,-
2330,Darwin Project,,"Jan 13, 2020",Scavengers Studio,Action/General/Shooter/Third-Person/Tactical,74,6.8,-,PC,Up to 10
2331,Act of War: High Treason,0.0,"May 30, 2006",Eugen Systems,Strategy/Real-Time/Military/General/Military,74,7.5,T,PC,8  Online
2332,In Other Waters,,"Apr  3, 2020",Jump Over The Age,Adventure/General,74,5.5,-,PC,No Online Multiplayer
2333,Anarcute,,"Jul 12, 2016",Anarteam,Action/Strategy/Real-Time/General/Command,74,7.3,E10+,XOne,-
2334,Transformers: Devastation,0.03,"Oct  6, 2015",PlatinumGames,Action/Beat-'Em-Up/3D,74,7.3,T,PC,No Online Multiplayer
2335,Ion Assault,,"Sep 23, 2009",Black Inc.,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,74,7.5,E10+,X360,-
2336,Pro Evolution Soccer 2008,1.59,"Mar 11, 2008",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74,6.2,E,PS3,2  Online
2337,Midnight Club 3: DUB Edition,3.66,"Jun 27, 2005","Rockstar San Diego, Rockstar Leeds",Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,74,8.2,E10+,PSP,1-6
2338,Mafia II,1.56,"Aug 24, 2010",2K Czech,Action Adventure/Historic/General/Historic/Open-World,74,8.0,M,X360,No Online Multiplayer
2339,Eagle Flight,,"Oct 13, 2016","Ubisoft Montreal, FunHouse",Action/Simulation/Flight/General/Combat,74,6.9,E10+,PC,Up to 6
2340,Shadow Warrior,0.04,"Oct 21, 2014",Flying Wild Hog,Action/Shooter/Shooter/First-Person/Fantasy/Fantasy/Arcade,74,7.4,M,XOne,-
2341,Atelier Firis: The Alchemist and the Mysterious Journey,0.08,"Mar  7, 2017",Koei Tecmo Games,Role-Playing/Japanese-Style,74,7.1,T,PS4,No Online Multiplayer
2342,Attack on Titan 2: Final Battle,,"Jul  5, 2019",Omega Force,Action/General,74,4.8,M,XOne,Up to 8
2343,Contra Anniversary Collection,,"Jun 11, 2019","Konami, M2",Miscellaneous/Compilation,74,6.0,E10+,PS4,No Online Multiplayer
2344,Blues and Bullets - Episode 2: Shaking The Hive,,"Apr  8, 2016",A Crowd of Monsters,Action Adventure/General,74,4.5,-,XOne,-
2345,Mercury Hg,,"Sep 27, 2011",UTV Ignition Games,Miscellaneous/Puzzle/General/Puzzle/General,74,6.3,E,PS3,-
2346,Fire Emblem Warriors,0.51,"Oct 20, 2017",Omega Force,Action/Beat-'Em-Up/3D,74,7.8,T,NS,No Online Multiplayer
2347,Kamiko,0.25,"Apr 27, 2017",Skipmore,Action Adventure/General,74,7.5,E,NS,No Online Multiplayer
2348,TASTEE: Lethal Tactics,,"May 10, 2016",SkyBox Labs,Strategy/Turn-Based/Tactics,74,6.4,-,PC,Online Multiplayer
2349,Anna's Quest,,"Jul  2, 2015",Krams Design,Adventure/General/Point-and-Click,74,6.8,-,PC,No Online Multiplayer
2350,Destination: Treasure Island,,"Aug 21, 2007",Kheops Studio,Adventure/First-Person/General/Point-and-Click/Fantasy,74,7.0,E10+,PC,1 Player
2351,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",2.03,"Jan 25, 2007",Telltale Games,Adventure/General/3D/Point-and-Click/Third-Person,74,7.5,-,PC,No Online Multiplayer
2352,HYPERCHARGE: Unboxed,,"Jan 31, 2020",Digital Cybercherries,Action/Shooter/First-Person/Arcade,74,8.4,E10+,NS,Up to 8
2353,Cat Quest,0.04,"Nov 10, 2017",The Gentlebros,Role-Playing/Action RPG,74,7.8,E10+,NS,No Online Multiplayer
2354,Resident Evil: Revelations 2,0.66,"Mar 18, 2015",Capcom,Horror/Action Adventure/Survival,74,7.3,M,PC,-
2355,Bit.Trip Fate,,"Jul 11, 2013",Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,74,6.4,-,PC,No Online Multiplayer
2356,The Sims 2: Bon Voyage,0.03,"Sep  4, 2007",Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,74,7.6,T,PC,1 Player
2357,Red Dead Revolver,,"May  3, 2004",Rockstar San Diego,Action/Shooter/Third-Person/Historic,74,8.2,M,Xbox,1-2
2358,Midway Arcade Treasures,,"Nov 24, 2003",Midway,Miscellaneous/Compilation,74,7.2,T,Xbox,1-4
2359,Hulk,,"May 27, 2003",Radical Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,74,6.3,T,PC,1 Player
2360,GT Advance 3: Pro Concept Racing,,"Feb  6, 2003",MTO,Driving/Racing/GT / Street,74,8.8,E,Game Boy Advance,1-2
2361,Capcom vs. SNK Pro,,"Aug 14, 2002",Klein Computer Entertainment,Action/Fighting/2D,74,8.5,T,PlayStation,1-2
2362,Wreckless: The Yakuza Missions,,"Feb  4, 2002",Bunkasha Publishing,Driving/Mission-based,74,5.4,T,Xbox,1 Player
2363,Dance Dance Revolution Disney Mix,,"Sep 17, 2001",Konami,Miscellaneous/Rhythm/Dancing,74,8.2,E,PlayStation,1-2
2364,BPM: Bullets Per Minute,,"Sep 15, 2020",Awe Interactive,Action/Rhythm/Music,74,7.8,-,PC,No Online Multiplayer
2365,Syndicate,0.18,"Feb 21, 2012",Starbreeze,Action/General/General/Shooter/First-Person/Tactical/Arcade,74,7.3,M,X360,-
2366,Relicta,,"Aug  3, 2020",Mighty Polygon,Adventure/3D/First-Person,74,6.6,-,PC,No Online Multiplayer
2367,The Alliance Alive HD Remastered,,"Oct  8, 2019",Cattle Call,Role-Playing/Japanese-Style,74,7.2,E10+,NS,No Online Multiplayer
2368,A Pixel Story,,"Mar 30, 2015",Lamplight Studios,Action/Platformer/2D,74,5.8,-,PC,No Online Multiplayer
2369,Taito Legends,,"Oct 25, 2005",Empire Oxford,Miscellaneous/Compilation,74,-,T,Xbox,1-4
2370,Atelier Iris: Eternal Mana,0.15,"Jun 28, 2005",Gust,Role-Playing/Console-style RPG,74,7.5,T,PS2,1 Player
2371,Twelve Minutes,,"Aug 19, 2021",Luis Antonio,Adventure/General,74,5.6,M,XS,-
2372,Need for Speed Carbon,,"Oct 31, 2006",EA Canada,Driving/Racing/GT / Street,74,7.5,E10+,Xbox,1-2
2373,Darius Cozmic Collection: Arcade,,"Jun 16, 2020","Taito Corporation, M2",Miscellaneous/Compilation,74,3.9,E10+,PS4,No Online Multiplayer
2374,Afterparty,,"Mar  6, 2020",Night School Studio,Adventure/General,74,6.6,M,NS,No Online Multiplayer
2375,Disgaea PC,0.17,"Feb  4, 2016",Nippon Ichi Software,Strategy/Turn-Based/Tactics,74,6.1,T,PC,No Online Multiplayer
2376,Dying Light,1.47,"Jan 27, 2015",Techland,Horror/Action Adventure/Horror/Survival,74,7.9,M,XOne,Up to 5
2377,Just Dance 4,6.89,"Oct  9, 2012",Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,74,7.7,E10+,Wii,No Online Multiplayer
2378,NHL 2K8,0.09,"Sep 10, 2007",Kush Games,Sports/Traditional/Team/Ice Hockey/Sim/Sim,74,7.0,E10+,PS3,1-8
2379,SSX Blur,0.33,"Feb 27, 2007",EA Montreal,Sports/Alternative/Individual/Snowboarding/Snowboarding/Ski / Snowboard,74,7.8,E,Wii,No Online Multiplayer
2380,Hamilton's Great Adventure,,"Aug 23, 2011",Fatshark AB,Adventure/General/General,74,5.1,E,PS3,-
2381,2014 FIFA World Cup Brazil,0.44,"Apr 15, 2014",EA Canada,Sports/Traditional/Team/Soccer/Sim,74,4.7,E,X360,-
2382,Jurassic World Evolution 2,,"Nov  9, 2021",Frontier Developments,Strategy/Management/Business / Tycoon,74,6.7,-,XS,-
2383,Beholder: Complete Edition,,"Jan 19, 2018",Warm Lamp Games,Strategy/General,74,-,T,XOne,No Online Multiplayer
2384,Headlander,,"Jul 26, 2016",Double Fine Productions,Action/Action Adventure/General/Platformer/2D,74,7.6,T,PC,No Online Multiplayer
2385,Samurai Warriors 5,,"Jul 27, 2021",Koei Tecmo Games,Action/Beat-'Em-Up/3D,74,7.6,T,PC,2
2386,"Yes, Your Grace",,"Jun 26, 2020",Brave at Night,Strategy/Management/Business / Tycoon,74,6.8,T,NS,No Online Multiplayer
2387,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,,"May 30, 2017",Telltale Games,Adventure/Point-and-Click,74,6.5,M,PC,-
2388,Neverending Nightmares,,"May  3, 2016",Infinitap Games,Action Adventure/Survival,74,7.0,M,PS4,-
2389,Shantae: Risky's Revenge - Director's Cut,,"Jun 23, 2015",WayForward,Action/Platformer/2D,74,7.2,E10+,PS4,-
2390,Dead or Alive 5,0.65,"Sep 25, 2012",Team Ninja,Action/Fighting/Fighting/3D/3D,74,7.7,M,PS3,Up to 16
2391,Mirror's Edge Catalyst,0.08,"Jun  7, 2016",EA DICE,Action/Shooter/First-Person/Modern/Modern/Modern/Action Adventure/General,74,5.4,T,PC,-
2392,Virginia,,"Sep 22, 2016",Variable State,Adventure/3D/First-Person,74,4.9,-,PC,No Online Multiplayer
2393,Dead In Vinland,,"Apr 12, 2018",CCCP,Role-Playing/General,74,7.3,-,PC,No Online Multiplayer
2394,SBK X: Superbike World Championship,0.19,"Dec  7, 2010",Milestone S.r.l,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,74,8.3,E10+,X360,-
2395,Just Dance 2020,,"Nov  5, 2019",Ubisoft Paris,Action/Rhythm/Dancing,74,6.3,E10+,NS,Up to 6
2396,Infected,0.15,"Nov 15, 2005",Planet Moon Studios,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,74,8.2,M,PSP,2  Online
2397,The Flame in the Flood,,"Feb 24, 2016",The Molasses Flood,Action Adventure/General/Survival,74,5.3,T,XOne,-
2398,Eador: Masters of the Broken World,,"Apr 19, 2013",Snowbird Game Studios,Strategy/Turn-Based/Fantasy/General/Fantasy,74,7.2,-,PC,-
2399,Rocketbirds: Hardboiled Chicken,,"Oct 18, 2011",Ratloop Asia Pte Ltd,Action/Adventure/General/General/Platformer/2D,74,5.7,T,PS3,-
2400,Project Warlock,,"Jun  9, 2020",Buckshot Software,Action/Shooter/First-Person/Arcade,74,4.9,M,PS4,No Online Multiplayer
2401,Tom Clancy's The Division 2: Warlords of New York,,"Mar  3, 2020",Massive Entertainment,Action/Shooter/Third-Person/Tactical,74,1.1,-,PS4,-
2402,The Beast Inside,,"Oct 17, 2019",Illusion Ray Studio,Adventure/3D/First-Person,74,7.5,-,PC,No Online Multiplayer
2403,Fate/Extella Link,,"Mar 19, 2019","Marvelous Inc., Marvelous First Studio",Action/Beat-'Em-Up/3D,74,6.9,T,NS,Up to 8
2404,LEGO The Incredibles,0.32,"Jun 15, 2018","TT Games, TT Fusion",Action Adventure/General/Open-World,74,7.5,E10+,XOne,No Online Multiplayer
2405,Paladins: Champions of the Realm,,"Jun 12, 2018",Hi-Rez Studios,Action/Shooter/First-Person/Tactical/Arcade,74,7.1,T,NS,Up to 10
2406,Sparc,,"Aug 29, 2017","CCP, CCP Games",Sports/Team/Futuristic,74,7.0,E,PS4,2
2407,LEGO Batman 3: Beyond Gotham,0.44,"Nov 11, 2014",TT Games,Action Adventure/General/Modern,74,7.1,E10+,XOne,No Online Multiplayer
2408,Marvel Pinball 3D,,"Jun 28, 2012",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,74,7.8,E10+,3DS,-
2409,Borderlands: Claptrap's New Robot Revolution,,"Sep 28, 2010",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,74,6.1,M,PS3,-
2410,Caesar IV,0.04,"Sep 26, 2006",Tilted Mill,Strategy/City Building/Management/Historic/Historic/Government,74,8.0,E10+,PC,1 Player
2411,Darkwatch,0.32,"Aug 16, 2005",High Moon Studios,Action/Shooter/First-Person/Fantasy,74,8.3,M,PS2,1-4
2412,Nemesis of the Roman Empire,,"Mar 25, 2004","Haemimont, Haemimont Games",Strategy/Real-Time/Historic/General/Historic,74,7.5,E,PC,1-8
2413,Counter-Strike,,"Nov 18, 2003",Valve Software,Action/Shooter/First-Person/Tactical/Modern,74,7.6,M,Xbox,1-16
2414,Law & Order II: Double or Nothing,,"Sep 30, 2003",Legacy Interactive,Adventure/3D/First-Person/Modern/Modern,74,6.0,T,PC,-
2415,TransWorld Snowboarding,,"Oct 29, 2002",Housemarque,Sports/Alternative/Snowboarding,74,8.5,T,Xbox,1-4
2416,Spyro: Season of Ice,,"Oct 29, 2001",Digital Eclipse,Action/Platformer/2D,74,6.6,E,Game Boy Advance,-
2417,Hot Potato!,,"Jul  1, 2001",Pukka Games,Action/General,74,7.8,E,Game Boy Advance,-
2418,Vampire: The Masquerade - Redemption,,"Jun  7, 2000",Nihilistic,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,74,8.3,M,PC,No Online Multiplayer
2419,Castlevania: Curse of Darkness,,"Nov  1, 2005",Konami,Action Adventure/Fantasy,74,7.6,M,Xbox,1 Player
2420,Game of Thrones: Episode Five - A Nest of Vipers,,"Jul 21, 2015",Telltale Games,Action/Adventure/General/Point-and-Click,74,6.5,M,PC,No Online Multiplayer
2421,Puzzlegeddon,,"Nov 27, 2008",Pieces Interactive,Miscellaneous/Puzzle/Action/Puzzle/Action,74,7.3,-,PC,1-6
2422,Outlaw Golf 2,,"Oct 21, 2004",Hypnotix,Sports/Traditional/Golf/Arcade,74,-,M,Xbox,1-4
2423,The Outer Worlds: Peril on Gorgon,,"Sep  9, 2020",Obsidian Entertainment,Role-Playing/Western-Style,74,6.5,-,PC,-
2424,PlayStation All-Stars Battle Royale,0.99,"Nov 20, 2012",SuperBot Entertainment,Action/Fighting/Fighting/2D/2D,74,7.3,T,PS3,Up to 4
2425,Narita Boy,,"Mar 30, 2021",Studio Koba,Action Adventure/General,74,7.1,T,PC,No Online Multiplayer
2426,PQ2: Practical Intelligence Quotient,0.05,"Jun 18, 2007",Now Production,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,74,7.8,E,PSP,1 Player
2427,The Swords of Ditto,,"Apr 24, 2018",One Bit Beyond,Role-Playing/Action RPG,74,6.2,E10+,PS4,No Online Multiplayer
2428,Puzzle Quest 2,0.12,"Jun 22, 2010",Infinite Interactive,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,74,5.8,E10+,DS,-
2429,Batman: The Telltale Series - Episode 1: Realm of Shadows,,"Aug  2, 2016",Telltale Games,Adventure/Point-and-Click,74,6.5,M,PC,-
2430,Hot Wheels Unleashed,,"Sep 30, 2021",Milestone S.r.l,Racing/Arcade/Automobile,74,6.5,E,PS4,-
2431,Double Kick Heroes,,"Aug 13, 2020",Headbang Club,Shooter/Shoot-'Em-Up/Horizontal/Action/Rhythm/Music,74,-,-,NS,No Online Multiplayer
2432,Railway Empire: Switch Edition,,"Jun 19, 2020",Kalypso,Strategy/Management/Business / Tycoon,74,7.2,E,NS,No Online Multiplayer
2433,Dungeon Defenders: Awakened,,"May 28, 2020",Chromatic Games,Role-Playing/Action RPG,74,7.3,-,PC,Online Multiplayer
2434,NASCAR Heat 4,,"Sep 10, 2019","Monster Games Inc., 704Games",Racing/Simulation/Automobile,74,6.3,E,XOne,No Online Multiplayer
2435,Bomber Crew,,"Jul 10, 2018",Runner Duck,Simulation/Flight/Combat,74,6.2,E10+,XOne,No Online Multiplayer
2436,Culdcept Revolt,0.07,"Oct  3, 2017",Omiya Soft,Miscellaneous/Board / Card Game,74,7.6,T,3DS,Up to 4
2437,Summon Night 5,0.16,"Dec 15, 2015",Felistella,Strategy/Turn-Based/Tactics,74,6.7,T,PSP,-
2438,The Elder Scrolls Online: Tamriel Unlimited,2.05,"Jun  9, 2015",ZeniMax Media,First-Person/First-Person/Massively Multiplayer Online/Fantasy/Role-Playing/Massively Multiplayer,74,7.6,M,PS4,Massively Multiplayer
2439,Pro Evolution Soccer 2014,0.11,"Nov 12, 2013",Konami,Sports/Traditional/Team/Soccer/Sim/Sim,74,4.4,E,PC,-
2440,Dance Dance Revolution Universe,0.5,"Feb 27, 2007",Konami,Action/Miscellaneous/Rhythm/Dancing/Dancing,74,8.0,E10+,X360,Up to 4
2441,Armello,0.02,"Sep  1, 2015",League of Geeks,Miscellaneous/Board / Card Game,74,7.1,E10+,PS4,Up to 4
2442,Pump It Up: Exceed,,"Aug 29, 2005",Andamiro U.S.A. Corp.,Miscellaneous/Rhythm/Dancing,74,7.5,T,Xbox,1-2
2443,Arma 3,,"Mar  5, 2013",Bohemia Interactive,Simulation/General/General,74,7.6,M,PC,Online Multiplayer
