,name,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
2278,Detention,0.24,"Jan 12, 2017",Red Candle Games,Adventure/General,83.0,7.8,M,PC,No Online Multiplayer
2279,Sly 3: Honor Among Thieves,0.83,"Sep 26, 2005",Sucker Punch,Action/Platformer/3D,83.0,8.9,E10+,PS2,1-2
2280,Spiritfarer,,"Aug 18, 2020",Thunder Lotus Games,Action Adventure/Sandbox,83.0,8.2,T,NS,No Online Multiplayer
2281,Bloodstained: Ritual of the Night,,"Jun 18, 2019",ArtPlay,Action/Role-Playing/Platformer/Action RPG/2D,83.0,8.3,T,PC,No Online Multiplayer
2282,Hakuoki: Kyoto Winds,0.03,"May 16, 2017","Idea Factory, Otomate",Adventure/Visual Novel,83.0,7.5,M,PSV,No Online Multiplayer
2283,Beyond Good & Evil,,"Nov 19, 2003",Ubisoft Montpellier,Action Adventure/Fantasy/General/Fantasy,83.0,8.7,T,PC,No Online Multiplayer
2284,LocoRoco,0.39,"Sep  5, 2006",SCE Japan Studio,Action/Platformer/Platformer/2D/2D,83.0,8.8,E,PSP,1-16
2285,The Pedestrian,,"Jan 29, 2021",Skookum Arts LLC,Puzzle/Action,83.0,6.4,-,PS5,No Online Multiplayer
2286,MLB 06: The Show,0.35,"Feb 28, 2006",SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,83.0,8.2,E,PSP,2  Online
2287,Anno 2070,1.4,"Nov 17, 2011","Blue Byte, Related Designs",Strategy/Real-Time/Sci-Fi/Sci-Fi/General,83.0,7.1,T,PC,Online Multiplayer
2288,The Yakuza Remastered Collection,,"Aug 20, 2019",Ryu ga Gotoku Studios,Miscellaneous/Compilation,83.0,7.7,M,PS4,No Online Multiplayer
2289,SMITE,,"Mar 25, 2014",Hi-Rez Studios,Role-Playing/Strategy/Real-Time/Massively Multiplayer Online/Fantasy/MOBA/MOBA,83.0,8.1,T,PC,-
2290,Life is Strange 2: Episode 5 - Wolves,,"Dec  3, 2019",DONTNOD Entertainment,Action Adventure/General,83.0,5.9,M,PC,No Online Multiplayer
2291,Astro's Playroom,,"Nov 12, 2020","JapanStudio, Team Asobi",Action/Platformer/3D,83.0,9.3,E10+,PS5,No Online Multiplayer
2292,Alien: Isolation,,"Dec  5, 2019","Creative Assembly, Feral Interactive",Action Adventure/Survival,83.0,8.6,M,NS,No Online Multiplayer
2293,Donkey Kong Country Returns 3D,2.87,"May 24, 2013",Monster Games Inc.,Action/General/Platformer/Platformer/2D/2D,83.0,8.2,E,3DS,-
2294,Persona 5 Strikers,,"Feb 19, 2021",Omega Force,Role-Playing/Action RPG,83.0,7.8,M,PS4,No Online Multiplayer
2295,Guacamelee! 2,,"Aug 21, 2018",DrinkBox Studios,Action/Platformer/2D,83.0,8.0,E10+,PS4,Up to 4
2296,Unreal Championship,,"Sep 24, 2002",Digital Extremes,Action/Shooter/First-Person/Sci-Fi,83.0,8.2,M,Xbox,1-16
2297,Halo: Combat Evolved,,"Sep 30, 2003",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,7.7,M,PC,1-16
2298,Ultra Street Fighter IV,,"Jun  3, 2014",Capcom,Fighting/3D/Action/Fighting/2D/3D,83.0,7.6,T,PS3,
2299,ESPN NBA 2K5,,"Sep 30, 2004",Visual Concepts,Sports/Traditional/Basketball/Sim,83.0,7.4,E,PS2,10  Online
2300,Darksiders II,0.79,"Aug 14, 2012",Vigil Games,Action Adventure/Modern/Fantasy/Fantasy/Open-World,83.0,8.2,M,X360,No Online Multiplayer
2301,Final Fantasy IV Pixel Remaster,,"Sep  8, 2021",Square Enix,Role-Playing/Japanese-Style,83.0,6.1,E10+,PC,No Online Multiplayer
2302,Metro Exodus: Complete Edition,,"Jun 18, 2021",4A Games,Action/Shooter/First-Person/Arcade,83.0,7.7,M,PS5,No Online Multiplayer
2303,FAR: Lone Sails,,"Apr  2, 2019",Okomotive,Action/Action Adventure/Platformer/Linear/2D,83.0,6.5,E,PS4,No Online Multiplayer
2304,Valkyria Chronicles 4,,"Sep 25, 2018",Sega,Strategy/Turn-Based/Tactics,83.0,8.2,T,PC,No Online Multiplayer
2305,Overcooked! 2,0.08,"Aug  7, 2018",Ghost Town Games Ltd.,Action/Arcade,83.0,6.7,E,XOne,Up to 4
2306,Mega Man Legacy Collection,0.25,"May 22, 2018",Capcom,Miscellaneous/Compilation,83.0,8.4,E,NS,No Online Multiplayer
2307,FIFA 18,3.14,"Sep 26, 2017",EA Vancouver,Sports/Team/Soccer/Sim,83.0,3.3,E,XOne,-
2308,Final Fantasy X / X-2 HD Remaster,0.57,"May 12, 2016",Square Enix,Miscellaneous/Compilation,83.0,8.1,T,PC,No Online Multiplayer
2309,Battlefield 3: Back to Karkand,,"Dec 13, 2011",EA DICE,Action/Shooter/Shooter/First-Person/Modern/Tactical/Modern/Arcade,83.0,7.0,M,X360,-
2310,Bloodstained: Ritual of the Night,,"Jun 18, 2019",ArtPlay,Action/Platformer/2D/Role-Playing/Action RPG,83.0,8.4,T,PS4,No Online Multiplayer
2311,N+,24.0,"Feb 20, 2008",Slick Entertainment,Action/Platformer/Platformer/2D/2D,83.0,8.4,E10+,X360,4  Online
2312,Guild Wars 2: Path of Fire,,"Sep 22, 2017",ArenaNet,Role-Playing/Massively Multiplayer,83.0,7.3,T,PC,-
2313,Fallout 3: Point Lookout,,"Jun 23, 2009",Bethesda Game Studios,Role-Playing/First-Person/First-Person/General/Western-Style,83.0,8.3,M,X360,1 Player
2314,Baldur's Gate: Dark Alliance,,"Oct 22, 2002",Snowblind Studios,Role-Playing/Action RPG,83.0,8.5,T,Xbox,1-2
2315,I Expect You To Die 2: The Spy And The Liar,,"Aug 24, 2021",Schell Games,Adventure/3D/First-Person,83.0,-,-,PC,No Online Multiplayer
2316,No More Heroes,0.56,"Jan 22, 2008",Grasshopper Manufacture,Action/Beat-'Em-Up/Beat-'Em-Up/3D,83.0,8.5,M,Wii,No Online Multiplayer
2317,Fight Night Round 3,,"Feb 23, 2006",EA Chicago,Sports/Traditional/Boxing,83.0,8.4,T,Xbox,2  Online
2318,Shin Megami Tensei IV,0.6,"Jul 16, 2013",Atlus,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,83.0,7.0,M,3DS,No Online Multiplayer
2319,Sonic Mania,0.13,"Aug 15, 2017","SegaSoft, Sega, PagodaWest Games",Action/Platformer/2D,83.0,7.5,E,XOne,-
2320,Hellblade: Senua's Sacrifice,0.42,"Aug  7, 2017",Ninja Theory,Action Adventure/General,83.0,8.1,M,PC,No Online Multiplayer
2321,Crash Bandicoot 4: It's About Time,,"Mar 26, 2021",Toys for Bob,Action/Platformer/3D,83.0,5.2,E10+,PC,No Online Multiplayer
2322,Bayonetta & Vanquish,,"Feb 18, 2020",PlatinumGames,Miscellaneous/Compilation,83.0,8.1,M,XOne,No Online Multiplayer
2323,Assassin's Creed IV: Black Flag,3.19,"Nov 12, 2013",Ubisoft,Action Adventure/Historic/Historic/Open-World,83.0,7.9,M,PS4,Up to 8
2324,Silent Storm,,"Jan 20, 2004",Nival Interactive,Strategy/Turn-Based/Historic/Historic/Tactics,83.0,8.3,T,PC,No Online Multiplayer
2325,FIFA Soccer 2004,,"Nov  4, 2003",EA Canada,Sports/Traditional/Soccer/Sim,83.0,6.3,E,GameCube,1-4
2326,Command & Conquer: Generals - Zero Hour,,"Sep 22, 2003",EA LA,Strategy/Real-Time/Modern/General/Modern,83.0,8.8,T,PC,-
2327,Homeworld 2,,"Sep 16, 2003",Relic,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,83.0,8.4,T,PC,1-6
2328,Wakeboarding Unleashed Featuring Shaun Murray,,"Jun 10, 2003",Shaba Games,Sports/Alternative/Wakeboarding,83.0,7.9,E,PS2,1-2
2329,Rygar: The Legendary Adventure,,"Nov 25, 2002",Tecmo,Action Adventure/Fantasy,83.0,8.1,T,PS2,1 Player
2330,EverQuest: The Shadows of Luclin,,"Dec  2, 2001",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy,83.0,7.2,T,PC,Massively Multiplayer
2331,The Typing of the Dead,,"Jan 23, 2001",Smilebit,Action/General,83.0,7.6,M,Dreamcast,1-2
2332,Halo 3: ODST,3.0,"Sep 22, 2009","Bungie Software, Bungie",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,7.6,M,X360,4  Online
2333,Ghost Trick: Phantom Detective,0.38,"Jan 11, 2011",Capcom,Adventure/General/General,83.0,9.7,T,DS,No Online Multiplayer
2334,Pure,0.89,"Sep 23, 2008",Black Rock Studio,Driving/Racing/Arcade/Arcade/Automobile,83.0,7.6,E,PS3,Up to 16
2335,Crash Team Racing: Nitro-Fueled,,"Jun 21, 2019",Beenox,Racing/Arcade/Automobile,83.0,6.9,E10+,PS4,Up to 8
2336,Wreckfest,,"Aug 26, 2019",Bugbear,Racing/General/Arcade/Automobile,83.0,6.7,T,XOne,Up to 16
2337,MLB Power Pros,0.29,"Oct  3, 2007",Konami,Sports/Traditional/Team/Baseball/Arcade/Arcade,83.0,8.0,E,Wii,No Online Multiplayer
2338,Resident Evil Village,,"May  7, 2021",Capcom,Action Adventure/Survival,83.0,8.5,M,XS,No Online Multiplayer
2339,Forgotton Anne,,"May 15, 2018",Throughline Games,Adventure/General,83.0,6.6,E10+,XOne,No Online Multiplayer
2340,Orcs Must Die!,1.11,"Oct 11, 2011",Robot Entertainment,Action/Strategy/General/Real-Time/General/Defense,83.0,8.1,T,PC,No Online Multiplayer
2341,Tony Hawk's Underground 2,,"Oct  4, 2004",Neversoft Entertainment,Sports/Alternative/Skateboarding,83.0,8.5,T,PS2,8  Online
2342,Persona Q: Shadow of the Labyrinth,0.25,"Nov 25, 2014",Atlus,Role-Playing/Console-style RPG/Japanese-Style,83.0,5.8,M,3DS,No Online Multiplayer
2343,DiRT,0.87,"Jun 19, 2007",Codemasters,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,83.0,7.4,E,X360,2  Online
2344,Life is Strange,0.47,"Oct 20, 2015",DONTNOD Entertainment,Action Adventure/Sci-Fi/General,83.0,8.6,M,PC,No Online Multiplayer
2345,Comet Crash,,"Apr  2, 2009",Pelfast,Strategy/General/General,83.0,7.3,E,PS3,1-4
2346,Kingdom Hearts III,,"Jan 29, 2019",Square Enix,Action RPG/Action Adventure/Fantasy/Role-Playing/Action RPG,83.0,8.0,E10+,PS4,No Online Multiplayer
2347,The Incredible Hulk: Ultimate Destruction,0.54,"Aug 23, 2005",Radical Entertainment,Action Adventure/Sci-Fi,83.0,8.6,T,PS2,1 Player
2348,Steins;Gate,0.15,"Jun  5, 2015",5pb,Adventure/General/Visual Novel,83.0,8.9,M,PSV,No Online Multiplayer
2349,Beyond Good & Evil HD,,"Jun 28, 2011",Ubisoft,Action Adventure/Fantasy/General/Fantasy,83.0,8.5,T,PS3,No Online Multiplayer
2350,Fable: The Lost Chapters,0.07,"Sep 20, 2005",Lionhead Studios,Role-Playing/Action RPG/Action RPG,83.0,8.6,M,PC,No Online Multiplayer
2351,Resident Evil 5,3.53,"Mar 13, 2009",Capcom,Action Adventure/Horror/Horror/Survival,83.0,7.4,M,X360,Up to 4
2352,Mega Man 9,,"Sep 22, 2008",Inti Creates,Action/Platformer/Platformer/2D/2D,83.0,8.3,E,Wii,No Online Multiplayer
2353,Ruined King: A League of Legends Story,,"Nov 16, 2021",Airship Syndicate Entertainment,Role-Playing/General,83.0,7.2,T,NS,-
2354,WHAT THE GOLF?,,"Sep 19, 2019",Triband,Sports/Individual/Golf/Arcade,83.0,7.9,E10+,PC,No Online Multiplayer
2355,Call of Duty: Black Ops 4,,"Oct 12, 2018",Treyarch,Action/Shooter/First-Person/Tactical,83.0,3.2,M,PC,Up to more than 64
2356,Prey: Mooncrash,,"Jun 11, 2018",Arkane Studios,Action/Role-Playing/Shooter/Action RPG/First-Person/Arcade,83.0,7.2,M,PS4,-
2357,Racing Gears Advance,,"Feb  8, 2005","Orbital Media, Inc.",Driving/Racing/Arcade,83.0,8.2,E,Game Boy Advance,1-4
2358,Dead or Alive Ultimate,,"Oct 26, 2004",Team Ninja,Miscellaneous/Compilation,83.0,8.8,M,Xbox,8  Online
2359,Darkest Dungeon,0.04,"Sep 27, 2016",Red Hook Studios,Role-Playing/General,83.0,7.8,T,PS4,No Online Multiplayer
2360,Street Fighter X Tekken,0.48,"Mar  6, 2012",Capcom,Action/Fighting/Fighting/3D/2D/3D,83.0,4.5,T,X360,Up to 8
2361,LEGO Star Wars II: The Original Trilogy,1.41,"Sep 12, 2006",Traveller's Tales,Action Adventure/Sci-Fi/Sci-Fi/General,83.0,8.1,E10+,PSP,2
2362,Deus Ex: Mankind Divided,1.16,"Aug 23, 2016","Eidos Montreal, Nixxes Software",Action Adventure/General,83.0,6.9,M,PC,No Online Multiplayer
2363,Bleed 2,,"Feb  8, 2017",BootdiskRevolution,Action/Platformer/2D,83.0,7.1,-,PC,-
2364,Call of Duty: Black Ops II,13.86,"Nov 13, 2012",Treyarch,Action/Shooter/Shooter/First-Person/Historic/Modern/Modern/Arcade,83.0,5.3,M,X360,Up to 18
2365,Madden NFL 11,2.4,"Aug 10, 2010",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,83.0,6.1,E,PS3,Up to 6
2366,Bushido Blade,,"Sep 30, 1997",Light Weight,Action/Fighting/3D,83.0,8.4,T,PlayStation,1-2
2367,NBA 2K10,0.84,"Oct  6, 2009",Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,83.0,7.8,E,PS3,Up to 10
2368,NBA 2K7,,"Sep 25, 2006","Kush Games, Visual Concepts",Sports/Traditional/Basketball/Sim,83.0,7.5,E,Xbox,10  Online
2369,Resident Evil HD Remaster,,"Jan 20, 2015",Capcom,Horror/Action Adventure/Survival,83.0,8.5,M,PS4,No Online Multiplayer
2370,Unreal Tournament III,0.06,"Nov 19, 2007",Epic Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,8.0,M,PC,32  Online
2371,This War of Mine,,"Nov 14, 2014",11 bit studios,Action/Strategy/Miscellaneous/Real-Time/Board / Card Game/General,83.0,8.3,-,PC,No Online Multiplayer
2372,Devil Daggers,0.1,"Feb 18, 2016",Sorath,Action/Shooter/First-Person/Arcade,83.0,7.3,-,PC,No Online Multiplayer
2373,Puyo Puyo Tetris,0.1,"Apr 25, 2017","Sega, Sonic Team",Puzzle/Stacking,83.0,7.4,E10+,PS4,Up to 4
2374,Dark Souls II: Crown of the Old Iron King,,"Aug 26, 2014",From Software,Role-Playing/Action RPG,83.0,8.2,-,PS3,-
2375,NBA Ballers,,"Apr  5, 2004",Midway,Sports/Traditional/Basketball/Arcade,83.0,8.8,E,PS2,1-3
2376,Genma Onimusha,,"Jan 28, 2002",Capcom,Action Adventure/Fantasy,83.0,8.6,M,Xbox,1 Player
2377,NieR Replicant ver.1.22474487139...,,"Apr 22, 2021",Toylogic Inc.,Role-Playing/Action RPG,83.0,8.5,M,PS4,No Online Multiplayer
2378,Persona 4 Arena,0.13,"Aug  7, 2012",Arc System Works,Action/Fighting/Fighting/2D/2D,83.0,4.6,T,X360,Up to 8
2379,The Elder Scrolls Online: Summerset,0.01,"May 21, 2018",ZeniMax Media,Role-Playing/Massively Multiplayer,83.0,6.1,M,PC,Massively Multiplayer
2380,The Blackwell Epiphany,,"Apr 24, 2014",Wadjet Eye Games,General/General/Adventure/Point-and-Click,83.0,7.7,-,PC,-
2381,The Lord of the Rings Online: Siege of Mirkwood,,"Dec  1, 2009",Turbine Inc.,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,83.0,7.0,T,PC,-
2382,Sine Mora,,"Mar 21, 2012","Digital Reality, Grasshopper Manufacture",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical/Horizontal,83.0,7.4,M,X360,-
2383,Star Wars: Knights of the Old Republic,,"Nov 11, 2021",Aspyr,Role-Playing/General/Western-Style,83.0,8.0,T,NS,No Online Multiplayer
2384,One Finger Death Punch 2,,"Apr 15, 2019",Silver Dollar Games,Action/General/Fighting/2D,83.0,8.1,-,PC,No Online Multiplayer
2385,Retro City Rampage DX,,"Feb  6, 2014",Vblank Entertainment Inc.,Action Adventure/Adventure/Modern/3D/Open-World/Third-Person/Modern,83.0,7.5,T,3DS,-
2386,Out of the Park Baseball 10,,"Jun  2, 2009",Out Of The Park Developments,Sports/Traditional/Baseball/Management,83.0,7.6,-,PC,-
2387,Need for Speed: Shift,1.91,"Sep 15, 2009",Slightly Mad Studios,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,83.0,6.5,E,X360,Up to 8
2388,Colin McRae Rally 2005,,"Sep 28, 2004",Codemasters,Driving/Racing/Rally / Offroad,83.0,7.9,E,Xbox,8  Online
2389,Crash Bandicoot 4: It's About Time,,"Oct  2, 2020",Toys for Bob,Action/Platformer/3D,83.0,8.5,E10+,XOne,No Online Multiplayer
2390,Tomb Raider: Anniversary,0.03,"Jun  5, 2007",Nixxes Software,Action Adventure/Modern/Modern/Linear,83.0,8.1,T,PC,No Online Multiplayer
2391,Need for Speed: Most Wanted,1.54,"Nov 16, 2005",EA Canada,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,83.0,8.6,T,X360,Up to 4
2392,Bangai-O Spirits,0.08,"Aug 12, 2008",Treasure,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,83.0,7.8,E10+,DS,4  Online
2393,Tekken Tag Tournament 2: Wii U Edition,,"Nov 18, 2012",Namco Bandai Games,Action/Fighting/Fighting/3D/3D,83.0,8.0,T,WiiU,Up to 4
2394,Call of Duty: Modern Warfare Remastered,0.58,"Nov  4, 2016",Infinity Ward,Arcade/Action/Shooter/First-Person/Tactical,83.0,7.2,M,PS4,Up to 18
2395,Need for Speed: Shift,0.19,"Sep 15, 2009",Slightly Mad Studios,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,83.0,5.9,E,PC,-
2396,MLB The Show 20,,"Mar 13, 2020",SCEA San Diego Studios,Sports/Team/Baseball/Sim,83.0,6.5,E,PS4,Online Multiplayer
2397,Hearts of Iron II,0.09,"Jan  4, 2005",Paradox Development Studio,Strategy/Real-Time/Military/General/Military,83.0,8.3,E,PC,32  Online
2398,Ring Fit Adventure,12.21,"Oct 18, 2019",Nintendo,Miscellaneous/Exercise / Fitness,83.0,8.7,E10+,NS,No Online Multiplayer
2399,Pinball Hall of Fame: The Williams Collection,0.12,"Sep 22, 2009",Farsight Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,83.0,8.3,E10+,X360,No Online Multiplayer
2400,NCAA Football 10,0.94,"Jul 14, 2009",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,83.0,6.7,E,X360,2  Online
2401,Sackboy: A Big Adventure,,"Nov 12, 2020",Sumo Digital,Action/Platformer/3D,83.0,8.3,E,PS4,Up to 4
2402,ZEN Pinball 2: Portal Pinball,,"May 26, 2015",Zen Studios,Action/Pinball,83.0,4.9,E10+,PS4,-
2403,Star Wars Pinball,,"Jul 11, 2013",Zen Studios,Action/Miscellaneous/Parlor/Pinball/Pinball,83.0,7.1,E10+,WiiU,-
2404,TimeSplitters: Future Perfect,,"Mar 21, 2005",Free Radical Design,Action/Shooter/First-Person/Sci-Fi,83.0,8.7,M,Xbox,1-4
2405,FIFA Soccer 11,0.18,"Sep 28, 2010",EA Sports,Sports/Traditional/Team/Soccer/Sim/Sim,83.0,7.6,E,PC,-
2406,Project CARS,0.26,"May  6, 2015",Slightly Mad Studios,Driving/General/Racing/Simulation/General/Automobile,83.0,7.2,E,PC,-
2407,Crush,0.08,"May 29, 2007",Zoe Mode,Action/Platformer/Platformer/3D/3D,83.0,8.2,E10+,PSP,1 Player
2408,Total War: WARHAMMER II - Curse of the Vampire Coast,,"Nov  8, 2018",Creative Assembly,Strategy/Real-Time/Tactics,83.0,7.4,-,PC,-
2409,Riven: The Sequel to Myst,,"Oct 31, 1997",Cyan Worlds,Adventure/3D/First-Person/Fantasy/Fantasy,83.0,8.7,K-A,PC,No Online Multiplayer
2410,DIRT 5,,"Nov  3, 2020",Codemasters,Racing/Simulation/Automobile,83.0,5.8,E,XOne,Up to 12
2411,Borderlands,2.27,"Oct 20, 2009",Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,83.0,7.8,M,PS3,Up to 4
2412,Outer Wilds: Echoes of the Eye,,"Sep 28, 2021","Mobius Digital, LLC",Action Adventure/Open-World,83.0,8.5,-,PC,No Online Multiplayer
2413,Duck Game,,"May  1, 2019",Landon Podbielski,Action/General/Platformer/2D,83.0,8.0,E10+,NS,No Online Multiplayer
2414,Need for Speed Underground,,"Nov 17, 2003",Electronic Arts,Driving/Racing/GT / Street,83.0,8.4,E,Xbox,1-2
2415,Freedom Fighters,,"Oct  1, 2003",Io Interactive,Action/Shooter/Third-Person/Tactical/Modern,83.0,7.7,T,GameCube,1-4
2416,High Heat Major League Baseball 2004,,"Mar  5, 2003",3DO,Sports/Traditional/Baseball/Arcade,83.0,7.6,E,Xbox,1-2
2417,FIFA Soccer 2003,,"Nov  2, 2002",EA Canada,Sports/Traditional/Team/Soccer/Sim/Sim,83.0,7.0,E,PC,1-16
2418,Icewind Dale II,,"Aug 26, 2002",Black Isle Studios,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,83.0,8.3,T,PC,-
2419,Age of Empires,,"Sep 30, 1997",Ensemble Studios,Strategy/Real-Time/Historic/Historic/Command,83.0,8.7,T,PC,1-8
2420,EverQuest II: Echoes of Faydwer,,"Nov 13, 2006",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,83.0,8.6,T,PC,Massively Multiplayer
2421,Pocket Card Jockey,,"May  5, 2016",Game Freak,Miscellaneous/Board / Card Game,83.0,8.1,E10+,3DS,-
2422,Dragon Quest Builders,0.58,"Oct 11, 2016",Square Enix,Action Adventure/Sandbox,83.0,8.1,E10+,PS4,No Online Multiplayer
2423,Transistor,,"May 20, 2014",Supergiant Games,Role-Playing/Action RPG/Action RPG,83.0,8.2,T,PS4,-
2424,Bleach: The Blade of Fate,0.45,"Oct  9, 2007",Treasure,Action/Fighting/Fighting/2D/2D,83.0,7.4,T,DS,4  Online
2425,Lumines: Electronic Symphony,0.24,"Feb 15, 2012",Q Entertainment,Miscellaneous/Puzzle/General/Puzzle/Matching/General,83.0,7.9,E,PSV,-
2426,Prince of Persia: Warrior Within,,"Nov 30, 2004",Ubisoft Montreal,Action Adventure/Fantasy,83.0,7.8,M,Xbox,1 Player
2427,Splatoon 2,12.68,"Jul 21, 2017",Nintendo,Action/Shooter/Third-Person/Arcade,83.0,8.4,E10+,NS,Up to 8
2428,Dark Souls II: Crown of the Ivory King,,"Sep 29, 2014",Namco Bandai Games,Role-Playing/Action RPG,83.0,8.5,-,X360,-
2429,Yoku's Island Express,0.01,"May 29, 2018",Villa Gorilla,Action/Pinball,83.0,7.6,E10+,PS4,No Online Multiplayer
2430,Everyday Shooter,,"Oct 11, 2007",Backbone Entertainment,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,83.0,7.3,E,PS3,1 Player
2431,Crackdown,1.5,"Feb 20, 2007",Realtime Worlds,Action/Action Adventure/Shooter/Shooter/Open-World/Third-Person/Sci-Fi/Sci-Fi,83.0,7.8,M,X360,2  Online
2432,Observer: System Redux,,"Nov 10, 2020",Bloober Team,Adventure/3D/First-Person,83.0,7.5,M,PC,No Online Multiplayer
2433,EverQuest II,,"Nov  8, 2004",Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,83.0,7.3,T,PC,Massively Multiplayer
2434,Yakuza 6: The Song of Life,0.8,"Apr 17, 2018",Ryu ga Gotoku Studios,Action Adventure/Open-World,83.0,8.4,M,PS4,No Online Multiplayer
2435,Call of Duty 3,,"Nov  7, 2006",Treyarch,Action/Shooter/First-Person/Historic,83.0,6.9,T,Xbox,16  Online
2436,UFC Undisputed 2009,2.07,"May 19, 2009",Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,83.0,7.9,T,X360,2  Online
2437,Terraria,17.2,"May 16, 2011",Re-Logic,Action/Action Adventure/Platformer/Platformer/Sandbox/2D/2D,83.0,8.7,T,PC,Up to 8
2438,Little Nightmares II,,"Feb 11, 2021",Tarsier Studios,Action Adventure/Linear,83.0,8.2,T,PC,No Online Multiplayer
2439,Madden NFL 09,2.54,"Aug 12, 2008",EA Tiburon,Sports/Traditional/Team/Football/Sim/Sim,83.0,6.8,E,X360,4  Online
2440,Destiny 2,0.16,"Oct 24, 2017","Bungie Software, Bungie",Action/Shooter/First-Person/Arcade,83.0,4.3,T,PC,Up to 16
2441,Final Fantasy XIV Online: A Realm Reborn,,"Aug 27, 2013",Square Enix,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,83.0,7.5,T,PC,Massively Multiplayer
2442,MLB 06: The Show,0.94,"Feb 28, 2006",SCEA San Diego Studios,Sports/Traditional/Baseball/Sim,83.0,8.6,E,PS2,2  Online
2443,Magic: Duels of the Planeswalkers 2014,,"Jun 26, 2013",Stainless Games,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,83.0,5.5,T,X360,-
2444,Card Hunter (2013),,"Sep 12, 2013",Blue Manchu,Strategy/General,83.0,7.6,-,PC,-
2445,Madden NFL 17,2.44,"Aug 23, 2016",EA Sports,Sports/Team/Football/Sim,83.0,5.3,E,XOne,2
2446,Just Cause 2,1.75,"Mar 23, 2010",Avalanche Studios,Action Adventure/Modern/Modern/Open-World,83.0,8.0,M,PS3,No Online Multiplayer
2447,Picross DS,0.5,"Jul 30, 2007",Jupiter Corporation,Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/Logic,83.0,8.0,E,DS,5  Online
2448,Fight Night Round 3,1.67,"Dec  5, 2006",EA Chicago,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,83.0,7.9,T,PS3,2  Online
2449,Spider-Man 2,,"Jun 28, 2004",Treyarch,Action Adventure/Sci-Fi,83.0,8.4,T,Xbox,1 Player
2450,Kena: Bridge of Spirits,,"Sep 21, 2021",Emberlab,Action Adventure/General/Open-World,83.0,8.0,T,PC,No Online Multiplayer
2451,Knockout City,,"May 21, 2021",Velan Studios,Action/Sports/General/Team/Other,83.0,5.5,E10+,NS,Up to 8
2452,Knights and Bikes,,"Feb  6, 2020",Foam Sword Games,Action Adventure/General,83.0,8.3,E10+,NS,No Online Multiplayer
2453,Shovel Knight: King of Cards,,"Dec 10, 2019",Yacht Club Games,Action/Platformer/2D,83.0,8.0,E10+,NS,No Online Multiplayer
2454,Battle Chef Brigade,,"Aug 28, 2018",Trinket Studios,Action/Beat-'Em-Up/2D,83.0,-,E10+,PS4,No Online Multiplayer
